datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-03-13 09:00:00+00:00,7800.2,2022-03-13T10:00:00.000+01:00,2022-03-13T09:00:00.000Z,8741,Península
2022-03-13 10:00:00+00:00,7978.0,2022-03-13T11:00:00.000+01:00,2022-03-13T10:00:00.000Z,8741,Península
2022-03-13 11:00:00+00:00,7610.0,2022-03-13T12:00:00.000+01:00,2022-03-13T11:00:00.000Z,8741,Península
2022-03-13 12:00:00+00:00,7060.3,2022-03-13T13:00:00.000+01:00,2022-03-13T12:00:00.000Z,8741,Península
2022-03-13 13:00:00+00:00,6351.7,2022-03-13T14:00:00.000+01:00,2022-03-13T13:00:00.000Z,8741,Península
2022-03-13 14:00:00+00:00,5520.8,2022-03-13T15:00:00.000+01:00,2022-03-13T14:00:00.000Z,8741,Península
2022-03-13 15:00:00+00:00,4854.9,2022-03-13T16:00:00.000+01:00,2022-03-13T15:00:00.000Z,8741,Península
2022-03-13 16:00:00+00:00,4126.8,2022-03-13T17:00:00.000+01:00,2022-03-13T16:00:00.000Z,8741,Península
2022-03-13 17:00:00+00:00,3792.4,2022-03-13T18:00:00.000+01:00,2022-03-13T17:00:00.000Z,8741,Península
2022-03-13 18:00:00+00:00,3688.8,2022-03-13T19:00:00.000+01:00,2022-03-13T18:00:00.000Z,8741,Península
2022-03-13 19:00:00+00:00,3861.8,2022-03-13T20:00:00.000+01:00,2022-03-13T19:00:00.000Z,8741,Península
2022-03-13 20:00:00+00:00,4268.1,2022-03-13T21:00:00.000+01:00,2022-03-13T20:00:00.000Z,8741,Península
2022-03-13 21:00:00+00:00,5087.0,2022-03-13T22:00:00.000+01:00,2022-03-13T21:00:00.000Z,8741,Península
2022-03-13 22:00:00+00:00,5942.1,2022-03-13T23:00:00.000+01:00,2022-03-13T22:00:00.000Z,8741,Península
2022-03-13 23:00:00+00:00,7510.9,2022-03-14T00:00:00.000+01:00,2022-03-13T23:00:00.000Z,8741,Península
2022-03-14 00:00:00+00:00,8212.7,2022-03-14T01:00:00.000+01:00,2022-03-14T00:00:00.000Z,8741,Península
2022-03-14 01:00:00+00:00,8712.8,2022-03-14T02:00:00.000+01:00,2022-03-14T01:00:00.000Z,8741,Península
2022-03-14 02:00:00+00:00,9250.5,2022-03-14T03:00:00.000+01:00,2022-03-14T02:00:00.000Z,8741,Península
2022-03-14 03:00:00+00:00,9978.9,2022-03-14T04:00:00.000+01:00,2022-03-14T03:00:00.000Z,8741,Península
2022-03-14 04:00:00+00:00,10841.1,2022-03-14T05:00:00.000+01:00,2022-03-14T04:00:00.000Z,8741,Península
2022-03-14 05:00:00+00:00,11619.1,2022-03-14T06:00:00.000+01:00,2022-03-14T05:00:00.000Z,8741,Península
2022-03-14 06:00:00+00:00,12186.9,2022-03-14T07:00:00.000+01:00,2022-03-14T06:00:00.000Z,8741,Península
2022-03-14 07:00:00+00:00,12659.7,2022-03-14T08:00:00.000+01:00,2022-03-14T07:00:00.000Z,8741,Península
2022-03-14 08:00:00+00:00,13097.7,2022-03-14T09:00:00.000+01:00,2022-03-14T08:00:00.000Z,8741,Península
2022-03-14 09:00:00+00:00,13960.3,2022-03-14T10:00:00.000+01:00,2022-03-14T09:00:00.000Z,8741,Península
2022-03-14 10:00:00+00:00,15035.5,2022-03-14T11:00:00.000+01:00,2022-03-14T10:00:00.000Z,8741,Península
2022-03-14 11:00:00+00:00,16057.1,2022-03-14T12:00:00.000+01:00,2022-03-14T11:00:00.000Z,8741,Península
2022-03-14 12:00:00+00:00,17038.4,2022-03-14T13:00:00.000+01:00,2022-03-14T12:00:00.000Z,8741,Península
2022-03-14 13:00:00+00:00,17512.9,2022-03-14T14:00:00.000+01:00,2022-03-14T13:00:00.000Z,8741,Península
2022-03-14 14:00:00+00:00,17793.4,2022-03-14T15:00:00.000+01:00,2022-03-14T14:00:00.000Z,8741,Península
2022-03-14 15:00:00+00:00,17893.0,2022-03-14T16:00:00.000+01:00,2022-03-14T15:00:00.000Z,8741,Península
2022-03-14 16:00:00+00:00,17859.8,2022-03-14T17:00:00.000+01:00,2022-03-14T16:00:00.000Z,8741,Península
2022-03-14 17:00:00+00:00,17796.6,2022-03-14T18:00:00.000+01:00,2022-03-14T17:00:00.000Z,8741,Península
2022-03-14 18:00:00+00:00,17796.2,2022-03-14T19:00:00.000+01:00,2022-03-14T18:00:00.000Z,8741,Península
2022-03-14 19:00:00+00:00,17852.7,2022-03-14T20:00:00.000+01:00,2022-03-14T19:00:00.000Z,8741,Península
2022-03-14 20:00:00+00:00,17468.7,2022-03-14T21:00:00.000+01:00,2022-03-14T20:00:00.000Z,8741,Península
2022-03-14 21:00:00+00:00,16997.5,2022-03-14T22:00:00.000+01:00,2022-03-14T21:00:00.000Z,8741,Península
2022-03-14 22:00:00+00:00,16607.7,2022-03-14T23:00:00.000+01:00,2022-03-14T22:00:00.000Z,8741,Península
2022-03-14 23:00:00+00:00,15074.8,2022-03-15T00:00:00.000+01:00,2022-03-14T23:00:00.000Z,8741,Península
2022-03-15 00:00:00+00:00,14886.2,2022-03-15T01:00:00.000+01:00,2022-03-15T00:00:00.000Z,8741,Península
2022-03-15 01:00:00+00:00,14697.9,2022-03-15T02:00:00.000+01:00,2022-03-15T01:00:00.000Z,8741,Península
2022-03-15 02:00:00+00:00,14395.2,2022-03-15T03:00:00.000+01:00,2022-03-15T02:00:00.000Z,8741,Península
2022-03-15 03:00:00+00:00,14088.2,2022-03-15T04:00:00.000+01:00,2022-03-15T03:00:00.000Z,8741,Península
2022-03-15 04:00:00+00:00,13969.3,2022-03-15T05:00:00.000+01:00,2022-03-15T04:00:00.000Z,8741,Península
2022-03-15 05:00:00+00:00,13777.0,2022-03-15T06:00:00.000+01:00,2022-03-15T05:00:00.000Z,8741,Península
2022-03-15 06:00:00+00:00,13647.6,2022-03-15T07:00:00.000+01:00,2022-03-15T06:00:00.000Z,8741,Península
2022-03-15 07:00:00+00:00,13542.2,2022-03-15T08:00:00.000+01:00,2022-03-15T07:00:00.000Z,8741,Península
2022-03-15 08:00:00+00:00,13256.3,2022-03-15T09:00:00.000+01:00,2022-03-15T08:00:00.000Z,8741,Península
2022-03-15 09:00:00+00:00,12952.7,2022-03-15T10:00:00.000+01:00,2022-03-15T09:00:00.000Z,8741,Península
2022-03-15 10:00:00+00:00,12946.1,2022-03-15T11:00:00.000+01:00,2022-03-15T10:00:00.000Z,8741,Península
2022-03-15 11:00:00+00:00,12918.2,2022-03-15T12:00:00.000+01:00,2022-03-15T11:00:00.000Z,8741,Península
2022-03-15 12:00:00+00:00,13178.8,2022-03-15T13:00:00.000+01:00,2022-03-15T12:00:00.000Z,8741,Península
2022-03-15 13:00:00+00:00,13263.7,2022-03-15T14:00:00.000+01:00,2022-03-15T13:00:00.000Z,8741,Península
2022-03-15 14:00:00+00:00,13281.0,2022-03-15T15:00:00.000+01:00,2022-03-15T14:00:00.000Z,8741,Península
2022-03-15 15:00:00+00:00,13412.2,2022-03-15T16:00:00.000+01:00,2022-03-15T15:00:00.000Z,8741,Península
2022-03-15 16:00:00+00:00,13196.0,2022-03-15T17:00:00.000+01:00,2022-03-15T16:00:00.000Z,8741,Península
2022-03-15 17:00:00+00:00,13171.5,2022-03-15T18:00:00.000+01:00,2022-03-15T17:00:00.000Z,8741,Península
2022-03-15 18:00:00+00:00,13185.8,2022-03-15T19:00:00.000+01:00,2022-03-15T18:00:00.000Z,8741,Península
2022-03-15 19:00:00+00:00,13255.6,2022-03-15T20:00:00.000+01:00,2022-03-15T19:00:00.000Z,8741,Península
2022-03-15 20:00:00+00:00,12883.0,2022-03-15T21:00:00.000+01:00,2022-03-15T20:00:00.000Z,8741,Península
2022-03-15 21:00:00+00:00,12019.2,2022-03-15T22:00:00.000+01:00,2022-03-15T21:00:00.000Z,8741,Península
2022-03-15 22:00:00+00:00,11365.2,2022-03-15T23:00:00.000+01:00,2022-03-15T22:00:00.000Z,8741,Península
2022-03-15 23:00:00+00:00,10684.9,2022-03-16T00:00:00.000+01:00,2022-03-15T23:00:00.000Z,8741,Península
2022-03-16 00:00:00+00:00,9859.0,2022-03-16T01:00:00.000+01:00,2022-03-16T00:00:00.000Z,8741,Península
2022-03-16 01:00:00+00:00,9155.6,2022-03-16T02:00:00.000+01:00,2022-03-16T01:00:00.000Z,8741,Península
2022-03-16 02:00:00+00:00,8501.7,2022-03-16T03:00:00.000+01:00,2022-03-16T02:00:00.000Z,8741,Península
2022-03-16 03:00:00+00:00,8002.9,2022-03-16T04:00:00.000+01:00,2022-03-16T03:00:00.000Z,8741,Península
2022-03-16 04:00:00+00:00,7750.0,2022-03-16T05:00:00.000+01:00,2022-03-16T04:00:00.000Z,8741,Península
2022-03-16 05:00:00+00:00,7668.6,2022-03-16T06:00:00.000+01:00,2022-03-16T05:00:00.000Z,8741,Península
2022-03-16 06:00:00+00:00,7247.8,2022-03-16T07:00:00.000+01:00,2022-03-16T06:00:00.000Z,8741,Península
2022-03-16 07:00:00+00:00,7006.9,2022-03-16T08:00:00.000+01:00,2022-03-16T07:00:00.000Z,8741,Península
2022-03-16 08:00:00+00:00,6710.6,2022-03-16T09:00:00.000+01:00,2022-03-16T08:00:00.000Z,8741,Península
2022-03-16 09:00:00+00:00,6538.6,2022-03-16T10:00:00.000+01:00,2022-03-16T09:00:00.000Z,8741,Península
2022-03-16 10:00:00+00:00,6558.7,2022-03-16T11:00:00.000+01:00,2022-03-16T10:00:00.000Z,8741,Península
2022-03-16 11:00:00+00:00,6661.2,2022-03-16T12:00:00.000+01:00,2022-03-16T11:00:00.000Z,8741,Península
2022-03-16 12:00:00+00:00,6826.3,2022-03-16T13:00:00.000+01:00,2022-03-16T12:00:00.000Z,8741,Península
2022-03-16 13:00:00+00:00,7173.2,2022-03-16T14:00:00.000+01:00,2022-03-16T13:00:00.000Z,8741,Península
2022-03-16 14:00:00+00:00,7945.0,2022-03-16T15:00:00.000+01:00,2022-03-16T14:00:00.000Z,8741,Península
2022-03-16 15:00:00+00:00,8751.8,2022-03-16T16:00:00.000+01:00,2022-03-16T15:00:00.000Z,8741,Península
2022-03-16 16:00:00+00:00,9568.0,2022-03-16T17:00:00.000+01:00,2022-03-16T16:00:00.000Z,8741,Península
2022-03-16 17:00:00+00:00,10797.9,2022-03-16T18:00:00.000+01:00,2022-03-16T17:00:00.000Z,8741,Península
2022-03-16 18:00:00+00:00,11980.8,2022-03-16T19:00:00.000+01:00,2022-03-16T18:00:00.000Z,8741,Península
2022-03-16 19:00:00+00:00,13113.6,2022-03-16T20:00:00.000+01:00,2022-03-16T19:00:00.000Z,8741,Península
2022-03-16 20:00:00+00:00,13792.1,2022-03-16T21:00:00.000+01:00,2022-03-16T20:00:00.000Z,8741,Península
2022-03-16 21:00:00+00:00,14106.6,2022-03-16T22:00:00.000+01:00,2022-03-16T21:00:00.000Z,8741,Península
2022-03-16 22:00:00+00:00,14492.5,2022-03-16T23:00:00.000+01:00,2022-03-16T22:00:00.000Z,8741,Península
2022-03-16 23:00:00+00:00,15926.9,2022-03-17T00:00:00.000+01:00,2022-03-16T23:00:00.000Z,8741,Península
2022-03-17 00:00:00+00:00,15980.6,2022-03-17T01:00:00.000+01:00,2022-03-17T00:00:00.000Z,8741,Península
2022-03-17 01:00:00+00:00,15824.8,2022-03-17T02:00:00.000+01:00,2022-03-17T01:00:00.000Z,8741,Península
2022-03-17 02:00:00+00:00,15940.1,2022-03-17T03:00:00.000+01:00,2022-03-17T02:00:00.000Z,8741,Península
2022-03-17 03:00:00+00:00,15930.0,2022-03-17T04:00:00.000+01:00,2022-03-17T03:00:00.000Z,8741,Península
2022-03-17 04:00:00+00:00,16025.9,2022-03-17T05:00:00.000+01:00,2022-03-17T04:00:00.000Z,8741,Península
2022-03-17 05:00:00+00:00,16250.7,2022-03-17T06:00:00.000+01:00,2022-03-17T05:00:00.000Z,8741,Península
2022-03-17 06:00:00+00:00,16382.9,2022-03-17T07:00:00.000+01:00,2022-03-17T06:00:00.000Z,8741,Península
2022-03-17 07:00:00+00:00,16365.8,2022-03-17T08:00:00.000+01:00,2022-03-17T07:00:00.000Z,8741,Península
2022-03-17 08:00:00+00:00,16473.6,2022-03-17T09:00:00.000+01:00,2022-03-17T08:00:00.000Z,8741,Península
2022-03-17 09:00:00+00:00,16616.1,2022-03-17T10:00:00.000+01:00,2022-03-17T09:00:00.000Z,8741,Península
2022-03-17 10:00:00+00:00,16622.4,2022-03-17T11:00:00.000+01:00,2022-03-17T10:00:00.000Z,8741,Península
2022-03-17 11:00:00+00:00,16641.3,2022-03-17T12:00:00.000+01:00,2022-03-17T11:00:00.000Z,8741,Península
2022-03-17 12:00:00+00:00,16606.9,2022-03-17T13:00:00.000+01:00,2022-03-17T12:00:00.000Z,8741,Península
2022-03-17 13:00:00+00:00,16489.7,2022-03-17T14:00:00.000+01:00,2022-03-17T13:00:00.000Z,8741,Península
2022-03-17 14:00:00+00:00,16430.4,2022-03-17T15:00:00.000+01:00,2022-03-17T14:00:00.000Z,8741,Península
2022-03-17 15:00:00+00:00,16110.4,2022-03-17T16:00:00.000+01:00,2022-03-17T15:00:00.000Z,8741,Península
2022-03-17 16:00:00+00:00,15675.7,2022-03-17T17:00:00.000+01:00,2022-03-17T16:00:00.000Z,8741,Península
2022-03-17 17:00:00+00:00,15609.9,2022-03-17T18:00:00.000+01:00,2022-03-17T17:00:00.000Z,8741,Península
2022-03-17 18:00:00+00:00,15771.0,2022-03-17T19:00:00.000+01:00,2022-03-17T18:00:00.000Z,8741,Península
2022-03-17 19:00:00+00:00,15711.0,2022-03-17T20:00:00.000+01:00,2022-03-17T19:00:00.000Z,8741,Península
2022-03-17 20:00:00+00:00,15372.5,2022-03-17T21:00:00.000+01:00,2022-03-17T20:00:00.000Z,8741,Península
2022-03-17 21:00:00+00:00,15085.9,2022-03-17T22:00:00.000+01:00,2022-03-17T21:00:00.000Z,8741,Península
2022-03-17 22:00:00+00:00,14679.8,2022-03-17T23:00:00.000+01:00,2022-03-17T22:00:00.000Z,8741,Península
2022-03-17 23:00:00+00:00,15187.5,2022-03-18T00:00:00.000+01:00,2022-03-17T23:00:00.000Z,8741,Península
2022-03-18 00:00:00+00:00,14688.9,2022-03-18T01:00:00.000+01:00,2022-03-18T00:00:00.000Z,8741,Península
2022-03-18 01:00:00+00:00,14074.5,2022-03-18T02:00:00.000+01:00,2022-03-18T01:00:00.000Z,8741,Península
2022-03-18 02:00:00+00:00,13536.8,2022-03-18T03:00:00.000+01:00,2022-03-18T02:00:00.000Z,8741,Península
2022-03-18 03:00:00+00:00,12948.4,2022-03-18T04:00:00.000+01:00,2022-03-18T03:00:00.000Z,8741,Península
2022-03-18 04:00:00+00:00,12508.7,2022-03-18T05:00:00.000+01:00,2022-03-18T04:00:00.000Z,8741,Península
2022-03-18 05:00:00+00:00,12168.6,2022-03-18T06:00:00.000+01:00,2022-03-18T05:00:00.000Z,8741,Península
2022-03-18 06:00:00+00:00,11972.0,2022-03-18T07:00:00.000+01:00,2022-03-18T06:00:00.000Z,8741,Península
2022-03-18 07:00:00+00:00,11356.7,2022-03-18T08:00:00.000+01:00,2022-03-18T07:00:00.000Z,8741,Península
2022-03-18 08:00:00+00:00,10732.9,2022-03-18T09:00:00.000+01:00,2022-03-18T08:00:00.000Z,8741,Península
2022-03-18 09:00:00+00:00,9929.6,2022-03-18T10:00:00.000+01:00,2022-03-18T09:00:00.000Z,8741,Península
2022-03-18 10:00:00+00:00,9358.7,2022-03-18T11:00:00.000+01:00,2022-03-18T10:00:00.000Z,8741,Península
2022-03-18 11:00:00+00:00,8594.2,2022-03-18T12:00:00.000+01:00,2022-03-18T11:00:00.000Z,8741,Península
2022-03-18 12:00:00+00:00,7726.3,2022-03-18T13:00:00.000+01:00,2022-03-18T12:00:00.000Z,8741,Península
2022-03-18 13:00:00+00:00,7072.0,2022-03-18T14:00:00.000+01:00,2022-03-18T13:00:00.000Z,8741,Península
2022-03-18 14:00:00+00:00,6588.5,2022-03-18T15:00:00.000+01:00,2022-03-18T14:00:00.000Z,8741,Península
2022-03-18 15:00:00+00:00,6198.5,2022-03-18T16:00:00.000+01:00,2022-03-18T15:00:00.000Z,8741,Península
2022-03-18 16:00:00+00:00,6220.8,2022-03-18T17:00:00.000+01:00,2022-03-18T16:00:00.000Z,8741,Península
2022-03-18 17:00:00+00:00,5937.8,2022-03-18T18:00:00.000+01:00,2022-03-18T17:00:00.000Z,8741,Península
2022-03-18 18:00:00+00:00,5921.3,2022-03-18T19:00:00.000+01:00,2022-03-18T18:00:00.000Z,8741,Península
2022-03-18 19:00:00+00:00,6074.4,2022-03-18T20:00:00.000+01:00,2022-03-18T19:00:00.000Z,8741,Península
2022-03-18 20:00:00+00:00,6157.7,2022-03-18T21:00:00.000+01:00,2022-03-18T20:00:00.000Z,8741,Península
2022-03-18 21:00:00+00:00,6203.6,2022-03-18T22:00:00.000+01:00,2022-03-18T21:00:00.000Z,8741,Península
2022-03-18 22:00:00+00:00,6369.2,2022-03-18T23:00:00.000+01:00,2022-03-18T22:00:00.000Z,8741,Península
2022-03-18 23:00:00+00:00,6141.2,2022-03-19T00:00:00.000+01:00,2022-03-18T23:00:00.000Z,8741,Península
2022-03-19 00:00:00+00:00,6307.0,2022-03-19T01:00:00.000+01:00,2022-03-19T00:00:00.000Z,8741,Península
2022-03-19 01:00:00+00:00,6449.2,2022-03-19T02:00:00.000+01:00,2022-03-19T01:00:00.000Z,8741,Península
2022-03-19 02:00:00+00:00,6380.0,2022-03-19T03:00:00.000+01:00,2022-03-19T02:00:00.000Z,8741,Península
2022-03-19 03:00:00+00:00,6308.2,2022-03-19T04:00:00.000+01:00,2022-03-19T03:00:00.000Z,8741,Península
2022-03-19 04:00:00+00:00,6197.2,2022-03-19T05:00:00.000+01:00,2022-03-19T04:00:00.000Z,8741,Península
2022-03-19 05:00:00+00:00,6075.2,2022-03-19T06:00:00.000+01:00,2022-03-19T05:00:00.000Z,8741,Península
2022-03-19 06:00:00+00:00,5899.6,2022-03-19T07:00:00.000+01:00,2022-03-19T06:00:00.000Z,8741,Península
2022-03-19 07:00:00+00:00,5846.3,2022-03-19T08:00:00.000+01:00,2022-03-19T07:00:00.000Z,8741,Península
2022-03-19 08:00:00+00:00,5758.6,2022-03-19T09:00:00.000+01:00,2022-03-19T08:00:00.000Z,8741,Península
2022-03-19 09:00:00+00:00,6001.5,2022-03-19T10:00:00.000+01:00,2022-03-19T09:00:00.000Z,8741,Península
2022-03-19 10:00:00+00:00,6502.8,2022-03-19T11:00:00.000+01:00,2022-03-19T10:00:00.000Z,8741,Península
2022-03-19 11:00:00+00:00,6937.5,2022-03-19T12:00:00.000+01:00,2022-03-19T11:00:00.000Z,8741,Península
2022-03-19 12:00:00+00:00,7047.9,2022-03-19T13:00:00.000+01:00,2022-03-19T12:00:00.000Z,8741,Península
2022-03-19 13:00:00+00:00,6905.3,2022-03-19T14:00:00.000+01:00,2022-03-19T13:00:00.000Z,8741,Península
2022-03-19 14:00:00+00:00,6674.6,2022-03-19T15:00:00.000+01:00,2022-03-19T14:00:00.000Z,8741,Península
2022-03-19 15:00:00+00:00,6594.8,2022-03-19T16:00:00.000+01:00,2022-03-19T15:00:00.000Z,8741,Península
2022-03-19 16:00:00+00:00,6523.1,2022-03-19T17:00:00.000+01:00,2022-03-19T16:00:00.000Z,8741,Península
2022-03-19 17:00:00+00:00,6366.3,2022-03-19T18:00:00.000+01:00,2022-03-19T17:00:00.000Z,8741,Península
2022-03-19 18:00:00+00:00,6796.2,2022-03-19T19:00:00.000+01:00,2022-03-19T18:00:00.000Z,8741,Península
2022-03-19 19:00:00+00:00,7399.1,2022-03-19T20:00:00.000+01:00,2022-03-19T19:00:00.000Z,8741,Península
2022-03-19 20:00:00+00:00,7798.7,2022-03-19T21:00:00.000+01:00,2022-03-19T20:00:00.000Z,8741,Península
2022-03-19 21:00:00+00:00,7966.6,2022-03-19T22:00:00.000+01:00,2022-03-19T21:00:00.000Z,8741,Península
2022-03-19 22:00:00+00:00,7915.7,2022-03-19T23:00:00.000+01:00,2022-03-19T22:00:00.000Z,8741,Península
2022-03-19 23:00:00+00:00,8344.1,2022-03-20T00:00:00.000+01:00,2022-03-19T23:00:00.000Z,8741,Península
2022-03-20 00:00:00+00:00,8125.0,2022-03-20T01:00:00.000+01:00,2022-03-20T00:00:00.000Z,8741,Península
2022-03-20 01:00:00+00:00,7904.2,2022-03-20T02:00:00.000+01:00,2022-03-20T01:00:00.000Z,8741,Península
2022-03-20 02:00:00+00:00,7635.1,2022-03-20T03:00:00.000+01:00,2022-03-20T02:00:00.000Z,8741,Península
2022-03-20 03:00:00+00:00,7578.8,2022-03-20T04:00:00.000+01:00,2022-03-20T03:00:00.000Z,8741,Península
2022-03-20 04:00:00+00:00,7607.5,2022-03-20T05:00:00.000+01:00,2022-03-20T04:00:00.000Z,8741,Península
2022-03-20 05:00:00+00:00,7888.2,2022-03-20T06:00:00.000+01:00,2022-03-20T05:00:00.000Z,8741,Península
2022-03-20 06:00:00+00:00,8088.6,2022-03-20T07:00:00.000+01:00,2022-03-20T06:00:00.000Z,8741,Península
2022-03-20 07:00:00+00:00,8234.3,2022-03-20T08:00:00.000+01:00,2022-03-20T07:00:00.000Z,8741,Península
2022-03-20 08:00:00+00:00,8536.6,2022-03-20T09:00:00.000+01:00,2022-03-20T08:00:00.000Z,8741,Península
2022-03-20 09:00:00+00:00,9087.7,2022-03-20T10:00:00.000+01:00,2022-03-20T09:00:00.000Z,8741,Península
2022-03-20 10:00:00+00:00,9564.2,2022-03-20T11:00:00.000+01:00,2022-03-20T10:00:00.000Z,8741,Península
2022-03-20 11:00:00+00:00,10139.0,2022-03-20T12:00:00.000+01:00,2022-03-20T11:00:00.000Z,8741,Península
2022-03-20 12:00:00+00:00,10711.2,2022-03-20T13:00:00.000+01:00,2022-03-20T12:00:00.000Z,8741,Península
2022-03-20 13:00:00+00:00,11184.5,2022-03-20T14:00:00.000+01:00,2022-03-20T13:00:00.000Z,8741,Península
2022-03-20 14:00:00+00:00,11648.3,2022-03-20T15:00:00.000+01:00,2022-03-20T14:00:00.000Z,8741,Península
2022-03-20 15:00:00+00:00,12084.2,2022-03-20T16:00:00.000+01:00,2022-03-20T15:00:00.000Z,8741,Península
2022-03-20 16:00:00+00:00,12467.9,2022-03-20T17:00:00.000+01:00,2022-03-20T16:00:00.000Z,8741,Península
2022-03-20 17:00:00+00:00,12388.4,2022-03-20T18:00:00.000+01:00,2022-03-20T17:00:00.000Z,8741,Península
2022-03-20 18:00:00+00:00,12690.3,2022-03-20T19:00:00.000+01:00,2022-03-20T18:00:00.000Z,8741,Península
2022-03-20 19:00:00+00:00,13072.8,2022-03-20T20:00:00.000+01:00,2022-03-20T19:00:00.000Z,8741,Península
2022-03-20 20:00:00+00:00,13264.2,2022-03-20T21:00:00.000+01:00,2022-03-20T20:00:00.000Z,8741,Península
2022-03-20 21:00:00+00:00,13419.5,2022-03-20T22:00:00.000+01:00,2022-03-20T21:00:00.000Z,8741,Península
2022-03-20 22:00:00+00:00,13462.4,2022-03-20T23:00:00.000+01:00,2022-03-20T22:00:00.000Z,8741,Península
2022-03-20 23:00:00+00:00,12965.1,2022-03-21T00:00:00.000+01:00,2022-03-20T23:00:00.000Z,8741,Península
2022-03-21 00:00:00+00:00,12604.5,2022-03-21T01:00:00.000+01:00,2022-03-21T00:00:00.000Z,8741,Península
2022-03-21 01:00:00+00:00,12261.1,2022-03-21T02:00:00.000+01:00,2022-03-21T01:00:00.000Z,8741,Península
2022-03-21 02:00:00+00:00,11778.9,2022-03-21T03:00:00.000+01:00,2022-03-21T02:00:00.000Z,8741,Península
2022-03-21 03:00:00+00:00,11521.9,2022-03-21T04:00:00.000+01:00,2022-03-21T03:00:00.000Z,8741,Península
2022-03-21 04:00:00+00:00,11461.4,2022-03-21T05:00:00.000+01:00,2022-03-21T04:00:00.000Z,8741,Península
2022-03-21 05:00:00+00:00,11648.6,2022-03-21T06:00:00.000+01:00,2022-03-21T05:00:00.000Z,8741,Península
2022-03-21 06:00:00+00:00,11762.9,2022-03-21T07:00:00.000+01:00,2022-03-21T06:00:00.000Z,8741,Península
2022-03-21 07:00:00+00:00,11787.0,2022-03-21T08:00:00.000+01:00,2022-03-21T07:00:00.000Z,8741,Península
2022-03-21 08:00:00+00:00,11753.2,2022-03-21T09:00:00.000+01:00,2022-03-21T08:00:00.000Z,8741,Península
2022-03-21 09:00:00+00:00,11860.3,2022-03-21T10:00:00.000+01:00,2022-03-21T09:00:00.000Z,8741,Península
2022-03-21 10:00:00+00:00,11903.9,2022-03-21T11:00:00.000+01:00,2022-03-21T10:00:00.000Z,8741,Península
2022-03-21 11:00:00+00:00,11686.6,2022-03-21T12:00:00.000+01:00,2022-03-21T11:00:00.000Z,8741,Península
2022-03-21 12:00:00+00:00,11418.6,2022-03-21T13:00:00.000+01:00,2022-03-21T12:00:00.000Z,8741,Península
2022-03-21 13:00:00+00:00,11063.2,2022-03-21T14:00:00.000+01:00,2022-03-21T13:00:00.000Z,8741,Península
2022-03-21 14:00:00+00:00,10760.2,2022-03-21T15:00:00.000+01:00,2022-03-21T14:00:00.000Z,8741,Península
2022-03-21 15:00:00+00:00,10526.6,2022-03-21T16:00:00.000+01:00,2022-03-21T15:00:00.000Z,8741,Península
2022-03-21 16:00:00+00:00,10343.6,2022-03-21T17:00:00.000+01:00,2022-03-21T16:00:00.000Z,8741,Península
2022-03-21 17:00:00+00:00,10272.4,2022-03-21T18:00:00.000+01:00,2022-03-21T17:00:00.000Z,8741,Península
2022-03-21 18:00:00+00:00,10326.9,2022-03-21T19:00:00.000+01:00,2022-03-21T18:00:00.000Z,8741,Península
2022-03-21 19:00:00+00:00,10439.0,2022-03-21T20:00:00.000+01:00,2022-03-21T19:00:00.000Z,8741,Península
2022-03-21 20:00:00+00:00,10451.7,2022-03-21T21:00:00.000+01:00,2022-03-21T20:00:00.000Z,8741,Península
2022-03-21 21:00:00+00:00,10432.3,2022-03-21T22:00:00.000+01:00,2022-03-21T21:00:00.000Z,8741,Península
2022-03-21 22:00:00+00:00,10480.7,2022-03-21T23:00:00.000+01:00,2022-03-21T22:00:00.000Z,8741,Península
2022-03-21 23:00:00+00:00,11378.8,2022-03-22T00:00:00.000+01:00,2022-03-21T23:00:00.000Z,8741,Península
2022-03-22 00:00:00+00:00,11498.9,2022-03-22T01:00:00.000+01:00,2022-03-22T00:00:00.000Z,8741,Península
2022-03-22 01:00:00+00:00,11620.3,2022-03-22T02:00:00.000+01:00,2022-03-22T01:00:00.000Z,8741,Península
2022-03-22 02:00:00+00:00,11603.9,2022-03-22T03:00:00.000+01:00,2022-03-22T02:00:00.000Z,8741,Península
2022-03-22 03:00:00+00:00,11581.4,2022-03-22T04:00:00.000+01:00,2022-03-22T03:00:00.000Z,8741,Península
2022-03-22 04:00:00+00:00,11753.4,2022-03-22T05:00:00.000+01:00,2022-03-22T04:00:00.000Z,8741,Península
2022-03-22 05:00:00+00:00,12046.3,2022-03-22T06:00:00.000+01:00,2022-03-22T05:00:00.000Z,8741,Península
