datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-05-08 22:00:00+00:00,20918.2,2022-05-09T00:00:00.000+02:00,2022-05-08T22:00:00.000Z,8741,Península
2022-05-08 23:00:00+00:00,19798.9,2022-05-09T01:00:00.000+02:00,2022-05-08T23:00:00.000Z,8741,Península
2022-05-09 00:00:00+00:00,18669.3,2022-05-09T02:00:00.000+02:00,2022-05-09T00:00:00.000Z,8741,Península
2022-05-09 01:00:00+00:00,17789.2,2022-05-09T03:00:00.000+02:00,2022-05-09T01:00:00.000Z,8741,Península
2022-05-09 02:00:00+00:00,17575.6,2022-05-09T04:00:00.000+02:00,2022-05-09T02:00:00.000Z,8741,Península
2022-05-09 03:00:00+00:00,18967.5,2022-05-09T05:00:00.000+02:00,2022-05-09T03:00:00.000Z,8741,Península
2022-05-09 04:00:00+00:00,21587.5,2022-05-09T06:00:00.000+02:00,2022-05-09T04:00:00.000Z,8741,Península
2022-05-09 05:00:00+00:00,23958.6,2022-05-09T07:00:00.000+02:00,2022-05-09T05:00:00.000Z,8741,Península
2022-05-09 06:00:00+00:00,26626.5,2022-05-09T08:00:00.000+02:00,2022-05-09T06:00:00.000Z,8741,Península
2022-05-09 07:00:00+00:00,28996.0,2022-05-09T09:00:00.000+02:00,2022-05-09T07:00:00.000Z,8741,Península
2022-05-09 08:00:00+00:00,29682.0,2022-05-09T10:00:00.000+02:00,2022-05-09T08:00:00.000Z,8741,Península
2022-05-09 09:00:00+00:00,29881.0,2022-05-09T11:00:00.000+02:00,2022-05-09T09:00:00.000Z,8741,Península
2022-05-09 10:00:00+00:00,30970.0,2022-05-09T12:00:00.000+02:00,2022-05-09T10:00:00.000Z,8741,Península
2022-05-09 11:00:00+00:00,30770.7,2022-05-09T13:00:00.000+02:00,2022-05-09T11:00:00.000Z,8741,Península
2022-05-09 12:00:00+00:00,30324.5,2022-05-09T14:00:00.000+02:00,2022-05-09T12:00:00.000Z,8741,Península
2022-05-09 13:00:00+00:00,30022.7,2022-05-09T15:00:00.000+02:00,2022-05-09T13:00:00.000Z,8741,Península
2022-05-09 14:00:00+00:00,29700.4,2022-05-09T16:00:00.000+02:00,2022-05-09T14:00:00.000Z,8741,Península
2022-05-09 15:00:00+00:00,29577.3,2022-05-09T17:00:00.000+02:00,2022-05-09T15:00:00.000Z,8741,Península
2022-05-09 16:00:00+00:00,28755.5,2022-05-09T18:00:00.000+02:00,2022-05-09T16:00:00.000Z,8741,Península
2022-05-09 17:00:00+00:00,27912.8,2022-05-09T19:00:00.000+02:00,2022-05-09T17:00:00.000Z,8741,Península
2022-05-09 18:00:00+00:00,27342.0,2022-05-09T20:00:00.000+02:00,2022-05-09T18:00:00.000Z,8741,Península
2022-05-09 19:00:00+00:00,26550.4,2022-05-09T21:00:00.000+02:00,2022-05-09T19:00:00.000Z,8741,Península
2022-05-09 20:00:00+00:00,26087.0,2022-05-09T22:00:00.000+02:00,2022-05-09T20:00:00.000Z,8741,Península
2022-05-09 21:00:00+00:00,23466.3,2022-05-09T23:00:00.000+02:00,2022-05-09T21:00:00.000Z,8741,Península
2022-05-09 22:00:00+00:00,23328.3,2022-05-10T00:00:00.000+02:00,2022-05-09T22:00:00.000Z,8741,Península
2022-05-09 23:00:00+00:00,21921.9,2022-05-10T01:00:00.000+02:00,2022-05-09T23:00:00.000Z,8741,Península
2022-05-10 00:00:00+00:00,19968.2,2022-05-10T02:00:00.000+02:00,2022-05-10T00:00:00.000Z,8741,Península
2022-05-10 01:00:00+00:00,19630.2,2022-05-10T03:00:00.000+02:00,2022-05-10T01:00:00.000Z,8741,Península
2022-05-10 02:00:00+00:00,19515.0,2022-05-10T04:00:00.000+02:00,2022-05-10T02:00:00.000Z,8741,Península
2022-05-10 03:00:00+00:00,19913.2,2022-05-10T05:00:00.000+02:00,2022-05-10T03:00:00.000Z,8741,Península
2022-05-10 04:00:00+00:00,23686.6,2022-05-10T06:00:00.000+02:00,2022-05-10T04:00:00.000Z,8741,Península
2022-05-10 05:00:00+00:00,24907.9,2022-05-10T07:00:00.000+02:00,2022-05-10T05:00:00.000Z,8741,Península
2022-05-10 06:00:00+00:00,27170.8,2022-05-10T08:00:00.000+02:00,2022-05-10T06:00:00.000Z,8741,Península
2022-05-10 07:00:00+00:00,29427.9,2022-05-10T09:00:00.000+02:00,2022-05-10T07:00:00.000Z,8741,Península
2022-05-10 08:00:00+00:00,30308.5,2022-05-10T10:00:00.000+02:00,2022-05-10T08:00:00.000Z,8741,Península
2022-05-10 09:00:00+00:00,30791.8,2022-05-10T11:00:00.000+02:00,2022-05-10T09:00:00.000Z,8741,Península
2022-05-10 10:00:00+00:00,31010.8,2022-05-10T12:00:00.000+02:00,2022-05-10T10:00:00.000Z,8741,Península
2022-05-10 11:00:00+00:00,30959.0,2022-05-10T13:00:00.000+02:00,2022-05-10T11:00:00.000Z,8741,Península
2022-05-10 12:00:00+00:00,30809.3,2022-05-10T14:00:00.000+02:00,2022-05-10T12:00:00.000Z,8741,Península
2022-05-10 13:00:00+00:00,30591.3,2022-05-10T15:00:00.000+02:00,2022-05-10T13:00:00.000Z,8741,Península
2022-05-10 14:00:00+00:00,30383.1,2022-05-10T16:00:00.000+02:00,2022-05-10T14:00:00.000Z,8741,Península
2022-05-10 15:00:00+00:00,29672.2,2022-05-10T17:00:00.000+02:00,2022-05-10T15:00:00.000Z,8741,Península
2022-05-10 16:00:00+00:00,29974.1,2022-05-10T18:00:00.000+02:00,2022-05-10T16:00:00.000Z,8741,Península
2022-05-10 17:00:00+00:00,29630.5,2022-05-10T19:00:00.000+02:00,2022-05-10T17:00:00.000Z,8741,Península
2022-05-10 18:00:00+00:00,29123.9,2022-05-10T20:00:00.000+02:00,2022-05-10T18:00:00.000Z,8741,Península
2022-05-10 19:00:00+00:00,28400.2,2022-05-10T21:00:00.000+02:00,2022-05-10T19:00:00.000Z,8741,Península
2022-05-10 20:00:00+00:00,27976.1,2022-05-10T22:00:00.000+02:00,2022-05-10T20:00:00.000Z,8741,Península
2022-05-10 21:00:00+00:00,26424.9,2022-05-10T23:00:00.000+02:00,2022-05-10T21:00:00.000Z,8741,Península
2022-05-10 22:00:00+00:00,24723.2,2022-05-11T00:00:00.000+02:00,2022-05-10T22:00:00.000Z,8741,Península
2022-05-10 23:00:00+00:00,22814.9,2022-05-11T01:00:00.000+02:00,2022-05-10T23:00:00.000Z,8741,Península
2022-05-11 00:00:00+00:00,21768.1,2022-05-11T02:00:00.000+02:00,2022-05-11T00:00:00.000Z,8741,Península
2022-05-11 01:00:00+00:00,21234.2,2022-05-11T03:00:00.000+02:00,2022-05-11T01:00:00.000Z,8741,Península
2022-05-11 02:00:00+00:00,20936.5,2022-05-11T04:00:00.000+02:00,2022-05-11T02:00:00.000Z,8741,Península
2022-05-11 03:00:00+00:00,20725.2,2022-05-11T05:00:00.000+02:00,2022-05-11T03:00:00.000Z,8741,Península
2022-05-11 04:00:00+00:00,23789.9,2022-05-11T06:00:00.000+02:00,2022-05-11T04:00:00.000Z,8741,Península
2022-05-11 05:00:00+00:00,26061.3,2022-05-11T07:00:00.000+02:00,2022-05-11T05:00:00.000Z,8741,Península
2022-05-11 06:00:00+00:00,28261.9,2022-05-11T08:00:00.000+02:00,2022-05-11T06:00:00.000Z,8741,Península
2022-05-11 07:00:00+00:00,30366.8,2022-05-11T09:00:00.000+02:00,2022-05-11T07:00:00.000Z,8741,Península
2022-05-11 08:00:00+00:00,31115.3,2022-05-11T10:00:00.000+02:00,2022-05-11T08:00:00.000Z,8741,Península
2022-05-11 09:00:00+00:00,32436.8,2022-05-11T11:00:00.000+02:00,2022-05-11T09:00:00.000Z,8741,Península
2022-05-11 10:00:00+00:00,33123.3,2022-05-11T12:00:00.000+02:00,2022-05-11T10:00:00.000Z,8741,Península
2022-05-11 11:00:00+00:00,33837.3,2022-05-11T13:00:00.000+02:00,2022-05-11T11:00:00.000Z,8741,Península
2022-05-11 12:00:00+00:00,34225.5,2022-05-11T14:00:00.000+02:00,2022-05-11T12:00:00.000Z,8741,Península
2022-05-11 13:00:00+00:00,33804.4,2022-05-11T15:00:00.000+02:00,2022-05-11T13:00:00.000Z,8741,Península
2022-05-11 14:00:00+00:00,33783.8,2022-05-11T16:00:00.000+02:00,2022-05-11T14:00:00.000Z,8741,Península
2022-05-11 15:00:00+00:00,32703.9,2022-05-11T17:00:00.000+02:00,2022-05-11T15:00:00.000Z,8741,Península
2022-05-11 16:00:00+00:00,31419.3,2022-05-11T18:00:00.000+02:00,2022-05-11T16:00:00.000Z,8741,Península
2022-05-11 17:00:00+00:00,30799.9,2022-05-11T19:00:00.000+02:00,2022-05-11T17:00:00.000Z,8741,Península
2022-05-11 18:00:00+00:00,29838.6,2022-05-11T20:00:00.000+02:00,2022-05-11T18:00:00.000Z,8741,Península
2022-05-11 19:00:00+00:00,28575.7,2022-05-11T21:00:00.000+02:00,2022-05-11T19:00:00.000Z,8741,Península
2022-05-11 20:00:00+00:00,27682.4,2022-05-11T22:00:00.000+02:00,2022-05-11T20:00:00.000Z,8741,Península
2022-05-11 21:00:00+00:00,26488.0,2022-05-11T23:00:00.000+02:00,2022-05-11T21:00:00.000Z,8741,Península
2022-05-11 22:00:00+00:00,24392.7,2022-05-12T00:00:00.000+02:00,2022-05-11T22:00:00.000Z,8741,Península
2022-05-11 23:00:00+00:00,23475.5,2022-05-12T01:00:00.000+02:00,2022-05-11T23:00:00.000Z,8741,Península
2022-05-12 00:00:00+00:00,22581.1,2022-05-12T02:00:00.000+02:00,2022-05-12T00:00:00.000Z,8741,Península
2022-05-12 01:00:00+00:00,21916.6,2022-05-12T03:00:00.000+02:00,2022-05-12T01:00:00.000Z,8741,Península
2022-05-12 02:00:00+00:00,21685.4,2022-05-12T04:00:00.000+02:00,2022-05-12T02:00:00.000Z,8741,Península
2022-05-12 03:00:00+00:00,22347.8,2022-05-12T05:00:00.000+02:00,2022-05-12T03:00:00.000Z,8741,Península
2022-05-12 04:00:00+00:00,25855.8,2022-05-12T06:00:00.000+02:00,2022-05-12T04:00:00.000Z,8741,Península
2022-05-12 05:00:00+00:00,27885.0,2022-05-12T07:00:00.000+02:00,2022-05-12T05:00:00.000Z,8741,Península
2022-05-12 06:00:00+00:00,29997.3,2022-05-12T08:00:00.000+02:00,2022-05-12T06:00:00.000Z,8741,Península
2022-05-12 07:00:00+00:00,31522.4,2022-05-12T09:00:00.000+02:00,2022-05-12T07:00:00.000Z,8741,Península
2022-05-12 08:00:00+00:00,32678.4,2022-05-12T10:00:00.000+02:00,2022-05-12T08:00:00.000Z,8741,Península
2022-05-12 09:00:00+00:00,32833.1,2022-05-12T11:00:00.000+02:00,2022-05-12T09:00:00.000Z,8741,Península
2022-05-12 10:00:00+00:00,33689.7,2022-05-12T12:00:00.000+02:00,2022-05-12T10:00:00.000Z,8741,Península
2022-05-12 11:00:00+00:00,33767.4,2022-05-12T13:00:00.000+02:00,2022-05-12T11:00:00.000Z,8741,Península
2022-05-12 12:00:00+00:00,33750.1,2022-05-12T14:00:00.000+02:00,2022-05-12T12:00:00.000Z,8741,Península
2022-05-12 13:00:00+00:00,33160.5,2022-05-12T15:00:00.000+02:00,2022-05-12T13:00:00.000Z,8741,Península
2022-05-12 14:00:00+00:00,32600.0,2022-05-12T16:00:00.000+02:00,2022-05-12T14:00:00.000Z,8741,Península
2022-05-12 15:00:00+00:00,32099.7,2022-05-12T17:00:00.000+02:00,2022-05-12T15:00:00.000Z,8741,Península
2022-05-12 16:00:00+00:00,31130.6,2022-05-12T18:00:00.000+02:00,2022-05-12T16:00:00.000Z,8741,Península
2022-05-12 17:00:00+00:00,30470.3,2022-05-12T19:00:00.000+02:00,2022-05-12T17:00:00.000Z,8741,Península
2022-05-12 18:00:00+00:00,30155.0,2022-05-12T20:00:00.000+02:00,2022-05-12T18:00:00.000Z,8741,Península
2022-05-12 19:00:00+00:00,30103.2,2022-05-12T21:00:00.000+02:00,2022-05-12T19:00:00.000Z,8741,Península
2022-05-12 20:00:00+00:00,28879.9,2022-05-12T22:00:00.000+02:00,2022-05-12T20:00:00.000Z,8741,Península
2022-05-12 21:00:00+00:00,26735.9,2022-05-12T23:00:00.000+02:00,2022-05-12T21:00:00.000Z,8741,Península
2022-05-12 22:00:00+00:00,23392.7,2022-05-13T00:00:00.000+02:00,2022-05-12T22:00:00.000Z,8741,Península
2022-05-12 23:00:00+00:00,21985.0,2022-05-13T01:00:00.000+02:00,2022-05-12T23:00:00.000Z,8741,Península
2022-05-13 00:00:00+00:00,20269.1,2022-05-13T02:00:00.000+02:00,2022-05-13T00:00:00.000Z,8741,Península
2022-05-13 01:00:00+00:00,19102.7,2022-05-13T03:00:00.000+02:00,2022-05-13T01:00:00.000Z,8741,Península
2022-05-13 02:00:00+00:00,18800.4,2022-05-13T04:00:00.000+02:00,2022-05-13T02:00:00.000Z,8741,Península
2022-05-13 03:00:00+00:00,19808.9,2022-05-13T05:00:00.000+02:00,2022-05-13T03:00:00.000Z,8741,Península
2022-05-13 04:00:00+00:00,23580.7,2022-05-13T06:00:00.000+02:00,2022-05-13T04:00:00.000Z,8741,Península
2022-05-13 05:00:00+00:00,26437.5,2022-05-13T07:00:00.000+02:00,2022-05-13T05:00:00.000Z,8741,Península
2022-05-13 06:00:00+00:00,28685.8,2022-05-13T08:00:00.000+02:00,2022-05-13T06:00:00.000Z,8741,Península
2022-05-13 07:00:00+00:00,30122.0,2022-05-13T09:00:00.000+02:00,2022-05-13T07:00:00.000Z,8741,Península
2022-05-13 08:00:00+00:00,31103.6,2022-05-13T10:00:00.000+02:00,2022-05-13T08:00:00.000Z,8741,Península
2022-05-13 09:00:00+00:00,31664.1,2022-05-13T11:00:00.000+02:00,2022-05-13T09:00:00.000Z,8741,Península
2022-05-13 10:00:00+00:00,32134.3,2022-05-13T12:00:00.000+02:00,2022-05-13T10:00:00.000Z,8741,Península
2022-05-13 11:00:00+00:00,32275.1,2022-05-13T13:00:00.000+02:00,2022-05-13T11:00:00.000Z,8741,Península
2022-05-13 12:00:00+00:00,32216.1,2022-05-13T14:00:00.000+02:00,2022-05-13T12:00:00.000Z,8741,Península
2022-05-13 13:00:00+00:00,31763.7,2022-05-13T15:00:00.000+02:00,2022-05-13T13:00:00.000Z,8741,Península
2022-05-13 14:00:00+00:00,31405.5,2022-05-13T16:00:00.000+02:00,2022-05-13T14:00:00.000Z,8741,Península
2022-05-13 15:00:00+00:00,30317.2,2022-05-13T17:00:00.000+02:00,2022-05-13T15:00:00.000Z,8741,Península
2022-05-13 16:00:00+00:00,29817.7,2022-05-13T18:00:00.000+02:00,2022-05-13T16:00:00.000Z,8741,Península
2022-05-13 17:00:00+00:00,29351.5,2022-05-13T19:00:00.000+02:00,2022-05-13T17:00:00.000Z,8741,Península
2022-05-13 18:00:00+00:00,27583.6,2022-05-13T20:00:00.000+02:00,2022-05-13T18:00:00.000Z,8741,Península
2022-05-13 19:00:00+00:00,26677.8,2022-05-13T21:00:00.000+02:00,2022-05-13T19:00:00.000Z,8741,Península
2022-05-13 20:00:00+00:00,25672.6,2022-05-13T22:00:00.000+02:00,2022-05-13T20:00:00.000Z,8741,Península
2022-05-13 21:00:00+00:00,24958.2,2022-05-13T23:00:00.000+02:00,2022-05-13T21:00:00.000Z,8741,Península
2022-05-13 22:00:00+00:00,20886.9,2022-05-14T00:00:00.000+02:00,2022-05-13T22:00:00.000Z,8741,Península
2022-05-13 23:00:00+00:00,20133.0,2022-05-14T01:00:00.000+02:00,2022-05-13T23:00:00.000Z,8741,Península
2022-05-14 00:00:00+00:00,19555.0,2022-05-14T02:00:00.000+02:00,2022-05-14T00:00:00.000Z,8741,Península
2022-05-14 01:00:00+00:00,19032.6,2022-05-14T03:00:00.000+02:00,2022-05-14T01:00:00.000Z,8741,Península
2022-05-14 02:00:00+00:00,18635.8,2022-05-14T04:00:00.000+02:00,2022-05-14T02:00:00.000Z,8741,Península
2022-05-14 03:00:00+00:00,18322.0,2022-05-14T05:00:00.000+02:00,2022-05-14T03:00:00.000Z,8741,Península
2022-05-14 04:00:00+00:00,18431.1,2022-05-14T06:00:00.000+02:00,2022-05-14T04:00:00.000Z,8741,Península
2022-05-14 05:00:00+00:00,19049.5,2022-05-14T07:00:00.000+02:00,2022-05-14T05:00:00.000Z,8741,Península
2022-05-14 06:00:00+00:00,20879.3,2022-05-14T08:00:00.000+02:00,2022-05-14T06:00:00.000Z,8741,Península
2022-05-14 07:00:00+00:00,23361.5,2022-05-14T09:00:00.000+02:00,2022-05-14T07:00:00.000Z,8741,Península
2022-05-14 08:00:00+00:00,25452.3,2022-05-14T10:00:00.000+02:00,2022-05-14T08:00:00.000Z,8741,Península
2022-05-14 09:00:00+00:00,26714.4,2022-05-14T11:00:00.000+02:00,2022-05-14T09:00:00.000Z,8741,Península
2022-05-14 10:00:00+00:00,27855.1,2022-05-14T12:00:00.000+02:00,2022-05-14T10:00:00.000Z,8741,Península
2022-05-14 11:00:00+00:00,28466.4,2022-05-14T13:00:00.000+02:00,2022-05-14T11:00:00.000Z,8741,Península
2022-05-14 12:00:00+00:00,28749.3,2022-05-14T14:00:00.000+02:00,2022-05-14T12:00:00.000Z,8741,Península
2022-05-14 13:00:00+00:00,28431.7,2022-05-14T15:00:00.000+02:00,2022-05-14T13:00:00.000Z,8741,Península
2022-05-14 14:00:00+00:00,27556.6,2022-05-14T16:00:00.000+02:00,2022-05-14T14:00:00.000Z,8741,Península
2022-05-14 15:00:00+00:00,26582.5,2022-05-14T17:00:00.000+02:00,2022-05-14T15:00:00.000Z,8741,Península
2022-05-14 16:00:00+00:00,25744.6,2022-05-14T18:00:00.000+02:00,2022-05-14T16:00:00.000Z,8741,Península
2022-05-14 17:00:00+00:00,24562.7,2022-05-14T19:00:00.000+02:00,2022-05-14T17:00:00.000Z,8741,Península
2022-05-14 18:00:00+00:00,22891.4,2022-05-14T20:00:00.000+02:00,2022-05-14T18:00:00.000Z,8741,Península
2022-05-14 19:00:00+00:00,21874.3,2022-05-14T21:00:00.000+02:00,2022-05-14T19:00:00.000Z,8741,Península
2022-05-14 20:00:00+00:00,21510.1,2022-05-14T22:00:00.000+02:00,2022-05-14T20:00:00.000Z,8741,Península
2022-05-14 21:00:00+00:00,20516.1,2022-05-14T23:00:00.000+02:00,2022-05-14T21:00:00.000Z,8741,Península
2022-05-14 22:00:00+00:00,20804.5,2022-05-15T00:00:00.000+02:00,2022-05-14T22:00:00.000Z,8741,Península
2022-05-14 23:00:00+00:00,20375.0,2022-05-15T01:00:00.000+02:00,2022-05-14T23:00:00.000Z,8741,Península
2022-05-15 00:00:00+00:00,19721.7,2022-05-15T02:00:00.000+02:00,2022-05-15T00:00:00.000Z,8741,Península
2022-05-15 01:00:00+00:00,19010.4,2022-05-15T03:00:00.000+02:00,2022-05-15T01:00:00.000Z,8741,Península
2022-05-15 02:00:00+00:00,18908.5,2022-05-15T04:00:00.000+02:00,2022-05-15T02:00:00.000Z,8741,Península
2022-05-15 03:00:00+00:00,18967.1,2022-05-15T05:00:00.000+02:00,2022-05-15T03:00:00.000Z,8741,Península
2022-05-15 04:00:00+00:00,19207.7,2022-05-15T06:00:00.000+02:00,2022-05-15T04:00:00.000Z,8741,Península
2022-05-15 05:00:00+00:00,19828.3,2022-05-15T07:00:00.000+02:00,2022-05-15T05:00:00.000Z,8741,Península
2022-05-15 06:00:00+00:00,21578.1,2022-05-15T08:00:00.000+02:00,2022-05-15T06:00:00.000Z,8741,Península
2022-05-15 07:00:00+00:00,24766.8,2022-05-15T09:00:00.000+02:00,2022-05-15T07:00:00.000Z,8741,Península
2022-05-15 08:00:00+00:00,27825.1,2022-05-15T10:00:00.000+02:00,2022-05-15T08:00:00.000Z,8741,Península
2022-05-15 09:00:00+00:00,29853.7,2022-05-15T11:00:00.000+02:00,2022-05-15T09:00:00.000Z,8741,Península
2022-05-15 10:00:00+00:00,31584.0,2022-05-15T12:00:00.000+02:00,2022-05-15T10:00:00.000Z,8741,Península
2022-05-15 11:00:00+00:00,32700.6,2022-05-15T13:00:00.000+02:00,2022-05-15T11:00:00.000Z,8741,Península
2022-05-15 12:00:00+00:00,33179.4,2022-05-15T14:00:00.000+02:00,2022-05-15T12:00:00.000Z,8741,Península
2022-05-15 13:00:00+00:00,31985.4,2022-05-15T15:00:00.000+02:00,2022-05-15T13:00:00.000Z,8741,Península
2022-05-15 14:00:00+00:00,31174.1,2022-05-15T16:00:00.000+02:00,2022-05-15T14:00:00.000Z,8741,Península
2022-05-15 15:00:00+00:00,30690.8,2022-05-15T17:00:00.000+02:00,2022-05-15T15:00:00.000Z,8741,Península
2022-05-15 16:00:00+00:00,30803.0,2022-05-15T18:00:00.000+02:00,2022-05-15T16:00:00.000Z,8741,Península
2022-05-15 17:00:00+00:00,28326.8,2022-05-15T19:00:00.000+02:00,2022-05-15T17:00:00.000Z,8741,Península
2022-05-15 18:00:00+00:00,26063.1,2022-05-15T20:00:00.000+02:00,2022-05-15T18:00:00.000Z,8741,Península
2022-05-15 19:00:00+00:00,24387.8,2022-05-15T21:00:00.000+02:00,2022-05-15T19:00:00.000Z,8741,Península
2022-05-15 20:00:00+00:00,23014.5,2022-05-15T22:00:00.000+02:00,2022-05-15T20:00:00.000Z,8741,Península
2022-05-15 21:00:00+00:00,21086.1,2022-05-15T23:00:00.000+02:00,2022-05-15T21:00:00.000Z,8741,Península
2022-05-15 22:00:00+00:00,19829.0,2022-05-16T00:00:00.000+02:00,2022-05-15T22:00:00.000Z,8741,Península
2022-05-15 23:00:00+00:00,19265.4,2022-05-16T01:00:00.000+02:00,2022-05-15T23:00:00.000Z,8741,Península
2022-05-16 00:00:00+00:00,18951.2,2022-05-16T02:00:00.000+02:00,2022-05-16T00:00:00.000Z,8741,Península
2022-05-16 01:00:00+00:00,18257.9,2022-05-16T03:00:00.000+02:00,2022-05-16T01:00:00.000Z,8741,Península
2022-05-16 02:00:00+00:00,17862.1,2022-05-16T04:00:00.000+02:00,2022-05-16T02:00:00.000Z,8741,Península
2022-05-16 03:00:00+00:00,18126.3,2022-05-16T05:00:00.000+02:00,2022-05-16T03:00:00.000Z,8741,Península
2022-05-16 04:00:00+00:00,19768.8,2022-05-16T06:00:00.000+02:00,2022-05-16T04:00:00.000Z,8741,Península
2022-05-16 05:00:00+00:00,23438.4,2022-05-16T07:00:00.000+02:00,2022-05-16T05:00:00.000Z,8741,Península
2022-05-16 06:00:00+00:00,25696.7,2022-05-16T08:00:00.000+02:00,2022-05-16T06:00:00.000Z,8741,Península
2022-05-16 07:00:00+00:00,27791.9,2022-05-16T09:00:00.000+02:00,2022-05-16T07:00:00.000Z,8741,Península
2022-05-16 08:00:00+00:00,29395.1,2022-05-16T10:00:00.000+02:00,2022-05-16T08:00:00.000Z,8741,Península
2022-05-16 09:00:00+00:00,30424.3,2022-05-16T11:00:00.000+02:00,2022-05-16T09:00:00.000Z,8741,Península
2022-05-16 10:00:00+00:00,30869.3,2022-05-16T12:00:00.000+02:00,2022-05-16T10:00:00.000Z,8741,Península
2022-05-16 11:00:00+00:00,31331.7,2022-05-16T13:00:00.000+02:00,2022-05-16T11:00:00.000Z,8741,Península
2022-05-16 12:00:00+00:00,31480.1,2022-05-16T14:00:00.000+02:00,2022-05-16T12:00:00.000Z,8741,Península
2022-05-16 13:00:00+00:00,31372.7,2022-05-16T15:00:00.000+02:00,2022-05-16T13:00:00.000Z,8741,Península
2022-05-16 14:00:00+00:00,31001.6,2022-05-16T16:00:00.000+02:00,2022-05-16T14:00:00.000Z,8741,Península
2022-05-16 15:00:00+00:00,30571.6,2022-05-16T17:00:00.000+02:00,2022-05-16T15:00:00.000Z,8741,Península
2022-05-16 16:00:00+00:00,29671.6,2022-05-16T18:00:00.000+02:00,2022-05-16T16:00:00.000Z,8741,Península
2022-05-16 17:00:00+00:00,28639.6,2022-05-16T19:00:00.000+02:00,2022-05-16T17:00:00.000Z,8741,Península
2022-05-16 18:00:00+00:00,27072.1,2022-05-16T20:00:00.000+02:00,2022-05-16T18:00:00.000Z,8741,Península
2022-05-16 19:00:00+00:00,27052.8,2022-05-16T21:00:00.000+02:00,2022-05-16T19:00:00.000Z,8741,Península
2022-05-16 20:00:00+00:00,26222.2,2022-05-16T22:00:00.000+02:00,2022-05-16T20:00:00.000Z,8741,Península
2022-05-16 21:00:00+00:00,24076.8,2022-05-16T23:00:00.000+02:00,2022-05-16T21:00:00.000Z,8741,Península
2022-05-16 22:00:00+00:00,22970.5,2022-05-17T00:00:00.000+02:00,2022-05-16T22:00:00.000Z,8741,Península
2022-05-16 23:00:00+00:00,21606.9,2022-05-17T01:00:00.000+02:00,2022-05-16T23:00:00.000Z,8741,Península
2022-05-17 00:00:00+00:00,21150.7,2022-05-17T02:00:00.000+02:00,2022-05-17T00:00:00.000Z,8741,Península
2022-05-17 01:00:00+00:00,20356.8,2022-05-17T03:00:00.000+02:00,2022-05-17T01:00:00.000Z,8741,Península
2022-05-17 02:00:00+00:00,20387.8,2022-05-17T04:00:00.000+02:00,2022-05-17T02:00:00.000Z,8741,Península
2022-05-17 03:00:00+00:00,21425.3,2022-05-17T05:00:00.000+02:00,2022-05-17T03:00:00.000Z,8741,Península
2022-05-17 04:00:00+00:00,23292.0,2022-05-17T06:00:00.000+02:00,2022-05-17T04:00:00.000Z,8741,Península
2022-05-17 05:00:00+00:00,25085.9,2022-05-17T07:00:00.000+02:00,2022-05-17T05:00:00.000Z,8741,Península
2022-05-17 06:00:00+00:00,27594.5,2022-05-17T08:00:00.000+02:00,2022-05-17T06:00:00.000Z,8741,Península
2022-05-17 07:00:00+00:00,30583.8,2022-05-17T09:00:00.000+02:00,2022-05-17T07:00:00.000Z,8741,Península
2022-05-17 08:00:00+00:00,31959.2,2022-05-17T10:00:00.000+02:00,2022-05-17T08:00:00.000Z,8741,Península
2022-05-17 09:00:00+00:00,32895.4,2022-05-17T11:00:00.000+02:00,2022-05-17T09:00:00.000Z,8741,Península
2022-05-17 10:00:00+00:00,33599.1,2022-05-17T12:00:00.000+02:00,2022-05-17T10:00:00.000Z,8741,Península
2022-05-17 11:00:00+00:00,33663.0,2022-05-17T13:00:00.000+02:00,2022-05-17T11:00:00.000Z,8741,Península
2022-05-17 12:00:00+00:00,33670.9,2022-05-17T14:00:00.000+02:00,2022-05-17T12:00:00.000Z,8741,Península
2022-05-17 13:00:00+00:00,33270.2,2022-05-17T15:00:00.000+02:00,2022-05-17T13:00:00.000Z,8741,Península
2022-05-17 14:00:00+00:00,32594.3,2022-05-17T16:00:00.000+02:00,2022-05-17T14:00:00.000Z,8741,Península
2022-05-17 15:00:00+00:00,31347.3,2022-05-17T17:00:00.000+02:00,2022-05-17T15:00:00.000Z,8741,Península
2022-05-17 16:00:00+00:00,30522.4,2022-05-17T18:00:00.000+02:00,2022-05-17T16:00:00.000Z,8741,Península
