datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-05-15 02:00:00+00:00,2020.0,2022-05-15T04:00:00.000+02:00,2022-05-15T02:00:00.000Z,8741,Península
2022-05-15 03:00:00+00:00,2087.7,2022-05-15T05:00:00.000+02:00,2022-05-15T03:00:00.000Z,8741,Península
2022-05-15 04:00:00+00:00,2195.4,2022-05-15T06:00:00.000+02:00,2022-05-15T04:00:00.000Z,8741,Península
2022-05-15 05:00:00+00:00,2260.0,2022-05-15T07:00:00.000+02:00,2022-05-15T05:00:00.000Z,8741,Península
2022-05-15 06:00:00+00:00,2091.6,2022-05-15T08:00:00.000+02:00,2022-05-15T06:00:00.000Z,8741,Península
2022-05-15 07:00:00+00:00,2089.6,2022-05-15T09:00:00.000+02:00,2022-05-15T07:00:00.000Z,8741,Península
2022-05-15 08:00:00+00:00,2024.9,2022-05-15T10:00:00.000+02:00,2022-05-15T08:00:00.000Z,8741,Península
2022-05-15 09:00:00+00:00,1961.3,2022-05-15T11:00:00.000+02:00,2022-05-15T09:00:00.000Z,8741,Península
2022-05-15 10:00:00+00:00,1853.3,2022-05-15T12:00:00.000+02:00,2022-05-15T10:00:00.000Z,8741,Península
2022-05-15 11:00:00+00:00,1863.1,2022-05-15T13:00:00.000+02:00,2022-05-15T11:00:00.000Z,8741,Península
2022-05-15 12:00:00+00:00,1818.2,2022-05-15T14:00:00.000+02:00,2022-05-15T12:00:00.000Z,8741,Península
2022-05-15 13:00:00+00:00,1808.1,2022-05-15T15:00:00.000+02:00,2022-05-15T13:00:00.000Z,8741,Península
2022-05-15 14:00:00+00:00,1755.2,2022-05-15T16:00:00.000+02:00,2022-05-15T14:00:00.000Z,8741,Península
2022-05-15 15:00:00+00:00,1797.8,2022-05-15T17:00:00.000+02:00,2022-05-15T15:00:00.000Z,8741,Península
2022-05-15 16:00:00+00:00,1814.0,2022-05-15T18:00:00.000+02:00,2022-05-15T16:00:00.000Z,8741,Península
2022-05-15 17:00:00+00:00,2055.2,2022-05-15T19:00:00.000+02:00,2022-05-15T17:00:00.000Z,8741,Península
2022-05-15 18:00:00+00:00,3059.7,2022-05-15T20:00:00.000+02:00,2022-05-15T18:00:00.000Z,8741,Península
2022-05-15 19:00:00+00:00,3605.5,2022-05-15T21:00:00.000+02:00,2022-05-15T19:00:00.000Z,8741,Península
2022-05-15 20:00:00+00:00,3438.6,2022-05-15T22:00:00.000+02:00,2022-05-15T20:00:00.000Z,8741,Península
2022-05-15 21:00:00+00:00,2969.9,2022-05-15T23:00:00.000+02:00,2022-05-15T21:00:00.000Z,8741,Península
2022-05-15 22:00:00+00:00,2124.1,2022-05-16T00:00:00.000+02:00,2022-05-15T22:00:00.000Z,8741,Península
2022-05-15 23:00:00+00:00,1930.2,2022-05-16T01:00:00.000+02:00,2022-05-15T23:00:00.000Z,8741,Península
2022-05-16 00:00:00+00:00,1903.0,2022-05-16T02:00:00.000+02:00,2022-05-16T00:00:00.000Z,8741,Península
2022-05-16 01:00:00+00:00,1918.2,2022-05-16T03:00:00.000+02:00,2022-05-16T01:00:00.000Z,8741,Península
2022-05-16 02:00:00+00:00,1937.4,2022-05-16T04:00:00.000+02:00,2022-05-16T02:00:00.000Z,8741,Península
2022-05-16 03:00:00+00:00,2236.1,2022-05-16T05:00:00.000+02:00,2022-05-16T03:00:00.000Z,8741,Península
2022-05-16 04:00:00+00:00,3235.3,2022-05-16T06:00:00.000+02:00,2022-05-16T04:00:00.000Z,8741,Península
2022-05-16 05:00:00+00:00,4679.7,2022-05-16T07:00:00.000+02:00,2022-05-16T05:00:00.000Z,8741,Península
2022-05-16 06:00:00+00:00,4347.8,2022-05-16T08:00:00.000+02:00,2022-05-16T06:00:00.000Z,8741,Península
2022-05-16 07:00:00+00:00,3418.8,2022-05-16T09:00:00.000+02:00,2022-05-16T07:00:00.000Z,8741,Península
2022-05-16 08:00:00+00:00,2366.4,2022-05-16T10:00:00.000+02:00,2022-05-16T08:00:00.000Z,8741,Península
2022-05-16 09:00:00+00:00,2144.1,2022-05-16T11:00:00.000+02:00,2022-05-16T09:00:00.000Z,8741,Península
2022-05-16 10:00:00+00:00,1993.8,2022-05-16T12:00:00.000+02:00,2022-05-16T10:00:00.000Z,8741,Península
2022-05-16 11:00:00+00:00,1880.9,2022-05-16T13:00:00.000+02:00,2022-05-16T11:00:00.000Z,8741,Península
2022-05-16 12:00:00+00:00,1863.7,2022-05-16T14:00:00.000+02:00,2022-05-16T12:00:00.000Z,8741,Península
2022-05-16 13:00:00+00:00,1852.8,2022-05-16T15:00:00.000+02:00,2022-05-16T13:00:00.000Z,8741,Península
2022-05-16 14:00:00+00:00,1823.9,2022-05-16T16:00:00.000+02:00,2022-05-16T14:00:00.000Z,8741,Península
2022-05-16 15:00:00+00:00,1863.0,2022-05-16T17:00:00.000+02:00,2022-05-16T15:00:00.000Z,8741,Península
2022-05-16 16:00:00+00:00,1898.1,2022-05-16T18:00:00.000+02:00,2022-05-16T16:00:00.000Z,8741,Península
2022-05-16 17:00:00+00:00,2269.1,2022-05-16T19:00:00.000+02:00,2022-05-16T17:00:00.000Z,8741,Península
2022-05-16 18:00:00+00:00,3370.0,2022-05-16T20:00:00.000+02:00,2022-05-16T18:00:00.000Z,8741,Península
2022-05-16 19:00:00+00:00,4434.7,2022-05-16T21:00:00.000+02:00,2022-05-16T19:00:00.000Z,8741,Península
2022-05-16 20:00:00+00:00,4343.7,2022-05-16T22:00:00.000+02:00,2022-05-16T20:00:00.000Z,8741,Península
2022-05-16 21:00:00+00:00,3308.1,2022-05-16T23:00:00.000+02:00,2022-05-16T21:00:00.000Z,8741,Península
2022-05-16 22:00:00+00:00,2255.1,2022-05-17T00:00:00.000+02:00,2022-05-16T22:00:00.000Z,8741,Península
2022-05-16 23:00:00+00:00,2139.7,2022-05-17T01:00:00.000+02:00,2022-05-16T23:00:00.000Z,8741,Península
2022-05-17 00:00:00+00:00,2027.7,2022-05-17T02:00:00.000+02:00,2022-05-17T00:00:00.000Z,8741,Península
2022-05-17 01:00:00+00:00,2017.1,2022-05-17T03:00:00.000+02:00,2022-05-17T01:00:00.000Z,8741,Península
2022-05-17 02:00:00+00:00,2036.3,2022-05-17T04:00:00.000+02:00,2022-05-17T02:00:00.000Z,8741,Península
2022-05-17 03:00:00+00:00,2213.6,2022-05-17T05:00:00.000+02:00,2022-05-17T03:00:00.000Z,8741,Península
2022-05-17 04:00:00+00:00,3052.9,2022-05-17T06:00:00.000+02:00,2022-05-17T04:00:00.000Z,8741,Península
2022-05-17 05:00:00+00:00,3825.9,2022-05-17T07:00:00.000+02:00,2022-05-17T05:00:00.000Z,8741,Península
2022-05-17 06:00:00+00:00,3469.2,2022-05-17T08:00:00.000+02:00,2022-05-17T06:00:00.000Z,8741,Península
2022-05-17 07:00:00+00:00,2530.1,2022-05-17T09:00:00.000+02:00,2022-05-17T07:00:00.000Z,8741,Península
2022-05-17 08:00:00+00:00,2187.9,2022-05-17T10:00:00.000+02:00,2022-05-17T08:00:00.000Z,8741,Península
2022-05-17 09:00:00+00:00,2037.2,2022-05-17T11:00:00.000+02:00,2022-05-17T09:00:00.000Z,8741,Península
2022-05-17 10:00:00+00:00,1950.2,2022-05-17T12:00:00.000+02:00,2022-05-17T10:00:00.000Z,8741,Península
2022-05-17 11:00:00+00:00,1909.1,2022-05-17T13:00:00.000+02:00,2022-05-17T11:00:00.000Z,8741,Península
2022-05-17 12:00:00+00:00,1932.4,2022-05-17T14:00:00.000+02:00,2022-05-17T12:00:00.000Z,8741,Península
2022-05-17 13:00:00+00:00,1913.9,2022-05-17T15:00:00.000+02:00,2022-05-17T13:00:00.000Z,8741,Península
2022-05-17 14:00:00+00:00,1925.1,2022-05-17T16:00:00.000+02:00,2022-05-17T14:00:00.000Z,8741,Península
2022-05-17 15:00:00+00:00,1946.6,2022-05-17T17:00:00.000+02:00,2022-05-17T15:00:00.000Z,8741,Península
2022-05-17 16:00:00+00:00,2087.2,2022-05-17T18:00:00.000+02:00,2022-05-17T16:00:00.000Z,8741,Península
2022-05-17 17:00:00+00:00,2874.6,2022-05-17T19:00:00.000+02:00,2022-05-17T17:00:00.000Z,8741,Península
2022-05-17 18:00:00+00:00,4161.0,2022-05-17T20:00:00.000+02:00,2022-05-17T18:00:00.000Z,8741,Península
2022-05-17 19:00:00+00:00,4723.2,2022-05-17T21:00:00.000+02:00,2022-05-17T19:00:00.000Z,8741,Península
2022-05-17 20:00:00+00:00,4497.3,2022-05-17T22:00:00.000+02:00,2022-05-17T20:00:00.000Z,8741,Península
2022-05-17 21:00:00+00:00,3727.0,2022-05-17T23:00:00.000+02:00,2022-05-17T21:00:00.000Z,8741,Península
2022-05-17 22:00:00+00:00,2716.4,2022-05-18T00:00:00.000+02:00,2022-05-17T22:00:00.000Z,8741,Península
2022-05-17 23:00:00+00:00,2432.5,2022-05-18T01:00:00.000+02:00,2022-05-17T23:00:00.000Z,8741,Península
2022-05-18 00:00:00+00:00,2142.4,2022-05-18T02:00:00.000+02:00,2022-05-18T00:00:00.000Z,8741,Península
2022-05-18 01:00:00+00:00,2039.9,2022-05-18T03:00:00.000+02:00,2022-05-18T01:00:00.000Z,8741,Península
2022-05-18 02:00:00+00:00,2072.7,2022-05-18T04:00:00.000+02:00,2022-05-18T02:00:00.000Z,8741,Península
2022-05-18 03:00:00+00:00,2207.9,2022-05-18T05:00:00.000+02:00,2022-05-18T03:00:00.000Z,8741,Península
2022-05-18 04:00:00+00:00,3300.8,2022-05-18T06:00:00.000+02:00,2022-05-18T04:00:00.000Z,8741,Península
2022-05-18 05:00:00+00:00,4243.7,2022-05-18T07:00:00.000+02:00,2022-05-18T05:00:00.000Z,8741,Península
2022-05-18 06:00:00+00:00,3986.9,2022-05-18T08:00:00.000+02:00,2022-05-18T06:00:00.000Z,8741,Península
2022-05-18 07:00:00+00:00,2821.2,2022-05-18T09:00:00.000+02:00,2022-05-18T07:00:00.000Z,8741,Península
2022-05-18 08:00:00+00:00,2345.7,2022-05-18T10:00:00.000+02:00,2022-05-18T08:00:00.000Z,8741,Península
2022-05-18 09:00:00+00:00,2152.0,2022-05-18T11:00:00.000+02:00,2022-05-18T09:00:00.000Z,8741,Península
2022-05-18 10:00:00+00:00,2071.6,2022-05-18T12:00:00.000+02:00,2022-05-18T10:00:00.000Z,8741,Península
2022-05-18 11:00:00+00:00,1948.9,2022-05-18T13:00:00.000+02:00,2022-05-18T11:00:00.000Z,8741,Península
2022-05-18 12:00:00+00:00,1919.7,2022-05-18T14:00:00.000+02:00,2022-05-18T12:00:00.000Z,8741,Península
2022-05-18 13:00:00+00:00,1903.3,2022-05-18T15:00:00.000+02:00,2022-05-18T13:00:00.000Z,8741,Península
2022-05-18 14:00:00+00:00,1894.7,2022-05-18T16:00:00.000+02:00,2022-05-18T14:00:00.000Z,8741,Península
2022-05-18 15:00:00+00:00,1919.9,2022-05-18T17:00:00.000+02:00,2022-05-18T15:00:00.000Z,8741,Península
2022-05-18 16:00:00+00:00,2075.7,2022-05-18T18:00:00.000+02:00,2022-05-18T16:00:00.000Z,8741,Península
2022-05-18 17:00:00+00:00,2457.8,2022-05-18T19:00:00.000+02:00,2022-05-18T17:00:00.000Z,8741,Península
2022-05-18 18:00:00+00:00,3553.2,2022-05-18T20:00:00.000+02:00,2022-05-18T18:00:00.000Z,8741,Península
2022-05-18 19:00:00+00:00,4209.0,2022-05-18T21:00:00.000+02:00,2022-05-18T19:00:00.000Z,8741,Península
2022-05-18 20:00:00+00:00,3525.6,2022-05-18T22:00:00.000+02:00,2022-05-18T20:00:00.000Z,8741,Península
2022-05-18 21:00:00+00:00,2552.3,2022-05-18T23:00:00.000+02:00,2022-05-18T21:00:00.000Z,8741,Península
2022-05-18 22:00:00+00:00,2173.1,2022-05-19T00:00:00.000+02:00,2022-05-18T22:00:00.000Z,8741,Península
2022-05-18 23:00:00+00:00,2115.1,2022-05-19T01:00:00.000+02:00,2022-05-18T23:00:00.000Z,8741,Península
2022-05-19 00:00:00+00:00,2076.4,2022-05-19T02:00:00.000+02:00,2022-05-19T00:00:00.000Z,8741,Península
2022-05-19 01:00:00+00:00,2070.4,2022-05-19T03:00:00.000+02:00,2022-05-19T01:00:00.000Z,8741,Península
2022-05-19 02:00:00+00:00,2098.6,2022-05-19T04:00:00.000+02:00,2022-05-19T02:00:00.000Z,8741,Península
2022-05-19 03:00:00+00:00,2141.2,2022-05-19T05:00:00.000+02:00,2022-05-19T03:00:00.000Z,8741,Península
2022-05-19 04:00:00+00:00,3091.5,2022-05-19T06:00:00.000+02:00,2022-05-19T04:00:00.000Z,8741,Península
2022-05-19 05:00:00+00:00,4028.1,2022-05-19T07:00:00.000+02:00,2022-05-19T05:00:00.000Z,8741,Península
2022-05-19 06:00:00+00:00,3843.6,2022-05-19T08:00:00.000+02:00,2022-05-19T06:00:00.000Z,8741,Península
2022-05-19 07:00:00+00:00,3035.5,2022-05-19T09:00:00.000+02:00,2022-05-19T07:00:00.000Z,8741,Península
2022-05-19 08:00:00+00:00,2303.3,2022-05-19T10:00:00.000+02:00,2022-05-19T08:00:00.000Z,8741,Península
2022-05-19 09:00:00+00:00,2123.9,2022-05-19T11:00:00.000+02:00,2022-05-19T09:00:00.000Z,8741,Península
2022-05-19 10:00:00+00:00,2022.5,2022-05-19T12:00:00.000+02:00,2022-05-19T10:00:00.000Z,8741,Península
2022-05-19 11:00:00+00:00,1937.3,2022-05-19T13:00:00.000+02:00,2022-05-19T11:00:00.000Z,8741,Península
2022-05-19 12:00:00+00:00,1892.8,2022-05-19T14:00:00.000+02:00,2022-05-19T12:00:00.000Z,8741,Península
2022-05-19 13:00:00+00:00,1853.0,2022-05-19T15:00:00.000+02:00,2022-05-19T13:00:00.000Z,8741,Península
2022-05-19 14:00:00+00:00,1866.6,2022-05-19T16:00:00.000+02:00,2022-05-19T14:00:00.000Z,8741,Península
2022-05-19 15:00:00+00:00,1883.8,2022-05-19T17:00:00.000+02:00,2022-05-19T15:00:00.000Z,8741,Península
2022-05-19 16:00:00+00:00,2052.5,2022-05-19T18:00:00.000+02:00,2022-05-19T16:00:00.000Z,8741,Península
2022-05-19 17:00:00+00:00,2297.9,2022-05-19T19:00:00.000+02:00,2022-05-19T17:00:00.000Z,8741,Península
2022-05-19 18:00:00+00:00,3146.7,2022-05-19T20:00:00.000+02:00,2022-05-19T18:00:00.000Z,8741,Península
2022-05-19 19:00:00+00:00,3871.8,2022-05-19T21:00:00.000+02:00,2022-05-19T19:00:00.000Z,8741,Península
2022-05-19 20:00:00+00:00,3501.1,2022-05-19T22:00:00.000+02:00,2022-05-19T20:00:00.000Z,8741,Península
2022-05-19 21:00:00+00:00,2775.2,2022-05-19T23:00:00.000+02:00,2022-05-19T21:00:00.000Z,8741,Península
2022-05-19 22:00:00+00:00,2262.8,2022-05-20T00:00:00.000+02:00,2022-05-19T22:00:00.000Z,8741,Península
2022-05-19 23:00:00+00:00,2134.6,2022-05-20T01:00:00.000+02:00,2022-05-19T23:00:00.000Z,8741,Península
2022-05-20 00:00:00+00:00,2084.9,2022-05-20T02:00:00.000+02:00,2022-05-20T00:00:00.000Z,8741,Península
2022-05-20 01:00:00+00:00,2054.8,2022-05-20T03:00:00.000+02:00,2022-05-20T01:00:00.000Z,8741,Península
2022-05-20 02:00:00+00:00,2078.4,2022-05-20T04:00:00.000+02:00,2022-05-20T02:00:00.000Z,8741,Península
2022-05-20 03:00:00+00:00,2111.0,2022-05-20T05:00:00.000+02:00,2022-05-20T03:00:00.000Z,8741,Península
2022-05-20 04:00:00+00:00,2804.9,2022-05-20T06:00:00.000+02:00,2022-05-20T04:00:00.000Z,8741,Península
2022-05-20 05:00:00+00:00,3409.0,2022-05-20T07:00:00.000+02:00,2022-05-20T05:00:00.000Z,8741,Península
2022-05-20 06:00:00+00:00,3423.8,2022-05-20T08:00:00.000+02:00,2022-05-20T06:00:00.000Z,8741,Península
2022-05-20 07:00:00+00:00,3221.5,2022-05-20T09:00:00.000+02:00,2022-05-20T07:00:00.000Z,8741,Península
2022-05-20 08:00:00+00:00,2236.5,2022-05-20T10:00:00.000+02:00,2022-05-20T08:00:00.000Z,8741,Península
2022-05-20 09:00:00+00:00,2039.2,2022-05-20T11:00:00.000+02:00,2022-05-20T09:00:00.000Z,8741,Península
2022-05-20 10:00:00+00:00,1990.5,2022-05-20T12:00:00.000+02:00,2022-05-20T10:00:00.000Z,8741,Península
2022-05-20 11:00:00+00:00,1920.5,2022-05-20T13:00:00.000+02:00,2022-05-20T11:00:00.000Z,8741,Península
2022-05-20 12:00:00+00:00,1873.2,2022-05-20T14:00:00.000+02:00,2022-05-20T12:00:00.000Z,8741,Península
2022-05-20 13:00:00+00:00,1833.8,2022-05-20T15:00:00.000+02:00,2022-05-20T13:00:00.000Z,8741,Península
2022-05-20 14:00:00+00:00,1835.8,2022-05-20T16:00:00.000+02:00,2022-05-20T14:00:00.000Z,8741,Península
2022-05-20 15:00:00+00:00,1874.9,2022-05-20T17:00:00.000+02:00,2022-05-20T15:00:00.000Z,8741,Península
2022-05-20 16:00:00+00:00,2207.7,2022-05-20T18:00:00.000+02:00,2022-05-20T16:00:00.000Z,8741,Península
2022-05-20 17:00:00+00:00,3208.6,2022-05-20T19:00:00.000+02:00,2022-05-20T17:00:00.000Z,8741,Península
2022-05-20 18:00:00+00:00,3501.1,2022-05-20T20:00:00.000+02:00,2022-05-20T18:00:00.000Z,8741,Península
2022-05-20 19:00:00+00:00,3264.9,2022-05-20T21:00:00.000+02:00,2022-05-20T19:00:00.000Z,8741,Península
2022-05-20 20:00:00+00:00,2900.1,2022-05-20T22:00:00.000+02:00,2022-05-20T20:00:00.000Z,8741,Península
2022-05-20 21:00:00+00:00,2270.3,2022-05-20T23:00:00.000+02:00,2022-05-20T21:00:00.000Z,8741,Península
2022-05-20 22:00:00+00:00,1924.7,2022-05-21T00:00:00.000+02:00,2022-05-20T22:00:00.000Z,8741,Península
2022-05-20 23:00:00+00:00,1870.1,2022-05-21T01:00:00.000+02:00,2022-05-20T23:00:00.000Z,8741,Península
2022-05-21 00:00:00+00:00,1840.0,2022-05-21T02:00:00.000+02:00,2022-05-21T00:00:00.000Z,8741,Península
2022-05-21 01:00:00+00:00,1823.2,2022-05-21T03:00:00.000+02:00,2022-05-21T01:00:00.000Z,8741,Península
2022-05-21 02:00:00+00:00,1788.2,2022-05-21T04:00:00.000+02:00,2022-05-21T02:00:00.000Z,8741,Península
2022-05-21 03:00:00+00:00,1821.8,2022-05-21T05:00:00.000+02:00,2022-05-21T03:00:00.000Z,8741,Península
2022-05-21 04:00:00+00:00,1928.3,2022-05-21T06:00:00.000+02:00,2022-05-21T04:00:00.000Z,8741,Península
2022-05-21 05:00:00+00:00,2101.4,2022-05-21T07:00:00.000+02:00,2022-05-21T05:00:00.000Z,8741,Península
2022-05-21 06:00:00+00:00,2354.1,2022-05-21T08:00:00.000+02:00,2022-05-21T06:00:00.000Z,8741,Península
2022-05-21 07:00:00+00:00,2237.5,2022-05-21T09:00:00.000+02:00,2022-05-21T07:00:00.000Z,8741,Península
2022-05-21 08:00:00+00:00,2087.6,2022-05-21T10:00:00.000+02:00,2022-05-21T08:00:00.000Z,8741,Península
2022-05-21 09:00:00+00:00,1902.2,2022-05-21T11:00:00.000+02:00,2022-05-21T09:00:00.000Z,8741,Península
2022-05-21 10:00:00+00:00,1840.6,2022-05-21T12:00:00.000+02:00,2022-05-21T10:00:00.000Z,8741,Península
2022-05-21 11:00:00+00:00,1811.0,2022-05-21T13:00:00.000+02:00,2022-05-21T11:00:00.000Z,8741,Península
2022-05-21 12:00:00+00:00,1776.7,2022-05-21T14:00:00.000+02:00,2022-05-21T12:00:00.000Z,8741,Península
2022-05-21 13:00:00+00:00,1768.2,2022-05-21T15:00:00.000+02:00,2022-05-21T13:00:00.000Z,8741,Península
2022-05-21 14:00:00+00:00,1758.0,2022-05-21T16:00:00.000+02:00,2022-05-21T14:00:00.000Z,8741,Península
2022-05-21 15:00:00+00:00,1780.3,2022-05-21T17:00:00.000+02:00,2022-05-21T15:00:00.000Z,8741,Península
2022-05-21 16:00:00+00:00,1946.1,2022-05-21T18:00:00.000+02:00,2022-05-21T16:00:00.000Z,8741,Península
2022-05-21 17:00:00+00:00,2399.7,2022-05-21T19:00:00.000+02:00,2022-05-21T17:00:00.000Z,8741,Península
2022-05-21 18:00:00+00:00,2971.8,2022-05-21T20:00:00.000+02:00,2022-05-21T18:00:00.000Z,8741,Península
2022-05-21 19:00:00+00:00,3560.5,2022-05-21T21:00:00.000+02:00,2022-05-21T19:00:00.000Z,8741,Península
2022-05-21 20:00:00+00:00,3543.5,2022-05-21T22:00:00.000+02:00,2022-05-21T20:00:00.000Z,8741,Península
2022-05-21 21:00:00+00:00,2832.7,2022-05-21T23:00:00.000+02:00,2022-05-21T21:00:00.000Z,8741,Península
2022-05-21 22:00:00+00:00,2372.5,2022-05-22T00:00:00.000+02:00,2022-05-21T22:00:00.000Z,8741,Península
2022-05-21 23:00:00+00:00,2227.8,2022-05-22T01:00:00.000+02:00,2022-05-21T23:00:00.000Z,8741,Península
2022-05-22 00:00:00+00:00,1996.2,2022-05-22T02:00:00.000+02:00,2022-05-22T00:00:00.000Z,8741,Península
2022-05-22 01:00:00+00:00,1908.1,2022-05-22T03:00:00.000+02:00,2022-05-22T01:00:00.000Z,8741,Península
2022-05-22 02:00:00+00:00,1890.8,2022-05-22T04:00:00.000+02:00,2022-05-22T02:00:00.000Z,8741,Península
2022-05-22 03:00:00+00:00,1852.5,2022-05-22T05:00:00.000+02:00,2022-05-22T03:00:00.000Z,8741,Península
2022-05-22 04:00:00+00:00,1891.7,2022-05-22T06:00:00.000+02:00,2022-05-22T04:00:00.000Z,8741,Península
2022-05-22 05:00:00+00:00,1952.4,2022-05-22T07:00:00.000+02:00,2022-05-22T05:00:00.000Z,8741,Península
2022-05-22 06:00:00+00:00,1940.4,2022-05-22T08:00:00.000+02:00,2022-05-22T06:00:00.000Z,8741,Península
2022-05-22 07:00:00+00:00,1892.8,2022-05-22T09:00:00.000+02:00,2022-05-22T07:00:00.000Z,8741,Península
2022-05-22 08:00:00+00:00,1856.9,2022-05-22T10:00:00.000+02:00,2022-05-22T08:00:00.000Z,8741,Península
2022-05-22 09:00:00+00:00,1845.1,2022-05-22T11:00:00.000+02:00,2022-05-22T09:00:00.000Z,8741,Península
2022-05-22 10:00:00+00:00,1828.9,2022-05-22T12:00:00.000+02:00,2022-05-22T10:00:00.000Z,8741,Península
2022-05-22 11:00:00+00:00,1798.7,2022-05-22T13:00:00.000+02:00,2022-05-22T11:00:00.000Z,8741,Península
2022-05-22 12:00:00+00:00,1758.7,2022-05-22T14:00:00.000+02:00,2022-05-22T12:00:00.000Z,8741,Península
2022-05-22 13:00:00+00:00,1750.1,2022-05-22T15:00:00.000+02:00,2022-05-22T13:00:00.000Z,8741,Península
2022-05-22 14:00:00+00:00,1724.1,2022-05-22T16:00:00.000+02:00,2022-05-22T14:00:00.000Z,8741,Península
2022-05-22 15:00:00+00:00,1753.4,2022-05-22T17:00:00.000+02:00,2022-05-22T15:00:00.000Z,8741,Península
2022-05-22 16:00:00+00:00,1813.0,2022-05-22T18:00:00.000+02:00,2022-05-22T16:00:00.000Z,8741,Península
2022-05-22 17:00:00+00:00,1984.3,2022-05-22T19:00:00.000+02:00,2022-05-22T17:00:00.000Z,8741,Península
2022-05-22 18:00:00+00:00,2770.1,2022-05-22T20:00:00.000+02:00,2022-05-22T18:00:00.000Z,8741,Península
2022-05-22 19:00:00+00:00,3068.7,2022-05-22T21:00:00.000+02:00,2022-05-22T19:00:00.000Z,8741,Península
2022-05-22 20:00:00+00:00,3003.0,2022-05-22T22:00:00.000+02:00,2022-05-22T20:00:00.000Z,8741,Península
2022-05-22 21:00:00+00:00,2805.3,2022-05-22T23:00:00.000+02:00,2022-05-22T21:00:00.000Z,8741,Península
2022-05-22 22:00:00+00:00,1901.6,2022-05-23T00:00:00.000+02:00,2022-05-22T22:00:00.000Z,8741,Península
2022-05-22 23:00:00+00:00,1821.9,2022-05-23T01:00:00.000+02:00,2022-05-22T23:00:00.000Z,8741,Península
2022-05-23 00:00:00+00:00,1751.9,2022-05-23T02:00:00.000+02:00,2022-05-23T00:00:00.000Z,8741,Península
2022-05-23 01:00:00+00:00,1750.0,2022-05-23T03:00:00.000+02:00,2022-05-23T01:00:00.000Z,8741,Península
2022-05-23 02:00:00+00:00,1748.7,2022-05-23T04:00:00.000+02:00,2022-05-23T02:00:00.000Z,8741,Península
2022-05-23 03:00:00+00:00,1792.4,2022-05-23T05:00:00.000+02:00,2022-05-23T03:00:00.000Z,8741,Península
2022-05-23 04:00:00+00:00,2341.3,2022-05-23T06:00:00.000+02:00,2022-05-23T04:00:00.000Z,8741,Península
2022-05-23 05:00:00+00:00,2928.7,2022-05-23T07:00:00.000+02:00,2022-05-23T05:00:00.000Z,8741,Península
2022-05-23 06:00:00+00:00,3207.3,2022-05-23T08:00:00.000+02:00,2022-05-23T06:00:00.000Z,8741,Península
2022-05-23 07:00:00+00:00,2620.4,2022-05-23T09:00:00.000+02:00,2022-05-23T07:00:00.000Z,8741,Península
2022-05-23 08:00:00+00:00,2064.4,2022-05-23T10:00:00.000+02:00,2022-05-23T08:00:00.000Z,8741,Península
2022-05-23 09:00:00+00:00,1993.6,2022-05-23T11:00:00.000+02:00,2022-05-23T09:00:00.000Z,8741,Península
2022-05-23 10:00:00+00:00,1901.2,2022-05-23T12:00:00.000+02:00,2022-05-23T10:00:00.000Z,8741,Península
2022-05-23 11:00:00+00:00,1867.2,2022-05-23T13:00:00.000+02:00,2022-05-23T11:00:00.000Z,8741,Península
2022-05-23 12:00:00+00:00,1742.0,2022-05-23T14:00:00.000+02:00,2022-05-23T12:00:00.000Z,8741,Península
2022-05-23 13:00:00+00:00,1714.9,2022-05-23T15:00:00.000+02:00,2022-05-23T13:00:00.000Z,8741,Península
2022-05-23 14:00:00+00:00,1689.6,2022-05-23T16:00:00.000+02:00,2022-05-23T14:00:00.000Z,8741,Península
2022-05-23 15:00:00+00:00,1745.9,2022-05-23T17:00:00.000+02:00,2022-05-23T15:00:00.000Z,8741,Península
2022-05-23 16:00:00+00:00,1945.5,2022-05-23T18:00:00.000+02:00,2022-05-23T16:00:00.000Z,8741,Península
2022-05-23 17:00:00+00:00,2173.2,2022-05-23T19:00:00.000+02:00,2022-05-23T17:00:00.000Z,8741,Península
2022-05-23 18:00:00+00:00,2592.4,2022-05-23T20:00:00.000+02:00,2022-05-23T18:00:00.000Z,8741,Península
2022-05-23 19:00:00+00:00,2820.5,2022-05-23T21:00:00.000+02:00,2022-05-23T19:00:00.000Z,8741,Península
2022-05-23 20:00:00+00:00,2414.0,2022-05-23T22:00:00.000+02:00,2022-05-23T20:00:00.000Z,8741,Península
2022-05-23 21:00:00+00:00,2138.2,2022-05-23T23:00:00.000+02:00,2022-05-23T21:00:00.000Z,8741,Península
2022-05-23 22:00:00+00:00,1778.6,2022-05-24T00:00:00.000+02:00,2022-05-23T22:00:00.000Z,8741,Península
2022-05-23 23:00:00+00:00,1750.1,2022-05-24T01:00:00.000+02:00,2022-05-23T23:00:00.000Z,8741,Península
2022-05-24 00:00:00+00:00,1663.5,2022-05-24T02:00:00.000+02:00,2022-05-24T00:00:00.000Z,8741,Península
