datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-06-28 07:00:00+00:00,6823.5,2022-06-28T09:00:00.000+02:00,2022-06-28T07:00:00.000Z,8741,Península
2022-06-28 08:00:00+00:00,6819.5,2022-06-28T10:00:00.000+02:00,2022-06-28T08:00:00.000Z,8741,Península
2022-06-28 09:00:00+00:00,6816.6,2022-06-28T11:00:00.000+02:00,2022-06-28T09:00:00.000Z,8741,Península
2022-06-28 10:00:00+00:00,6815.5,2022-06-28T12:00:00.000+02:00,2022-06-28T10:00:00.000Z,8741,Península
2022-06-28 11:00:00+00:00,6813.5,2022-06-28T13:00:00.000+02:00,2022-06-28T11:00:00.000Z,8741,Península
2022-06-28 12:00:00+00:00,6807.6,2022-06-28T14:00:00.000+02:00,2022-06-28T12:00:00.000Z,8741,Península
2022-06-28 13:00:00+00:00,6803.6,2022-06-28T15:00:00.000+02:00,2022-06-28T13:00:00.000Z,8741,Península
2022-06-28 14:00:00+00:00,6799.6,2022-06-28T16:00:00.000+02:00,2022-06-28T14:00:00.000Z,8741,Península
2022-06-28 15:00:00+00:00,6829.6,2022-06-28T17:00:00.000+02:00,2022-06-28T15:00:00.000Z,8741,Península
2022-06-28 16:00:00+00:00,6863.6,2022-06-28T18:00:00.000+02:00,2022-06-28T16:00:00.000Z,8741,Península
2022-06-28 17:00:00+00:00,6882.6,2022-06-28T19:00:00.000+02:00,2022-06-28T17:00:00.000Z,8741,Península
2022-06-28 18:00:00+00:00,6913.6,2022-06-28T20:00:00.000+02:00,2022-06-28T18:00:00.000Z,8741,Península
2022-06-28 19:00:00+00:00,6948.5,2022-06-28T21:00:00.000+02:00,2022-06-28T19:00:00.000Z,8741,Península
2022-06-28 20:00:00+00:00,6962.5,2022-06-28T22:00:00.000+02:00,2022-06-28T20:00:00.000Z,8741,Península
2022-06-28 21:00:00+00:00,6964.5,2022-06-28T23:00:00.000+02:00,2022-06-28T21:00:00.000Z,8741,Península
2022-06-28 22:00:00+00:00,6968.0,2022-06-29T00:00:00.000+02:00,2022-06-28T22:00:00.000Z,8741,Península
2022-06-28 23:00:00+00:00,6973.0,2022-06-29T01:00:00.000+02:00,2022-06-28T23:00:00.000Z,8741,Península
2022-06-29 00:00:00+00:00,6976.0,2022-06-29T02:00:00.000+02:00,2022-06-29T00:00:00.000Z,8741,Península
2022-06-29 01:00:00+00:00,6979.0,2022-06-29T03:00:00.000+02:00,2022-06-29T01:00:00.000Z,8741,Península
2022-06-29 02:00:00+00:00,6984.0,2022-06-29T04:00:00.000+02:00,2022-06-29T02:00:00.000Z,8741,Península
2022-06-29 03:00:00+00:00,6984.0,2022-06-29T05:00:00.000+02:00,2022-06-29T03:00:00.000Z,8741,Península
2022-06-29 04:00:00+00:00,6985.0,2022-06-29T06:00:00.000+02:00,2022-06-29T04:00:00.000Z,8741,Península
2022-06-29 05:00:00+00:00,6987.0,2022-06-29T07:00:00.000+02:00,2022-06-29T05:00:00.000Z,8741,Península
2022-06-29 06:00:00+00:00,6983.0,2022-06-29T08:00:00.000+02:00,2022-06-29T06:00:00.000Z,8741,Península
2022-06-29 07:00:00+00:00,6981.0,2022-06-29T09:00:00.000+02:00,2022-06-29T07:00:00.000Z,8741,Península
2022-06-29 08:00:00+00:00,6976.0,2022-06-29T10:00:00.000+02:00,2022-06-29T08:00:00.000Z,8741,Península
2022-06-29 09:00:00+00:00,6971.0,2022-06-29T11:00:00.000+02:00,2022-06-29T09:00:00.000Z,8741,Península
2022-06-29 10:00:00+00:00,6969.0,2022-06-29T12:00:00.000+02:00,2022-06-29T10:00:00.000Z,8741,Península
2022-06-29 11:00:00+00:00,6967.0,2022-06-29T13:00:00.000+02:00,2022-06-29T11:00:00.000Z,8741,Península
2022-06-29 12:00:00+00:00,6964.0,2022-06-29T14:00:00.000+02:00,2022-06-29T12:00:00.000Z,8741,Península
2022-06-29 13:00:00+00:00,6964.0,2022-06-29T15:00:00.000+02:00,2022-06-29T13:00:00.000Z,8741,Península
2022-06-29 14:00:00+00:00,6961.0,2022-06-29T16:00:00.000+02:00,2022-06-29T14:00:00.000Z,8741,Península
2022-06-29 15:00:00+00:00,6959.0,2022-06-29T17:00:00.000+02:00,2022-06-29T15:00:00.000Z,8741,Península
2022-06-29 16:00:00+00:00,6959.0,2022-06-29T18:00:00.000+02:00,2022-06-29T16:00:00.000Z,8741,Península
2022-06-29 17:00:00+00:00,6956.0,2022-06-29T19:00:00.000+02:00,2022-06-29T17:00:00.000Z,8741,Península
2022-06-29 18:00:00+00:00,6954.0,2022-06-29T20:00:00.000+02:00,2022-06-29T18:00:00.000Z,8741,Península
2022-06-29 19:00:00+00:00,6956.0,2022-06-29T21:00:00.000+02:00,2022-06-29T19:00:00.000Z,8741,Península
2022-06-29 20:00:00+00:00,6961.0,2022-06-29T22:00:00.000+02:00,2022-06-29T20:00:00.000Z,8741,Península
2022-06-29 21:00:00+00:00,6964.0,2022-06-29T23:00:00.000+02:00,2022-06-29T21:00:00.000Z,8741,Península
2022-06-29 22:00:00+00:00,6941.7,2022-06-30T00:00:00.000+02:00,2022-06-29T22:00:00.000Z,8741,Península
2022-06-29 23:00:00+00:00,6946.7,2022-06-30T01:00:00.000+02:00,2022-06-29T23:00:00.000Z,8741,Península
2022-06-30 00:00:00+00:00,6949.7,2022-06-30T02:00:00.000+02:00,2022-06-30T00:00:00.000Z,8741,Península
2022-06-30 01:00:00+00:00,6953.7,2022-06-30T03:00:00.000+02:00,2022-06-30T01:00:00.000Z,8741,Península
2022-06-30 02:00:00+00:00,6956.7,2022-06-30T04:00:00.000+02:00,2022-06-30T02:00:00.000Z,8741,Península
2022-06-30 03:00:00+00:00,6956.7,2022-06-30T05:00:00.000+02:00,2022-06-30T03:00:00.000Z,8741,Península
2022-06-30 04:00:00+00:00,6959.7,2022-06-30T06:00:00.000+02:00,2022-06-30T04:00:00.000Z,8741,Península
2022-06-30 05:00:00+00:00,6959.7,2022-06-30T07:00:00.000+02:00,2022-06-30T05:00:00.000Z,8741,Península
2022-06-30 06:00:00+00:00,6958.7,2022-06-30T08:00:00.000+02:00,2022-06-30T06:00:00.000Z,8741,Península
2022-06-30 07:00:00+00:00,6953.7,2022-06-30T09:00:00.000+02:00,2022-06-30T07:00:00.000Z,8741,Península
2022-06-30 08:00:00+00:00,6947.7,2022-06-30T10:00:00.000+02:00,2022-06-30T08:00:00.000Z,8741,Península
2022-06-30 09:00:00+00:00,6945.7,2022-06-30T11:00:00.000+02:00,2022-06-30T09:00:00.000Z,8741,Península
2022-06-30 10:00:00+00:00,6942.7,2022-06-30T12:00:00.000+02:00,2022-06-30T10:00:00.000Z,8741,Península
2022-06-30 11:00:00+00:00,6942.7,2022-06-30T13:00:00.000+02:00,2022-06-30T11:00:00.000Z,8741,Península
2022-06-30 12:00:00+00:00,6937.7,2022-06-30T14:00:00.000+02:00,2022-06-30T12:00:00.000Z,8741,Península
2022-06-30 13:00:00+00:00,6937.7,2022-06-30T15:00:00.000+02:00,2022-06-30T13:00:00.000Z,8741,Península
2022-06-30 14:00:00+00:00,6933.7,2022-06-30T16:00:00.000+02:00,2022-06-30T14:00:00.000Z,8741,Península
2022-06-30 15:00:00+00:00,6931.7,2022-06-30T17:00:00.000+02:00,2022-06-30T15:00:00.000Z,8741,Península
2022-06-30 16:00:00+00:00,6932.7,2022-06-30T18:00:00.000+02:00,2022-06-30T16:00:00.000Z,8741,Península
2022-06-30 17:00:00+00:00,6929.7,2022-06-30T19:00:00.000+02:00,2022-06-30T17:00:00.000Z,8741,Península
2022-06-30 18:00:00+00:00,6927.7,2022-06-30T20:00:00.000+02:00,2022-06-30T18:00:00.000Z,8741,Península
2022-06-30 19:00:00+00:00,6930.7,2022-06-30T21:00:00.000+02:00,2022-06-30T19:00:00.000Z,8741,Península
2022-06-30 20:00:00+00:00,6934.7,2022-06-30T22:00:00.000+02:00,2022-06-30T20:00:00.000Z,8741,Península
2022-06-30 21:00:00+00:00,6936.7,2022-06-30T23:00:00.000+02:00,2022-06-30T21:00:00.000Z,8741,Península
2022-06-30 22:00:00+00:00,6944.0,2022-07-01T00:00:00.000+02:00,2022-06-30T22:00:00.000Z,8741,Península
2022-06-30 23:00:00+00:00,6949.0,2022-07-01T01:00:00.000+02:00,2022-06-30T23:00:00.000Z,8741,Península
2022-07-01 00:00:00+00:00,6951.0,2022-07-01T02:00:00.000+02:00,2022-07-01T00:00:00.000Z,8741,Península
2022-07-01 01:00:00+00:00,6956.0,2022-07-01T03:00:00.000+02:00,2022-07-01T01:00:00.000Z,8741,Península
2022-07-01 02:00:00+00:00,6958.0,2022-07-01T04:00:00.000+02:00,2022-07-01T02:00:00.000Z,8741,Península
2022-07-01 03:00:00+00:00,6958.0,2022-07-01T05:00:00.000+02:00,2022-07-01T03:00:00.000Z,8741,Península
2022-07-01 04:00:00+00:00,6961.0,2022-07-01T06:00:00.000+02:00,2022-07-01T04:00:00.000Z,8741,Península
2022-07-01 05:00:00+00:00,6962.0,2022-07-01T07:00:00.000+02:00,2022-07-01T05:00:00.000Z,8741,Península
2022-07-01 06:00:00+00:00,6959.0,2022-07-01T08:00:00.000+02:00,2022-07-01T06:00:00.000Z,8741,Península
2022-07-01 07:00:00+00:00,6955.0,2022-07-01T09:00:00.000+02:00,2022-07-01T07:00:00.000Z,8741,Península
2022-07-01 08:00:00+00:00,6949.0,2022-07-01T10:00:00.000+02:00,2022-07-01T08:00:00.000Z,8741,Península
2022-07-01 09:00:00+00:00,6949.0,2022-07-01T11:00:00.000+02:00,2022-07-01T09:00:00.000Z,8741,Península
2022-07-01 10:00:00+00:00,6944.0,2022-07-01T12:00:00.000+02:00,2022-07-01T10:00:00.000Z,8741,Península
2022-07-01 11:00:00+00:00,6946.0,2022-07-01T13:00:00.000+02:00,2022-07-01T11:00:00.000Z,8741,Península
2022-07-01 12:00:00+00:00,6942.0,2022-07-01T14:00:00.000+02:00,2022-07-01T12:00:00.000Z,8741,Península
2022-07-01 13:00:00+00:00,6942.0,2022-07-01T15:00:00.000+02:00,2022-07-01T13:00:00.000Z,8741,Península
2022-07-01 14:00:00+00:00,6939.0,2022-07-01T16:00:00.000+02:00,2022-07-01T14:00:00.000Z,8741,Península
2022-07-01 15:00:00+00:00,6937.0,2022-07-01T17:00:00.000+02:00,2022-07-01T15:00:00.000Z,8741,Península
2022-07-01 16:00:00+00:00,6937.0,2022-07-01T18:00:00.000+02:00,2022-07-01T16:00:00.000Z,8741,Península
2022-07-01 17:00:00+00:00,6934.0,2022-07-01T19:00:00.000+02:00,2022-07-01T17:00:00.000Z,8741,Península
2022-07-01 18:00:00+00:00,6932.0,2022-07-01T20:00:00.000+02:00,2022-07-01T18:00:00.000Z,8741,Península
2022-07-01 19:00:00+00:00,6934.0,2022-07-01T21:00:00.000+02:00,2022-07-01T19:00:00.000Z,8741,Península
2022-07-01 20:00:00+00:00,6938.0,2022-07-01T22:00:00.000+02:00,2022-07-01T20:00:00.000Z,8741,Península
2022-07-01 21:00:00+00:00,6939.0,2022-07-01T23:00:00.000+02:00,2022-07-01T21:00:00.000Z,8741,Península
2022-07-01 22:00:00+00:00,6930.1,2022-07-02T00:00:00.000+02:00,2022-07-01T22:00:00.000Z,8741,Península
2022-07-01 23:00:00+00:00,6827.1,2022-07-02T01:00:00.000+02:00,2022-07-01T23:00:00.000Z,8741,Península
2022-07-02 00:00:00+00:00,6617.1,2022-07-02T02:00:00.000+02:00,2022-07-02T00:00:00.000Z,8741,Península
2022-07-02 01:00:00+00:00,6517.1,2022-07-02T03:00:00.000+02:00,2022-07-02T01:00:00.000Z,8741,Península
2022-07-02 02:00:00+00:00,6521.1,2022-07-02T04:00:00.000+02:00,2022-07-02T02:00:00.000Z,8741,Península
2022-07-02 03:00:00+00:00,6521.1,2022-07-02T05:00:00.000+02:00,2022-07-02T03:00:00.000Z,8741,Península
2022-07-02 04:00:00+00:00,6525.1,2022-07-02T06:00:00.000+02:00,2022-07-02T04:00:00.000Z,8741,Península
2022-07-02 05:00:00+00:00,6525.1,2022-07-02T07:00:00.000+02:00,2022-07-02T05:00:00.000Z,8741,Península
2022-07-02 06:00:00+00:00,6538.1,2022-07-02T08:00:00.000+02:00,2022-07-02T06:00:00.000Z,8741,Península
2022-07-02 07:00:00+00:00,6557.1,2022-07-02T09:00:00.000+02:00,2022-07-02T07:00:00.000Z,8741,Península
2022-07-02 08:00:00+00:00,6574.1,2022-07-02T10:00:00.000+02:00,2022-07-02T08:00:00.000Z,8741,Península
2022-07-02 09:00:00+00:00,6591.1,2022-07-02T11:00:00.000+02:00,2022-07-02T09:00:00.000Z,8741,Península
2022-07-02 10:00:00+00:00,6608.1,2022-07-02T12:00:00.000+02:00,2022-07-02T10:00:00.000Z,8741,Península
2022-07-02 11:00:00+00:00,6629.1,2022-07-02T13:00:00.000+02:00,2022-07-02T11:00:00.000Z,8741,Península
2022-07-02 12:00:00+00:00,6642.1,2022-07-02T14:00:00.000+02:00,2022-07-02T12:00:00.000Z,8741,Península
2022-07-02 13:00:00+00:00,6662.1,2022-07-02T15:00:00.000+02:00,2022-07-02T13:00:00.000Z,8741,Península
2022-07-02 14:00:00+00:00,6678.1,2022-07-02T16:00:00.000+02:00,2022-07-02T14:00:00.000Z,8741,Península
2022-07-02 15:00:00+00:00,6700.1,2022-07-02T17:00:00.000+02:00,2022-07-02T15:00:00.000Z,8741,Península
2022-07-02 16:00:00+00:00,6716.1,2022-07-02T18:00:00.000+02:00,2022-07-02T16:00:00.000Z,8741,Península
2022-07-02 17:00:00+00:00,6736.1,2022-07-02T19:00:00.000+02:00,2022-07-02T17:00:00.000Z,8741,Península
2022-07-02 18:00:00+00:00,6757.1,2022-07-02T20:00:00.000+02:00,2022-07-02T18:00:00.000Z,8741,Península
2022-07-02 19:00:00+00:00,6785.1,2022-07-02T21:00:00.000+02:00,2022-07-02T19:00:00.000Z,8741,Península
2022-07-02 20:00:00+00:00,6823.1,2022-07-02T22:00:00.000+02:00,2022-07-02T20:00:00.000Z,8741,Península
2022-07-02 21:00:00+00:00,6850.1,2022-07-02T23:00:00.000+02:00,2022-07-02T21:00:00.000Z,8741,Península
2022-07-02 22:00:00+00:00,6864.8,2022-07-03T00:00:00.000+02:00,2022-07-02T22:00:00.000Z,8741,Península
2022-07-02 23:00:00+00:00,6890.8,2022-07-03T01:00:00.000+02:00,2022-07-02T23:00:00.000Z,8741,Península
2022-07-03 00:00:00+00:00,6913.8,2022-07-03T02:00:00.000+02:00,2022-07-03T00:00:00.000Z,8741,Península
2022-07-03 01:00:00+00:00,6939.8,2022-07-03T03:00:00.000+02:00,2022-07-03T01:00:00.000Z,8741,Península
2022-07-03 02:00:00+00:00,6953.8,2022-07-03T04:00:00.000+02:00,2022-07-03T02:00:00.000Z,8741,Península
2022-07-03 03:00:00+00:00,6954.8,2022-07-03T05:00:00.000+02:00,2022-07-03T03:00:00.000Z,8741,Península
2022-07-03 04:00:00+00:00,6956.8,2022-07-03T06:00:00.000+02:00,2022-07-03T04:00:00.000Z,8741,Península
2022-07-03 05:00:00+00:00,6955.8,2022-07-03T07:00:00.000+02:00,2022-07-03T05:00:00.000Z,8741,Península
2022-07-03 06:00:00+00:00,6954.8,2022-07-03T08:00:00.000+02:00,2022-07-03T06:00:00.000Z,8741,Península
2022-07-03 07:00:00+00:00,6951.8,2022-07-03T09:00:00.000+02:00,2022-07-03T07:00:00.000Z,8741,Península
2022-07-03 08:00:00+00:00,6946.8,2022-07-03T10:00:00.000+02:00,2022-07-03T08:00:00.000Z,8741,Península
2022-07-03 09:00:00+00:00,6943.8,2022-07-03T11:00:00.000+02:00,2022-07-03T09:00:00.000Z,8741,Península
2022-07-03 10:00:00+00:00,6939.8,2022-07-03T12:00:00.000+02:00,2022-07-03T10:00:00.000Z,8741,Península
2022-07-03 11:00:00+00:00,6935.8,2022-07-03T13:00:00.000+02:00,2022-07-03T11:00:00.000Z,8741,Península
2022-07-03 12:00:00+00:00,6932.8,2022-07-03T14:00:00.000+02:00,2022-07-03T12:00:00.000Z,8741,Península
2022-07-03 13:00:00+00:00,6932.8,2022-07-03T15:00:00.000+02:00,2022-07-03T13:00:00.000Z,8741,Península
2022-07-03 14:00:00+00:00,6931.8,2022-07-03T16:00:00.000+02:00,2022-07-03T14:00:00.000Z,8741,Península
2022-07-03 15:00:00+00:00,6929.8,2022-07-03T17:00:00.000+02:00,2022-07-03T15:00:00.000Z,8741,Península
2022-07-03 16:00:00+00:00,6927.8,2022-07-03T18:00:00.000+02:00,2022-07-03T16:00:00.000Z,8741,Península
2022-07-03 17:00:00+00:00,6925.8,2022-07-03T19:00:00.000+02:00,2022-07-03T17:00:00.000Z,8741,Península
2022-07-03 18:00:00+00:00,6924.8,2022-07-03T20:00:00.000+02:00,2022-07-03T18:00:00.000Z,8741,Península
2022-07-03 19:00:00+00:00,6927.8,2022-07-03T21:00:00.000+02:00,2022-07-03T19:00:00.000Z,8741,Península
2022-07-03 20:00:00+00:00,6931.8,2022-07-03T22:00:00.000+02:00,2022-07-03T20:00:00.000Z,8741,Península
2022-07-03 21:00:00+00:00,6934.8,2022-07-03T23:00:00.000+02:00,2022-07-03T21:00:00.000Z,8741,Península
2022-07-03 22:00:00+00:00,6936.6,2022-07-04T00:00:00.000+02:00,2022-07-03T22:00:00.000Z,8741,Península
2022-07-03 23:00:00+00:00,6941.6,2022-07-04T01:00:00.000+02:00,2022-07-03T23:00:00.000Z,8741,Península
2022-07-04 00:00:00+00:00,6943.6,2022-07-04T02:00:00.000+02:00,2022-07-04T00:00:00.000Z,8741,Península
2022-07-04 01:00:00+00:00,6948.6,2022-07-04T03:00:00.000+02:00,2022-07-04T01:00:00.000Z,8741,Península
2022-07-04 02:00:00+00:00,6952.6,2022-07-04T04:00:00.000+02:00,2022-07-04T02:00:00.000Z,8741,Península
2022-07-04 03:00:00+00:00,6954.6,2022-07-04T05:00:00.000+02:00,2022-07-04T03:00:00.000Z,8741,Península
2022-07-04 04:00:00+00:00,6955.6,2022-07-04T06:00:00.000+02:00,2022-07-04T04:00:00.000Z,8741,Península
2022-07-04 05:00:00+00:00,6955.6,2022-07-04T07:00:00.000+02:00,2022-07-04T05:00:00.000Z,8741,Península
2022-07-04 06:00:00+00:00,6952.6,2022-07-04T08:00:00.000+02:00,2022-07-04T06:00:00.000Z,8741,Península
2022-07-04 07:00:00+00:00,6951.6,2022-07-04T09:00:00.000+02:00,2022-07-04T07:00:00.000Z,8741,Península
2022-07-04 08:00:00+00:00,6944.6,2022-07-04T10:00:00.000+02:00,2022-07-04T08:00:00.000Z,8741,Península
2022-07-04 09:00:00+00:00,6940.6,2022-07-04T11:00:00.000+02:00,2022-07-04T09:00:00.000Z,8741,Península
2022-07-04 10:00:00+00:00,6937.6,2022-07-04T12:00:00.000+02:00,2022-07-04T10:00:00.000Z,8741,Península
2022-07-04 11:00:00+00:00,6934.6,2022-07-04T13:00:00.000+02:00,2022-07-04T11:00:00.000Z,8741,Península
2022-07-04 12:00:00+00:00,6932.6,2022-07-04T14:00:00.000+02:00,2022-07-04T12:00:00.000Z,8741,Península
2022-07-04 13:00:00+00:00,6932.6,2022-07-04T15:00:00.000+02:00,2022-07-04T13:00:00.000Z,8741,Península
2022-07-04 14:00:00+00:00,6931.6,2022-07-04T16:00:00.000+02:00,2022-07-04T14:00:00.000Z,8741,Península
2022-07-04 15:00:00+00:00,6928.6,2022-07-04T17:00:00.000+02:00,2022-07-04T15:00:00.000Z,8741,Península
2022-07-04 16:00:00+00:00,6927.6,2022-07-04T18:00:00.000+02:00,2022-07-04T16:00:00.000Z,8741,Península
2022-07-04 17:00:00+00:00,6925.6,2022-07-04T19:00:00.000+02:00,2022-07-04T17:00:00.000Z,8741,Península
2022-07-04 18:00:00+00:00,6922.6,2022-07-04T20:00:00.000+02:00,2022-07-04T18:00:00.000Z,8741,Península
2022-07-04 19:00:00+00:00,6923.6,2022-07-04T21:00:00.000+02:00,2022-07-04T19:00:00.000Z,8741,Península
2022-07-04 20:00:00+00:00,6928.6,2022-07-04T22:00:00.000+02:00,2022-07-04T20:00:00.000Z,8741,Península
2022-07-04 21:00:00+00:00,6930.6,2022-07-04T23:00:00.000+02:00,2022-07-04T21:00:00.000Z,8741,Península
2022-07-04 22:00:00+00:00,6936.4,2022-07-05T00:00:00.000+02:00,2022-07-04T22:00:00.000Z,8741,Península
2022-07-04 23:00:00+00:00,6941.4,2022-07-05T01:00:00.000+02:00,2022-07-04T23:00:00.000Z,8741,Península
2022-07-05 00:00:00+00:00,6943.4,2022-07-05T02:00:00.000+02:00,2022-07-05T00:00:00.000Z,8741,Península
2022-07-05 01:00:00+00:00,6946.4,2022-07-05T03:00:00.000+02:00,2022-07-05T01:00:00.000Z,8741,Península
2022-07-05 02:00:00+00:00,6946.4,2022-07-05T04:00:00.000+02:00,2022-07-05T02:00:00.000Z,8741,Península
2022-07-05 03:00:00+00:00,6950.4,2022-07-05T05:00:00.000+02:00,2022-07-05T03:00:00.000Z,8741,Península
2022-07-05 04:00:00+00:00,6953.4,2022-07-05T06:00:00.000+02:00,2022-07-05T04:00:00.000Z,8741,Península
2022-07-05 05:00:00+00:00,6955.4,2022-07-05T07:00:00.000+02:00,2022-07-05T05:00:00.000Z,8741,Península
2022-07-05 06:00:00+00:00,6952.4,2022-07-05T08:00:00.000+02:00,2022-07-05T06:00:00.000Z,8741,Península
2022-07-05 07:00:00+00:00,6951.4,2022-07-05T09:00:00.000+02:00,2022-07-05T07:00:00.000Z,8741,Península
2022-07-05 08:00:00+00:00,6944.4,2022-07-05T10:00:00.000+02:00,2022-07-05T08:00:00.000Z,8741,Península
2022-07-05 09:00:00+00:00,6940.4,2022-07-05T11:00:00.000+02:00,2022-07-05T09:00:00.000Z,8741,Península
2022-07-05 10:00:00+00:00,6935.4,2022-07-05T12:00:00.000+02:00,2022-07-05T10:00:00.000Z,8741,Península
2022-07-05 11:00:00+00:00,6930.4,2022-07-05T13:00:00.000+02:00,2022-07-05T11:00:00.000Z,8741,Península
2022-07-05 12:00:00+00:00,6926.4,2022-07-05T14:00:00.000+02:00,2022-07-05T12:00:00.000Z,8741,Península
2022-07-05 13:00:00+00:00,6920.4,2022-07-05T15:00:00.000+02:00,2022-07-05T13:00:00.000Z,8741,Península
2022-07-05 14:00:00+00:00,6909.4,2022-07-05T16:00:00.000+02:00,2022-07-05T14:00:00.000Z,8741,Península
2022-07-05 15:00:00+00:00,6906.4,2022-07-05T17:00:00.000+02:00,2022-07-05T15:00:00.000Z,8741,Península
2022-07-05 16:00:00+00:00,6907.4,2022-07-05T18:00:00.000+02:00,2022-07-05T16:00:00.000Z,8741,Península
2022-07-05 17:00:00+00:00,6907.4,2022-07-05T19:00:00.000+02:00,2022-07-05T17:00:00.000Z,8741,Península
2022-07-05 18:00:00+00:00,6906.4,2022-07-05T20:00:00.000+02:00,2022-07-05T18:00:00.000Z,8741,Península
2022-07-05 19:00:00+00:00,6911.4,2022-07-05T21:00:00.000+02:00,2022-07-05T19:00:00.000Z,8741,Península
2022-07-05 20:00:00+00:00,6914.4,2022-07-05T22:00:00.000+02:00,2022-07-05T20:00:00.000Z,8741,Península
2022-07-05 21:00:00+00:00,6916.4,2022-07-05T23:00:00.000+02:00,2022-07-05T21:00:00.000Z,8741,Península
2022-07-05 22:00:00+00:00,6937.8,2022-07-06T00:00:00.000+02:00,2022-07-05T22:00:00.000Z,8741,Península
2022-07-05 23:00:00+00:00,6940.8,2022-07-06T01:00:00.000+02:00,2022-07-05T23:00:00.000Z,8741,Península
2022-07-06 00:00:00+00:00,6942.8,2022-07-06T02:00:00.000+02:00,2022-07-06T00:00:00.000Z,8741,Península
2022-07-06 01:00:00+00:00,6945.8,2022-07-06T03:00:00.000+02:00,2022-07-06T01:00:00.000Z,8741,Península
2022-07-06 02:00:00+00:00,6947.8,2022-07-06T04:00:00.000+02:00,2022-07-06T02:00:00.000Z,8741,Península
2022-07-06 03:00:00+00:00,6947.8,2022-07-06T05:00:00.000+02:00,2022-07-06T03:00:00.000Z,8741,Península
2022-07-06 04:00:00+00:00,6951.8,2022-07-06T06:00:00.000+02:00,2022-07-06T04:00:00.000Z,8741,Península
2022-07-06 05:00:00+00:00,6950.8,2022-07-06T07:00:00.000+02:00,2022-07-06T05:00:00.000Z,8741,Península
2022-07-06 06:00:00+00:00,6950.8,2022-07-06T08:00:00.000+02:00,2022-07-06T06:00:00.000Z,8741,Península
2022-07-06 07:00:00+00:00,6948.8,2022-07-06T09:00:00.000+02:00,2022-07-06T07:00:00.000Z,8741,Península
2022-07-06 08:00:00+00:00,6942.8,2022-07-06T10:00:00.000+02:00,2022-07-06T08:00:00.000Z,8741,Península
2022-07-06 09:00:00+00:00,6940.8,2022-07-06T11:00:00.000+02:00,2022-07-06T09:00:00.000Z,8741,Península
2022-07-06 10:00:00+00:00,6935.8,2022-07-06T12:00:00.000+02:00,2022-07-06T10:00:00.000Z,8741,Península
2022-07-06 11:00:00+00:00,6933.8,2022-07-06T13:00:00.000+02:00,2022-07-06T11:00:00.000Z,8741,Península
2022-07-06 12:00:00+00:00,6930.8,2022-07-06T14:00:00.000+02:00,2022-07-06T12:00:00.000Z,8741,Península
2022-07-06 13:00:00+00:00,6924.8,2022-07-06T15:00:00.000+02:00,2022-07-06T13:00:00.000Z,8741,Península
2022-07-06 14:00:00+00:00,6911.8,2022-07-06T16:00:00.000+02:00,2022-07-06T14:00:00.000Z,8741,Península
2022-07-06 15:00:00+00:00,6908.8,2022-07-06T17:00:00.000+02:00,2022-07-06T15:00:00.000Z,8741,Península
2022-07-06 16:00:00+00:00,6909.8,2022-07-06T18:00:00.000+02:00,2022-07-06T16:00:00.000Z,8741,Península
2022-07-06 17:00:00+00:00,6912.8,2022-07-06T19:00:00.000+02:00,2022-07-06T17:00:00.000Z,8741,Península
2022-07-06 18:00:00+00:00,6911.8,2022-07-06T20:00:00.000+02:00,2022-07-06T18:00:00.000Z,8741,Península
2022-07-06 19:00:00+00:00,6916.8,2022-07-06T21:00:00.000+02:00,2022-07-06T19:00:00.000Z,8741,Península
2022-07-06 20:00:00+00:00,6917.8,2022-07-06T22:00:00.000+02:00,2022-07-06T20:00:00.000Z,8741,Península
2022-07-06 21:00:00+00:00,6918.8,2022-07-06T23:00:00.000+02:00,2022-07-06T21:00:00.000Z,8741,Península
2022-07-06 22:00:00+00:00,6929.7,2022-07-07T00:00:00.000+02:00,2022-07-06T22:00:00.000Z,8741,Península
2022-07-06 23:00:00+00:00,6934.7,2022-07-07T01:00:00.000+02:00,2022-07-06T23:00:00.000Z,8741,Península
2022-07-07 00:00:00+00:00,6937.7,2022-07-07T02:00:00.000+02:00,2022-07-07T00:00:00.000Z,8741,Península
2022-07-07 01:00:00+00:00,6939.7,2022-07-07T03:00:00.000+02:00,2022-07-07T01:00:00.000Z,8741,Península
2022-07-07 02:00:00+00:00,6942.7,2022-07-07T04:00:00.000+02:00,2022-07-07T02:00:00.000Z,8741,Península
2022-07-07 03:00:00+00:00,6943.7,2022-07-07T05:00:00.000+02:00,2022-07-07T03:00:00.000Z,8741,Península
2022-07-07 04:00:00+00:00,6945.7,2022-07-07T06:00:00.000+02:00,2022-07-07T04:00:00.000Z,8741,Península
2022-07-07 05:00:00+00:00,6946.7,2022-07-07T07:00:00.000+02:00,2022-07-07T05:00:00.000Z,8741,Península
