datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-06-22 16:00:00+00:00,1125.1,2022-06-22T18:00:00.000+02:00,2022-06-22T16:00:00.000Z,8741,Península
2022-06-22 17:00:00+00:00,960.1,2022-06-22T19:00:00.000+02:00,2022-06-22T17:00:00.000Z,8741,Península
2022-06-22 18:00:00+00:00,735.0,2022-06-22T20:00:00.000+02:00,2022-06-22T18:00:00.000Z,8741,Península
2022-06-22 19:00:00+00:00,348.6,2022-06-22T21:00:00.000+02:00,2022-06-22T19:00:00.000Z,8741,Península
2022-06-22 20:00:00+00:00,151.0,2022-06-22T22:00:00.000+02:00,2022-06-22T20:00:00.000Z,8741,Península
2022-06-22 21:00:00+00:00,147.6,2022-06-22T23:00:00.000+02:00,2022-06-22T21:00:00.000Z,8741,Península
2022-06-22 22:00:00+00:00,159.5,2022-06-23T00:00:00.000+02:00,2022-06-22T22:00:00.000Z,8741,Península
2022-06-22 23:00:00+00:00,145.5,2022-06-23T01:00:00.000+02:00,2022-06-22T23:00:00.000Z,8741,Península
2022-06-23 00:00:00+00:00,127.5,2022-06-23T02:00:00.000+02:00,2022-06-23T00:00:00.000Z,8741,Península
2022-06-23 01:00:00+00:00,127.5,2022-06-23T03:00:00.000+02:00,2022-06-23T01:00:00.000Z,8741,Península
2022-06-23 02:00:00+00:00,127.5,2022-06-23T04:00:00.000+02:00,2022-06-23T02:00:00.000Z,8741,Península
2022-06-23 03:00:00+00:00,127.5,2022-06-23T05:00:00.000+02:00,2022-06-23T03:00:00.000Z,8741,Península
2022-06-23 04:00:00+00:00,77.0,2022-06-23T06:00:00.000+02:00,2022-06-23T04:00:00.000Z,8741,Península
2022-06-23 05:00:00+00:00,56.5,2022-06-23T07:00:00.000+02:00,2022-06-23T05:00:00.000Z,8741,Península
2022-06-23 06:00:00+00:00,95.1,2022-06-23T08:00:00.000+02:00,2022-06-23T06:00:00.000Z,8741,Península
2022-06-23 07:00:00+00:00,587.2,2022-06-23T09:00:00.000+02:00,2022-06-23T07:00:00.000Z,8741,Península
2022-06-23 08:00:00+00:00,968.3,2022-06-23T10:00:00.000+02:00,2022-06-23T08:00:00.000Z,8741,Península
2022-06-23 09:00:00+00:00,1147.7,2022-06-23T11:00:00.000+02:00,2022-06-23T09:00:00.000Z,8741,Península
2022-06-23 10:00:00+00:00,1272.5,2022-06-23T12:00:00.000+02:00,2022-06-23T10:00:00.000Z,8741,Península
2022-06-23 11:00:00+00:00,1421.6,2022-06-23T13:00:00.000+02:00,2022-06-23T11:00:00.000Z,8741,Península
2022-06-23 12:00:00+00:00,1565.2,2022-06-23T14:00:00.000+02:00,2022-06-23T12:00:00.000Z,8741,Península
2022-06-23 13:00:00+00:00,1643.7,2022-06-23T15:00:00.000+02:00,2022-06-23T13:00:00.000Z,8741,Península
2022-06-23 14:00:00+00:00,1652.8,2022-06-23T16:00:00.000+02:00,2022-06-23T14:00:00.000Z,8741,Península
2022-06-23 15:00:00+00:00,1665.5,2022-06-23T17:00:00.000+02:00,2022-06-23T15:00:00.000Z,8741,Península
2022-06-23 16:00:00+00:00,1589.9,2022-06-23T18:00:00.000+02:00,2022-06-23T16:00:00.000Z,8741,Península
2022-06-23 17:00:00+00:00,1446.0,2022-06-23T19:00:00.000+02:00,2022-06-23T17:00:00.000Z,8741,Península
2022-06-23 18:00:00+00:00,1153.4,2022-06-23T20:00:00.000+02:00,2022-06-23T18:00:00.000Z,8741,Península
2022-06-23 19:00:00+00:00,650.8,2022-06-23T21:00:00.000+02:00,2022-06-23T19:00:00.000Z,8741,Península
2022-06-23 20:00:00+00:00,369.4,2022-06-23T22:00:00.000+02:00,2022-06-23T20:00:00.000Z,8741,Península
2022-06-23 21:00:00+00:00,352.2,2022-06-23T23:00:00.000+02:00,2022-06-23T21:00:00.000Z,8741,Península
2022-06-23 22:00:00+00:00,82.5,2022-06-24T00:00:00.000+02:00,2022-06-23T22:00:00.000Z,8741,Península
2022-06-23 23:00:00+00:00,82.5,2022-06-24T01:00:00.000+02:00,2022-06-23T23:00:00.000Z,8741,Península
2022-06-24 00:00:00+00:00,72.5,2022-06-24T02:00:00.000+02:00,2022-06-24T00:00:00.000Z,8741,Península
2022-06-24 01:00:00+00:00,42.5,2022-06-24T03:00:00.000+02:00,2022-06-24T01:00:00.000Z,8741,Península
2022-06-24 02:00:00+00:00,42.5,2022-06-24T04:00:00.000+02:00,2022-06-24T02:00:00.000Z,8741,Península
2022-06-24 03:00:00+00:00,42.5,2022-06-24T05:00:00.000+02:00,2022-06-24T03:00:00.000Z,8741,Península
2022-06-24 04:00:00+00:00,42.5,2022-06-24T06:00:00.000+02:00,2022-06-24T04:00:00.000Z,8741,Península
2022-06-24 05:00:00+00:00,32.5,2022-06-24T07:00:00.000+02:00,2022-06-24T05:00:00.000Z,8741,Península
2022-06-24 06:00:00+00:00,197.1,2022-06-24T08:00:00.000+02:00,2022-06-24T06:00:00.000Z,8741,Península
2022-06-24 07:00:00+00:00,1028.5,2022-06-24T09:00:00.000+02:00,2022-06-24T07:00:00.000Z,8741,Península
2022-06-24 08:00:00+00:00,1718.4,2022-06-24T10:00:00.000+02:00,2022-06-24T08:00:00.000Z,8741,Península
2022-06-24 09:00:00+00:00,1977.2,2022-06-24T11:00:00.000+02:00,2022-06-24T09:00:00.000Z,8741,Península
2022-06-24 10:00:00+00:00,2023.6,2022-06-24T12:00:00.000+02:00,2022-06-24T10:00:00.000Z,8741,Península
2022-06-24 11:00:00+00:00,2030.2,2022-06-24T13:00:00.000+02:00,2022-06-24T11:00:00.000Z,8741,Península
2022-06-24 12:00:00+00:00,2039.5,2022-06-24T14:00:00.000+02:00,2022-06-24T12:00:00.000Z,8741,Península
2022-06-24 13:00:00+00:00,2039.6,2022-06-24T15:00:00.000+02:00,2022-06-24T13:00:00.000Z,8741,Península
2022-06-24 14:00:00+00:00,2041.8,2022-06-24T16:00:00.000+02:00,2022-06-24T14:00:00.000Z,8741,Península
2022-06-24 15:00:00+00:00,2037.4,2022-06-24T17:00:00.000+02:00,2022-06-24T15:00:00.000Z,8741,Península
2022-06-24 16:00:00+00:00,2015.6,2022-06-24T18:00:00.000+02:00,2022-06-24T16:00:00.000Z,8741,Península
2022-06-24 17:00:00+00:00,1942.3,2022-06-24T19:00:00.000+02:00,2022-06-24T17:00:00.000Z,8741,Península
2022-06-24 18:00:00+00:00,1614.3,2022-06-24T20:00:00.000+02:00,2022-06-24T18:00:00.000Z,8741,Península
2022-06-24 19:00:00+00:00,929.5,2022-06-24T21:00:00.000+02:00,2022-06-24T19:00:00.000Z,8741,Península
2022-06-24 20:00:00+00:00,544.2,2022-06-24T22:00:00.000+02:00,2022-06-24T20:00:00.000Z,8741,Península
2022-06-24 21:00:00+00:00,516.9,2022-06-24T23:00:00.000+02:00,2022-06-24T21:00:00.000Z,8741,Península
2022-06-24 22:00:00+00:00,312.0,2022-06-25T00:00:00.000+02:00,2022-06-24T22:00:00.000Z,8741,Península
2022-06-24 23:00:00+00:00,312.0,2022-06-25T01:00:00.000+02:00,2022-06-24T23:00:00.000Z,8741,Península
2022-06-25 00:00:00+00:00,312.0,2022-06-25T02:00:00.000+02:00,2022-06-25T00:00:00.000Z,8741,Península
2022-06-25 01:00:00+00:00,287.0,2022-06-25T03:00:00.000+02:00,2022-06-25T01:00:00.000Z,8741,Península
2022-06-25 02:00:00+00:00,248.0,2022-06-25T04:00:00.000+02:00,2022-06-25T02:00:00.000Z,8741,Península
2022-06-25 03:00:00+00:00,225.0,2022-06-25T05:00:00.000+02:00,2022-06-25T03:00:00.000Z,8741,Península
2022-06-25 04:00:00+00:00,131.5,2022-06-25T06:00:00.000+02:00,2022-06-25T04:00:00.000Z,8741,Península
2022-06-25 05:00:00+00:00,85.0,2022-06-25T07:00:00.000+02:00,2022-06-25T05:00:00.000Z,8741,Península
2022-06-25 06:00:00+00:00,174.9,2022-06-25T08:00:00.000+02:00,2022-06-25T06:00:00.000Z,8741,Península
2022-06-25 07:00:00+00:00,847.9,2022-06-25T09:00:00.000+02:00,2022-06-25T07:00:00.000Z,8741,Península
2022-06-25 08:00:00+00:00,1432.8,2022-06-25T10:00:00.000+02:00,2022-06-25T08:00:00.000Z,8741,Península
2022-06-25 09:00:00+00:00,1601.7,2022-06-25T11:00:00.000+02:00,2022-06-25T09:00:00.000Z,8741,Península
2022-06-25 10:00:00+00:00,1682.7,2022-06-25T12:00:00.000+02:00,2022-06-25T10:00:00.000Z,8741,Península
2022-06-25 11:00:00+00:00,1709.5,2022-06-25T13:00:00.000+02:00,2022-06-25T11:00:00.000Z,8741,Península
2022-06-25 12:00:00+00:00,1697.0,2022-06-25T14:00:00.000+02:00,2022-06-25T12:00:00.000Z,8741,Península
2022-06-25 13:00:00+00:00,1739.3,2022-06-25T15:00:00.000+02:00,2022-06-25T13:00:00.000Z,8741,Península
2022-06-25 14:00:00+00:00,1813.5,2022-06-25T16:00:00.000+02:00,2022-06-25T14:00:00.000Z,8741,Península
2022-06-25 15:00:00+00:00,1873.1,2022-06-25T17:00:00.000+02:00,2022-06-25T15:00:00.000Z,8741,Península
2022-06-25 16:00:00+00:00,1896.1,2022-06-25T18:00:00.000+02:00,2022-06-25T16:00:00.000Z,8741,Península
2022-06-25 17:00:00+00:00,1833.5,2022-06-25T19:00:00.000+02:00,2022-06-25T17:00:00.000Z,8741,Península
2022-06-25 18:00:00+00:00,1463.3,2022-06-25T20:00:00.000+02:00,2022-06-25T18:00:00.000Z,8741,Península
2022-06-25 19:00:00+00:00,852.3,2022-06-25T21:00:00.000+02:00,2022-06-25T19:00:00.000Z,8741,Península
2022-06-25 20:00:00+00:00,420.9,2022-06-25T22:00:00.000+02:00,2022-06-25T20:00:00.000Z,8741,Península
2022-06-25 21:00:00+00:00,388.1,2022-06-25T23:00:00.000+02:00,2022-06-25T21:00:00.000Z,8741,Península
2022-06-25 22:00:00+00:00,309.0,2022-06-26T00:00:00.000+02:00,2022-06-25T22:00:00.000Z,8741,Península
2022-06-25 23:00:00+00:00,309.0,2022-06-26T01:00:00.000+02:00,2022-06-25T23:00:00.000Z,8741,Península
2022-06-26 00:00:00+00:00,289.0,2022-06-26T02:00:00.000+02:00,2022-06-26T00:00:00.000Z,8741,Península
2022-06-26 01:00:00+00:00,274.0,2022-06-26T03:00:00.000+02:00,2022-06-26T01:00:00.000Z,8741,Península
2022-06-26 02:00:00+00:00,274.0,2022-06-26T04:00:00.000+02:00,2022-06-26T02:00:00.000Z,8741,Península
2022-06-26 03:00:00+00:00,274.0,2022-06-26T05:00:00.000+02:00,2022-06-26T03:00:00.000Z,8741,Península
2022-06-26 04:00:00+00:00,214.0,2022-06-26T06:00:00.000+02:00,2022-06-26T04:00:00.000Z,8741,Península
2022-06-26 05:00:00+00:00,109.3,2022-06-26T07:00:00.000+02:00,2022-06-26T05:00:00.000Z,8741,Península
2022-06-26 06:00:00+00:00,244.7,2022-06-26T08:00:00.000+02:00,2022-06-26T06:00:00.000Z,8741,Península
2022-06-26 07:00:00+00:00,1255.0,2022-06-26T09:00:00.000+02:00,2022-06-26T07:00:00.000Z,8741,Península
2022-06-26 08:00:00+00:00,2021.2,2022-06-26T10:00:00.000+02:00,2022-06-26T08:00:00.000Z,8741,Península
2022-06-26 09:00:00+00:00,2160.7,2022-06-26T11:00:00.000+02:00,2022-06-26T09:00:00.000Z,8741,Península
2022-06-26 10:00:00+00:00,2168.0,2022-06-26T12:00:00.000+02:00,2022-06-26T10:00:00.000Z,8741,Península
2022-06-26 11:00:00+00:00,2166.4,2022-06-26T13:00:00.000+02:00,2022-06-26T11:00:00.000Z,8741,Península
2022-06-26 12:00:00+00:00,2162.0,2022-06-26T14:00:00.000+02:00,2022-06-26T12:00:00.000Z,8741,Península
2022-06-26 13:00:00+00:00,2117.9,2022-06-26T15:00:00.000+02:00,2022-06-26T13:00:00.000Z,8741,Península
2022-06-26 14:00:00+00:00,2116.2,2022-06-26T16:00:00.000+02:00,2022-06-26T14:00:00.000Z,8741,Península
2022-06-26 15:00:00+00:00,2102.8,2022-06-26T17:00:00.000+02:00,2022-06-26T15:00:00.000Z,8741,Península
2022-06-26 16:00:00+00:00,2111.7,2022-06-26T18:00:00.000+02:00,2022-06-26T16:00:00.000Z,8741,Península
2022-06-26 17:00:00+00:00,2041.9,2022-06-26T19:00:00.000+02:00,2022-06-26T17:00:00.000Z,8741,Península
2022-06-26 18:00:00+00:00,1695.7,2022-06-26T20:00:00.000+02:00,2022-06-26T18:00:00.000Z,8741,Península
2022-06-26 19:00:00+00:00,1026.9,2022-06-26T21:00:00.000+02:00,2022-06-26T19:00:00.000Z,8741,Península
2022-06-26 20:00:00+00:00,673.1,2022-06-26T22:00:00.000+02:00,2022-06-26T20:00:00.000Z,8741,Península
2022-06-26 21:00:00+00:00,650.2,2022-06-26T23:00:00.000+02:00,2022-06-26T21:00:00.000Z,8741,Península
2022-06-26 22:00:00+00:00,665.5,2022-06-27T00:00:00.000+02:00,2022-06-26T22:00:00.000Z,8741,Península
2022-06-26 23:00:00+00:00,665.5,2022-06-27T01:00:00.000+02:00,2022-06-26T23:00:00.000Z,8741,Península
2022-06-27 00:00:00+00:00,664.5,2022-06-27T02:00:00.000+02:00,2022-06-27T00:00:00.000Z,8741,Península
2022-06-27 01:00:00+00:00,664.5,2022-06-27T03:00:00.000+02:00,2022-06-27T01:00:00.000Z,8741,Península
2022-06-27 02:00:00+00:00,635.5,2022-06-27T04:00:00.000+02:00,2022-06-27T02:00:00.000Z,8741,Península
2022-06-27 03:00:00+00:00,601.5,2022-06-27T05:00:00.000+02:00,2022-06-27T03:00:00.000Z,8741,Península
2022-06-27 04:00:00+00:00,379.0,2022-06-27T06:00:00.000+02:00,2022-06-27T04:00:00.000Z,8741,Península
2022-06-27 05:00:00+00:00,163.8,2022-06-27T07:00:00.000+02:00,2022-06-27T05:00:00.000Z,8741,Península
2022-06-27 06:00:00+00:00,255.1,2022-06-27T08:00:00.000+02:00,2022-06-27T06:00:00.000Z,8741,Península
2022-06-27 07:00:00+00:00,1197.0,2022-06-27T09:00:00.000+02:00,2022-06-27T07:00:00.000Z,8741,Península
2022-06-27 08:00:00+00:00,1877.6,2022-06-27T10:00:00.000+02:00,2022-06-27T08:00:00.000Z,8741,Península
2022-06-27 09:00:00+00:00,2017.8,2022-06-27T11:00:00.000+02:00,2022-06-27T09:00:00.000Z,8741,Península
2022-06-27 10:00:00+00:00,2085.3,2022-06-27T12:00:00.000+02:00,2022-06-27T10:00:00.000Z,8741,Península
2022-06-27 11:00:00+00:00,2087.7,2022-06-27T13:00:00.000+02:00,2022-06-27T11:00:00.000Z,8741,Península
2022-06-27 12:00:00+00:00,2089.3,2022-06-27T14:00:00.000+02:00,2022-06-27T12:00:00.000Z,8741,Península
2022-06-27 13:00:00+00:00,2073.9,2022-06-27T15:00:00.000+02:00,2022-06-27T13:00:00.000Z,8741,Península
2022-06-27 14:00:00+00:00,2077.5,2022-06-27T16:00:00.000+02:00,2022-06-27T14:00:00.000Z,8741,Península
2022-06-27 15:00:00+00:00,2088.7,2022-06-27T17:00:00.000+02:00,2022-06-27T15:00:00.000Z,8741,Península
2022-06-27 16:00:00+00:00,2070.3,2022-06-27T18:00:00.000+02:00,2022-06-27T16:00:00.000Z,8741,Península
2022-06-27 17:00:00+00:00,2018.4,2022-06-27T19:00:00.000+02:00,2022-06-27T17:00:00.000Z,8741,Península
2022-06-27 18:00:00+00:00,1672.9,2022-06-27T20:00:00.000+02:00,2022-06-27T18:00:00.000Z,8741,Península
2022-06-27 19:00:00+00:00,994.5,2022-06-27T21:00:00.000+02:00,2022-06-27T19:00:00.000Z,8741,Península
2022-06-27 20:00:00+00:00,682.6,2022-06-27T22:00:00.000+02:00,2022-06-27T20:00:00.000Z,8741,Península
2022-06-27 21:00:00+00:00,663.2,2022-06-27T23:00:00.000+02:00,2022-06-27T21:00:00.000Z,8741,Península
2022-06-27 22:00:00+00:00,660.0,2022-06-28T00:00:00.000+02:00,2022-06-27T22:00:00.000Z,8741,Península
2022-06-27 23:00:00+00:00,660.0,2022-06-28T01:00:00.000+02:00,2022-06-27T23:00:00.000Z,8741,Península
2022-06-28 00:00:00+00:00,658.0,2022-06-28T02:00:00.000+02:00,2022-06-28T00:00:00.000Z,8741,Península
2022-06-28 01:00:00+00:00,658.0,2022-06-28T03:00:00.000+02:00,2022-06-28T01:00:00.000Z,8741,Península
2022-06-28 02:00:00+00:00,655.0,2022-06-28T04:00:00.000+02:00,2022-06-28T02:00:00.000Z,8741,Península
2022-06-28 03:00:00+00:00,652.0,2022-06-28T05:00:00.000+02:00,2022-06-28T03:00:00.000Z,8741,Península
2022-06-28 04:00:00+00:00,482.0,2022-06-28T06:00:00.000+02:00,2022-06-28T04:00:00.000Z,8741,Península
2022-06-28 05:00:00+00:00,188.8,2022-06-28T07:00:00.000+02:00,2022-06-28T05:00:00.000Z,8741,Península
2022-06-28 06:00:00+00:00,239.8,2022-06-28T08:00:00.000+02:00,2022-06-28T06:00:00.000Z,8741,Península
2022-06-28 07:00:00+00:00,1161.4,2022-06-28T09:00:00.000+02:00,2022-06-28T07:00:00.000Z,8741,Península
2022-06-28 08:00:00+00:00,1801.8,2022-06-28T10:00:00.000+02:00,2022-06-28T08:00:00.000Z,8741,Península
2022-06-28 09:00:00+00:00,1911.1,2022-06-28T11:00:00.000+02:00,2022-06-28T09:00:00.000Z,8741,Península
2022-06-28 10:00:00+00:00,1980.8,2022-06-28T12:00:00.000+02:00,2022-06-28T10:00:00.000Z,8741,Península
2022-06-28 11:00:00+00:00,1989.5,2022-06-28T13:00:00.000+02:00,2022-06-28T11:00:00.000Z,8741,Península
2022-06-28 12:00:00+00:00,1991.0,2022-06-28T14:00:00.000+02:00,2022-06-28T12:00:00.000Z,8741,Península
2022-06-28 13:00:00+00:00,1969.5,2022-06-28T15:00:00.000+02:00,2022-06-28T13:00:00.000Z,8741,Península
2022-06-28 14:00:00+00:00,1970.9,2022-06-28T16:00:00.000+02:00,2022-06-28T14:00:00.000Z,8741,Península
2022-06-28 15:00:00+00:00,1983.6,2022-06-28T17:00:00.000+02:00,2022-06-28T15:00:00.000Z,8741,Península
2022-06-28 16:00:00+00:00,1975.2,2022-06-28T18:00:00.000+02:00,2022-06-28T16:00:00.000Z,8741,Península
2022-06-28 17:00:00+00:00,1913.2,2022-06-28T19:00:00.000+02:00,2022-06-28T17:00:00.000Z,8741,Península
2022-06-28 18:00:00+00:00,1629.3,2022-06-28T20:00:00.000+02:00,2022-06-28T18:00:00.000Z,8741,Península
2022-06-28 19:00:00+00:00,1002.2,2022-06-28T21:00:00.000+02:00,2022-06-28T19:00:00.000Z,8741,Península
2022-06-28 20:00:00+00:00,692.0,2022-06-28T22:00:00.000+02:00,2022-06-28T20:00:00.000Z,8741,Península
2022-06-28 21:00:00+00:00,628.3,2022-06-28T23:00:00.000+02:00,2022-06-28T21:00:00.000Z,8741,Península
2022-06-28 22:00:00+00:00,669.0,2022-06-29T00:00:00.000+02:00,2022-06-28T22:00:00.000Z,8741,Península
2022-06-28 23:00:00+00:00,669.0,2022-06-29T01:00:00.000+02:00,2022-06-28T23:00:00.000Z,8741,Península
2022-06-29 00:00:00+00:00,668.0,2022-06-29T02:00:00.000+02:00,2022-06-29T00:00:00.000Z,8741,Península
2022-06-29 01:00:00+00:00,668.0,2022-06-29T03:00:00.000+02:00,2022-06-29T01:00:00.000Z,8741,Península
2022-06-29 02:00:00+00:00,666.5,2022-06-29T04:00:00.000+02:00,2022-06-29T02:00:00.000Z,8741,Península
2022-06-29 03:00:00+00:00,654.0,2022-06-29T05:00:00.000+02:00,2022-06-29T03:00:00.000Z,8741,Península
2022-06-29 04:00:00+00:00,477.0,2022-06-29T06:00:00.000+02:00,2022-06-29T04:00:00.000Z,8741,Península
2022-06-29 05:00:00+00:00,243.8,2022-06-29T07:00:00.000+02:00,2022-06-29T05:00:00.000Z,8741,Península
2022-06-29 06:00:00+00:00,285.3,2022-06-29T08:00:00.000+02:00,2022-06-29T06:00:00.000Z,8741,Península
2022-06-29 07:00:00+00:00,1204.3,2022-06-29T09:00:00.000+02:00,2022-06-29T07:00:00.000Z,8741,Península
2022-06-29 08:00:00+00:00,1819.8,2022-06-29T10:00:00.000+02:00,2022-06-29T08:00:00.000Z,8741,Península
2022-06-29 09:00:00+00:00,1950.0,2022-06-29T11:00:00.000+02:00,2022-06-29T09:00:00.000Z,8741,Península
2022-06-29 10:00:00+00:00,1989.2,2022-06-29T12:00:00.000+02:00,2022-06-29T10:00:00.000Z,8741,Península
2022-06-29 11:00:00+00:00,1995.6,2022-06-29T13:00:00.000+02:00,2022-06-29T11:00:00.000Z,8741,Península
2022-06-29 12:00:00+00:00,1995.2,2022-06-29T14:00:00.000+02:00,2022-06-29T12:00:00.000Z,8741,Península
2022-06-29 13:00:00+00:00,1993.7,2022-06-29T15:00:00.000+02:00,2022-06-29T13:00:00.000Z,8741,Península
2022-06-29 14:00:00+00:00,1989.8,2022-06-29T16:00:00.000+02:00,2022-06-29T14:00:00.000Z,8741,Península
2022-06-29 15:00:00+00:00,1984.2,2022-06-29T17:00:00.000+02:00,2022-06-29T15:00:00.000Z,8741,Península
2022-06-29 16:00:00+00:00,1972.1,2022-06-29T18:00:00.000+02:00,2022-06-29T16:00:00.000Z,8741,Península
2022-06-29 17:00:00+00:00,1905.9,2022-06-29T19:00:00.000+02:00,2022-06-29T17:00:00.000Z,8741,Península
2022-06-29 18:00:00+00:00,1605.0,2022-06-29T20:00:00.000+02:00,2022-06-29T18:00:00.000Z,8741,Península
2022-06-29 19:00:00+00:00,997.7,2022-06-29T21:00:00.000+02:00,2022-06-29T19:00:00.000Z,8741,Península
2022-06-29 20:00:00+00:00,699.0,2022-06-29T22:00:00.000+02:00,2022-06-29T20:00:00.000Z,8741,Península
2022-06-29 21:00:00+00:00,669.7,2022-06-29T23:00:00.000+02:00,2022-06-29T21:00:00.000Z,8741,Península
2022-06-29 22:00:00+00:00,499.5,2022-06-30T00:00:00.000+02:00,2022-06-29T22:00:00.000Z,8741,Península
2022-06-29 23:00:00+00:00,498.5,2022-06-30T01:00:00.000+02:00,2022-06-29T23:00:00.000Z,8741,Península
2022-06-30 00:00:00+00:00,497.5,2022-06-30T02:00:00.000+02:00,2022-06-30T00:00:00.000Z,8741,Península
2022-06-30 01:00:00+00:00,497.5,2022-06-30T03:00:00.000+02:00,2022-06-30T01:00:00.000Z,8741,Península
2022-06-30 02:00:00+00:00,493.5,2022-06-30T04:00:00.000+02:00,2022-06-30T02:00:00.000Z,8741,Península
2022-06-30 03:00:00+00:00,481.5,2022-06-30T05:00:00.000+02:00,2022-06-30T03:00:00.000Z,8741,Península
2022-06-30 04:00:00+00:00,321.0,2022-06-30T06:00:00.000+02:00,2022-06-30T04:00:00.000Z,8741,Península
2022-06-30 05:00:00+00:00,148.8,2022-06-30T07:00:00.000+02:00,2022-06-30T05:00:00.000Z,8741,Península
2022-06-30 06:00:00+00:00,230.3,2022-06-30T08:00:00.000+02:00,2022-06-30T06:00:00.000Z,8741,Península
2022-06-30 07:00:00+00:00,901.3,2022-06-30T09:00:00.000+02:00,2022-06-30T07:00:00.000Z,8741,Península
2022-06-30 08:00:00+00:00,1286.0,2022-06-30T10:00:00.000+02:00,2022-06-30T08:00:00.000Z,8741,Península
2022-06-30 09:00:00+00:00,1624.3,2022-06-30T11:00:00.000+02:00,2022-06-30T09:00:00.000Z,8741,Península
2022-06-30 10:00:00+00:00,1699.9,2022-06-30T12:00:00.000+02:00,2022-06-30T10:00:00.000Z,8741,Península
2022-06-30 11:00:00+00:00,1754.7,2022-06-30T13:00:00.000+02:00,2022-06-30T11:00:00.000Z,8741,Península
2022-06-30 12:00:00+00:00,1796.9,2022-06-30T14:00:00.000+02:00,2022-06-30T12:00:00.000Z,8741,Península
2022-06-30 13:00:00+00:00,1762.0,2022-06-30T15:00:00.000+02:00,2022-06-30T13:00:00.000Z,8741,Península
2022-06-30 14:00:00+00:00,1741.7,2022-06-30T16:00:00.000+02:00,2022-06-30T14:00:00.000Z,8741,Península
2022-06-30 15:00:00+00:00,1762.6,2022-06-30T17:00:00.000+02:00,2022-06-30T15:00:00.000Z,8741,Península
2022-06-30 16:00:00+00:00,1771.2,2022-06-30T18:00:00.000+02:00,2022-06-30T16:00:00.000Z,8741,Península
2022-06-30 17:00:00+00:00,1706.6,2022-06-30T19:00:00.000+02:00,2022-06-30T17:00:00.000Z,8741,Península
2022-06-30 18:00:00+00:00,1368.9,2022-06-30T20:00:00.000+02:00,2022-06-30T18:00:00.000Z,8741,Península
2022-06-30 19:00:00+00:00,806.7,2022-06-30T21:00:00.000+02:00,2022-06-30T19:00:00.000Z,8741,Península
2022-06-30 20:00:00+00:00,510.8,2022-06-30T22:00:00.000+02:00,2022-06-30T20:00:00.000Z,8741,Península
2022-06-30 21:00:00+00:00,498.4,2022-06-30T23:00:00.000+02:00,2022-06-30T21:00:00.000Z,8741,Península
2022-06-30 22:00:00+00:00,568.8,2022-07-01T00:00:00.000+02:00,2022-06-30T22:00:00.000Z,8741,Península
2022-06-30 23:00:00+00:00,564.8,2022-07-01T01:00:00.000+02:00,2022-06-30T23:00:00.000Z,8741,Península
2022-07-01 00:00:00+00:00,567.3,2022-07-01T02:00:00.000+02:00,2022-07-01T00:00:00.000Z,8741,Península
2022-07-01 01:00:00+00:00,565.3,2022-07-01T03:00:00.000+02:00,2022-07-01T01:00:00.000Z,8741,Península
2022-07-01 02:00:00+00:00,525.3,2022-07-01T04:00:00.000+02:00,2022-07-01T02:00:00.000Z,8741,Península
2022-07-01 03:00:00+00:00,478.3,2022-07-01T05:00:00.000+02:00,2022-07-01T03:00:00.000Z,8741,Península
2022-07-01 04:00:00+00:00,313.3,2022-07-01T06:00:00.000+02:00,2022-07-01T04:00:00.000Z,8741,Península
2022-07-01 05:00:00+00:00,219.6,2022-07-01T07:00:00.000+02:00,2022-07-01T05:00:00.000Z,8741,Península
2022-07-01 06:00:00+00:00,301.9,2022-07-01T08:00:00.000+02:00,2022-07-01T06:00:00.000Z,8741,Península
2022-07-01 07:00:00+00:00,1095.9,2022-07-01T09:00:00.000+02:00,2022-07-01T07:00:00.000Z,8741,Península
2022-07-01 08:00:00+00:00,1687.9,2022-07-01T10:00:00.000+02:00,2022-07-01T08:00:00.000Z,8741,Península
2022-07-01 09:00:00+00:00,1865.5,2022-07-01T11:00:00.000+02:00,2022-07-01T09:00:00.000Z,8741,Península
2022-07-01 10:00:00+00:00,1899.8,2022-07-01T12:00:00.000+02:00,2022-07-01T10:00:00.000Z,8741,Península
2022-07-01 11:00:00+00:00,1951.8,2022-07-01T13:00:00.000+02:00,2022-07-01T11:00:00.000Z,8741,Península
2022-07-01 12:00:00+00:00,2013.1,2022-07-01T14:00:00.000+02:00,2022-07-01T12:00:00.000Z,8741,Península
2022-07-01 13:00:00+00:00,2013.1,2022-07-01T15:00:00.000+02:00,2022-07-01T13:00:00.000Z,8741,Península
2022-07-01 14:00:00+00:00,2012.6,2022-07-01T16:00:00.000+02:00,2022-07-01T14:00:00.000Z,8741,Península
2022-07-01 15:00:00+00:00,1971.7,2022-07-01T17:00:00.000+02:00,2022-07-01T15:00:00.000Z,8741,Península
