datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-02-27 10:00:00+00:00,26050.0,2022-02-27T11:00:00.000+01:00,2022-02-27T10:00:00.000Z,8741,Península
2022-02-27 11:00:00+00:00,26233.9,2022-02-27T12:00:00.000+01:00,2022-02-27T11:00:00.000Z,8741,Península
2022-02-27 12:00:00+00:00,26440.1,2022-02-27T13:00:00.000+01:00,2022-02-27T12:00:00.000Z,8741,Península
2022-02-27 13:00:00+00:00,26250.0,2022-02-27T14:00:00.000+01:00,2022-02-27T13:00:00.000Z,8741,Península
2022-02-27 14:00:00+00:00,25314.8,2022-02-27T15:00:00.000+01:00,2022-02-27T14:00:00.000Z,8741,Península
2022-02-27 15:00:00+00:00,24524.5,2022-02-27T16:00:00.000+01:00,2022-02-27T15:00:00.000Z,8741,Península
2022-02-27 16:00:00+00:00,24140.2,2022-02-27T17:00:00.000+01:00,2022-02-27T16:00:00.000Z,8741,Península
2022-02-27 17:00:00+00:00,24978.5,2022-02-27T18:00:00.000+01:00,2022-02-27T17:00:00.000Z,8741,Península
2022-02-27 18:00:00+00:00,27539.9,2022-02-27T19:00:00.000+01:00,2022-02-27T18:00:00.000Z,8741,Península
2022-02-27 19:00:00+00:00,28628.8,2022-02-27T20:00:00.000+01:00,2022-02-27T19:00:00.000Z,8741,Península
2022-02-27 20:00:00+00:00,28428.0,2022-02-27T21:00:00.000+01:00,2022-02-27T20:00:00.000Z,8741,Península
2022-02-27 21:00:00+00:00,26838.8,2022-02-27T22:00:00.000+01:00,2022-02-27T21:00:00.000Z,8741,Península
2022-02-27 22:00:00+00:00,24461.1,2022-02-27T23:00:00.000+01:00,2022-02-27T22:00:00.000Z,8741,Península
2022-02-27 23:00:00+00:00,23292.8,2022-02-28T00:00:00.000+01:00,2022-02-27T23:00:00.000Z,8741,Península
2022-02-28 00:00:00+00:00,21951.4,2022-02-28T01:00:00.000+01:00,2022-02-28T00:00:00.000Z,8741,Península
2022-02-28 01:00:00+00:00,21164.4,2022-02-28T02:00:00.000+01:00,2022-02-28T01:00:00.000Z,8741,Península
2022-02-28 02:00:00+00:00,20799.8,2022-02-28T03:00:00.000+01:00,2022-02-28T02:00:00.000Z,8741,Península
2022-02-28 03:00:00+00:00,20881.6,2022-02-28T04:00:00.000+01:00,2022-02-28T03:00:00.000Z,8741,Península
2022-02-28 04:00:00+00:00,21731.9,2022-02-28T05:00:00.000+01:00,2022-02-28T04:00:00.000Z,8741,Península
2022-02-28 05:00:00+00:00,24724.3,2022-02-28T06:00:00.000+01:00,2022-02-28T05:00:00.000Z,8741,Península
2022-02-28 06:00:00+00:00,28421.1,2022-02-28T07:00:00.000+01:00,2022-02-28T06:00:00.000Z,8741,Península
2022-02-28 07:00:00+00:00,30092.5,2022-02-28T08:00:00.000+01:00,2022-02-28T07:00:00.000Z,8741,Península
2022-02-28 08:00:00+00:00,31362.1,2022-02-28T09:00:00.000+01:00,2022-02-28T08:00:00.000Z,8741,Península
2022-02-28 09:00:00+00:00,31984.1,2022-02-28T10:00:00.000+01:00,2022-02-28T09:00:00.000Z,8741,Península
2022-02-28 10:00:00+00:00,32112.9,2022-02-28T11:00:00.000+01:00,2022-02-28T10:00:00.000Z,8741,Península
2022-02-28 11:00:00+00:00,32071.4,2022-02-28T12:00:00.000+01:00,2022-02-28T11:00:00.000Z,8741,Península
2022-02-28 12:00:00+00:00,31848.8,2022-02-28T13:00:00.000+01:00,2022-02-28T12:00:00.000Z,8741,Península
2022-02-28 13:00:00+00:00,31153.0,2022-02-28T14:00:00.000+01:00,2022-02-28T13:00:00.000Z,8741,Península
2022-02-28 14:00:00+00:00,30302.1,2022-02-28T15:00:00.000+01:00,2022-02-28T14:00:00.000Z,8741,Península
2022-02-28 15:00:00+00:00,29470.9,2022-02-28T16:00:00.000+01:00,2022-02-28T15:00:00.000Z,8741,Península
2022-02-28 16:00:00+00:00,29028.9,2022-02-28T17:00:00.000+01:00,2022-02-28T16:00:00.000Z,8741,Península
2022-02-28 17:00:00+00:00,29364.1,2022-02-28T18:00:00.000+01:00,2022-02-28T17:00:00.000Z,8741,Península
2022-02-28 18:00:00+00:00,31481.5,2022-02-28T19:00:00.000+01:00,2022-02-28T18:00:00.000Z,8741,Península
2022-02-28 19:00:00+00:00,32269.5,2022-02-28T20:00:00.000+01:00,2022-02-28T19:00:00.000Z,8741,Península
2022-02-28 20:00:00+00:00,31290.0,2022-02-28T21:00:00.000+01:00,2022-02-28T20:00:00.000Z,8741,Península
2022-02-28 21:00:00+00:00,28390.0,2022-02-28T22:00:00.000+01:00,2022-02-28T21:00:00.000Z,8741,Península
2022-02-28 22:00:00+00:00,25635.8,2022-02-28T23:00:00.000+01:00,2022-02-28T22:00:00.000Z,8741,Península
2022-02-28 23:00:00+00:00,24709.9,2022-03-01T00:00:00.000+01:00,2022-02-28T23:00:00.000Z,8741,Península
2022-03-01 00:00:00+00:00,23412.1,2022-03-01T01:00:00.000+01:00,2022-03-01T00:00:00.000Z,8741,Península
2022-03-01 01:00:00+00:00,22554.5,2022-03-01T02:00:00.000+01:00,2022-03-01T01:00:00.000Z,8741,Península
2022-03-01 02:00:00+00:00,22257.3,2022-03-01T03:00:00.000+01:00,2022-03-01T02:00:00.000Z,8741,Península
2022-03-01 03:00:00+00:00,22259.9,2022-03-01T04:00:00.000+01:00,2022-03-01T03:00:00.000Z,8741,Península
2022-03-01 04:00:00+00:00,22906.8,2022-03-01T05:00:00.000+01:00,2022-03-01T04:00:00.000Z,8741,Península
2022-03-01 05:00:00+00:00,25629.5,2022-03-01T06:00:00.000+01:00,2022-03-01T05:00:00.000Z,8741,Península
2022-03-01 06:00:00+00:00,29247.9,2022-03-01T07:00:00.000+01:00,2022-03-01T06:00:00.000Z,8741,Península
2022-03-01 07:00:00+00:00,30792.6,2022-03-01T08:00:00.000+01:00,2022-03-01T07:00:00.000Z,8741,Península
2022-03-01 08:00:00+00:00,31463.7,2022-03-01T09:00:00.000+01:00,2022-03-01T08:00:00.000Z,8741,Península
2022-03-01 09:00:00+00:00,31622.2,2022-03-01T10:00:00.000+01:00,2022-03-01T09:00:00.000Z,8741,Península
2022-03-01 10:00:00+00:00,31841.6,2022-03-01T11:00:00.000+01:00,2022-03-01T10:00:00.000Z,8741,Península
2022-03-01 11:00:00+00:00,31597.1,2022-03-01T12:00:00.000+01:00,2022-03-01T11:00:00.000Z,8741,Península
2022-03-01 12:00:00+00:00,31415.3,2022-03-01T13:00:00.000+01:00,2022-03-01T12:00:00.000Z,8741,Península
2022-03-01 13:00:00+00:00,30729.9,2022-03-01T14:00:00.000+01:00,2022-03-01T13:00:00.000Z,8741,Península
2022-03-01 14:00:00+00:00,29853.0,2022-03-01T15:00:00.000+01:00,2022-03-01T14:00:00.000Z,8741,Península
2022-03-01 15:00:00+00:00,29281.2,2022-03-01T16:00:00.000+01:00,2022-03-01T15:00:00.000Z,8741,Península
2022-03-01 16:00:00+00:00,28788.8,2022-03-01T17:00:00.000+01:00,2022-03-01T16:00:00.000Z,8741,Península
2022-03-01 17:00:00+00:00,28830.7,2022-03-01T18:00:00.000+01:00,2022-03-01T17:00:00.000Z,8741,Península
2022-03-01 18:00:00+00:00,30917.0,2022-03-01T19:00:00.000+01:00,2022-03-01T18:00:00.000Z,8741,Península
2022-03-01 19:00:00+00:00,31931.5,2022-03-01T20:00:00.000+01:00,2022-03-01T19:00:00.000Z,8741,Península
2022-03-01 20:00:00+00:00,31269.9,2022-03-01T21:00:00.000+01:00,2022-03-01T20:00:00.000Z,8741,Península
2022-03-01 21:00:00+00:00,28383.7,2022-03-01T22:00:00.000+01:00,2022-03-01T21:00:00.000Z,8741,Península
2022-03-01 22:00:00+00:00,25461.8,2022-03-01T23:00:00.000+01:00,2022-03-01T22:00:00.000Z,8741,Península
2022-03-01 23:00:00+00:00,24812.4,2022-03-02T00:00:00.000+01:00,2022-03-01T23:00:00.000Z,8741,Península
2022-03-02 00:00:00+00:00,23360.4,2022-03-02T01:00:00.000+01:00,2022-03-02T00:00:00.000Z,8741,Península
2022-03-02 01:00:00+00:00,22451.0,2022-03-02T02:00:00.000+01:00,2022-03-02T01:00:00.000Z,8741,Península
2022-03-02 02:00:00+00:00,22140.1,2022-03-02T03:00:00.000+01:00,2022-03-02T02:00:00.000Z,8741,Península
2022-03-02 03:00:00+00:00,22098.9,2022-03-02T04:00:00.000+01:00,2022-03-02T03:00:00.000Z,8741,Península
2022-03-02 04:00:00+00:00,22431.2,2022-03-02T05:00:00.000+01:00,2022-03-02T04:00:00.000Z,8741,Península
2022-03-02 05:00:00+00:00,25428.2,2022-03-02T06:00:00.000+01:00,2022-03-02T05:00:00.000Z,8741,Península
2022-03-02 06:00:00+00:00,29263.6,2022-03-02T07:00:00.000+01:00,2022-03-02T06:00:00.000Z,8741,Península
2022-03-02 07:00:00+00:00,30729.8,2022-03-02T08:00:00.000+01:00,2022-03-02T07:00:00.000Z,8741,Península
2022-03-02 08:00:00+00:00,31299.8,2022-03-02T09:00:00.000+01:00,2022-03-02T08:00:00.000Z,8741,Península
2022-03-02 09:00:00+00:00,31500.6,2022-03-02T10:00:00.000+01:00,2022-03-02T09:00:00.000Z,8741,Península
2022-03-02 10:00:00+00:00,31195.7,2022-03-02T11:00:00.000+01:00,2022-03-02T10:00:00.000Z,8741,Península
2022-03-02 11:00:00+00:00,31281.4,2022-03-02T12:00:00.000+01:00,2022-03-02T11:00:00.000Z,8741,Península
2022-03-02 12:00:00+00:00,31317.7,2022-03-02T13:00:00.000+01:00,2022-03-02T12:00:00.000Z,8741,Península
2022-03-02 13:00:00+00:00,30899.4,2022-03-02T14:00:00.000+01:00,2022-03-02T13:00:00.000Z,8741,Península
2022-03-02 14:00:00+00:00,30221.0,2022-03-02T15:00:00.000+01:00,2022-03-02T14:00:00.000Z,8741,Península
2022-03-02 15:00:00+00:00,29651.3,2022-03-02T16:00:00.000+01:00,2022-03-02T15:00:00.000Z,8741,Península
2022-03-02 16:00:00+00:00,29391.2,2022-03-02T17:00:00.000+01:00,2022-03-02T16:00:00.000Z,8741,Península
2022-03-02 17:00:00+00:00,29248.3,2022-03-02T18:00:00.000+01:00,2022-03-02T17:00:00.000Z,8741,Península
2022-03-02 18:00:00+00:00,31465.2,2022-03-02T19:00:00.000+01:00,2022-03-02T18:00:00.000Z,8741,Península
2022-03-02 19:00:00+00:00,32154.9,2022-03-02T20:00:00.000+01:00,2022-03-02T19:00:00.000Z,8741,Península
2022-03-02 20:00:00+00:00,31471.0,2022-03-02T21:00:00.000+01:00,2022-03-02T20:00:00.000Z,8741,Península
2022-03-02 21:00:00+00:00,28261.2,2022-03-02T22:00:00.000+01:00,2022-03-02T21:00:00.000Z,8741,Península
2022-03-02 22:00:00+00:00,25738.6,2022-03-02T23:00:00.000+01:00,2022-03-02T22:00:00.000Z,8741,Península
2022-03-02 23:00:00+00:00,24699.6,2022-03-03T00:00:00.000+01:00,2022-03-02T23:00:00.000Z,8741,Península
2022-03-03 00:00:00+00:00,23407.7,2022-03-03T01:00:00.000+01:00,2022-03-03T00:00:00.000Z,8741,Península
2022-03-03 01:00:00+00:00,22462.7,2022-03-03T02:00:00.000+01:00,2022-03-03T01:00:00.000Z,8741,Península
2022-03-03 02:00:00+00:00,22077.0,2022-03-03T03:00:00.000+01:00,2022-03-03T02:00:00.000Z,8741,Península
2022-03-03 03:00:00+00:00,22076.0,2022-03-03T04:00:00.000+01:00,2022-03-03T03:00:00.000Z,8741,Península
2022-03-03 04:00:00+00:00,22611.1,2022-03-03T05:00:00.000+01:00,2022-03-03T04:00:00.000Z,8741,Península
2022-03-03 05:00:00+00:00,24849.2,2022-03-03T06:00:00.000+01:00,2022-03-03T05:00:00.000Z,8741,Península
2022-03-03 06:00:00+00:00,28278.0,2022-03-03T07:00:00.000+01:00,2022-03-03T06:00:00.000Z,8741,Península
2022-03-03 07:00:00+00:00,29803.0,2022-03-03T08:00:00.000+01:00,2022-03-03T07:00:00.000Z,8741,Península
2022-03-03 08:00:00+00:00,30685.9,2022-03-03T09:00:00.000+01:00,2022-03-03T08:00:00.000Z,8741,Península
2022-03-03 09:00:00+00:00,30989.5,2022-03-03T10:00:00.000+01:00,2022-03-03T09:00:00.000Z,8741,Península
2022-03-03 10:00:00+00:00,30657.4,2022-03-03T11:00:00.000+01:00,2022-03-03T10:00:00.000Z,8741,Península
2022-03-03 11:00:00+00:00,30751.1,2022-03-03T12:00:00.000+01:00,2022-03-03T11:00:00.000Z,8741,Península
2022-03-03 12:00:00+00:00,31085.8,2022-03-03T13:00:00.000+01:00,2022-03-03T12:00:00.000Z,8741,Península
2022-03-03 13:00:00+00:00,30774.9,2022-03-03T14:00:00.000+01:00,2022-03-03T13:00:00.000Z,8741,Península
2022-03-03 14:00:00+00:00,30140.6,2022-03-03T15:00:00.000+01:00,2022-03-03T14:00:00.000Z,8741,Península
2022-03-03 15:00:00+00:00,29472.5,2022-03-03T16:00:00.000+01:00,2022-03-03T15:00:00.000Z,8741,Península
2022-03-03 16:00:00+00:00,29115.6,2022-03-03T17:00:00.000+01:00,2022-03-03T16:00:00.000Z,8741,Península
2022-03-03 17:00:00+00:00,29496.0,2022-03-03T18:00:00.000+01:00,2022-03-03T17:00:00.000Z,8741,Península
2022-03-03 18:00:00+00:00,31117.9,2022-03-03T19:00:00.000+01:00,2022-03-03T18:00:00.000Z,8741,Península
2022-03-03 19:00:00+00:00,32069.9,2022-03-03T20:00:00.000+01:00,2022-03-03T19:00:00.000Z,8741,Península
2022-03-03 20:00:00+00:00,31221.8,2022-03-03T21:00:00.000+01:00,2022-03-03T20:00:00.000Z,8741,Península
2022-03-03 21:00:00+00:00,28883.7,2022-03-03T22:00:00.000+01:00,2022-03-03T21:00:00.000Z,8741,Península
2022-03-03 22:00:00+00:00,26545.4,2022-03-03T23:00:00.000+01:00,2022-03-03T22:00:00.000Z,8741,Península
2022-03-03 23:00:00+00:00,25583.6,2022-03-04T00:00:00.000+01:00,2022-03-03T23:00:00.000Z,8741,Península
2022-03-04 00:00:00+00:00,24568.7,2022-03-04T01:00:00.000+01:00,2022-03-04T00:00:00.000Z,8741,Península
2022-03-04 01:00:00+00:00,23597.9,2022-03-04T02:00:00.000+01:00,2022-03-04T01:00:00.000Z,8741,Península
2022-03-04 02:00:00+00:00,23113.7,2022-03-04T03:00:00.000+01:00,2022-03-04T02:00:00.000Z,8741,Península
2022-03-04 03:00:00+00:00,23015.7,2022-03-04T04:00:00.000+01:00,2022-03-04T03:00:00.000Z,8741,Península
2022-03-04 04:00:00+00:00,23669.0,2022-03-04T05:00:00.000+01:00,2022-03-04T04:00:00.000Z,8741,Península
2022-03-04 05:00:00+00:00,26532.7,2022-03-04T06:00:00.000+01:00,2022-03-04T05:00:00.000Z,8741,Península
2022-03-04 06:00:00+00:00,29654.3,2022-03-04T07:00:00.000+01:00,2022-03-04T06:00:00.000Z,8741,Península
2022-03-04 07:00:00+00:00,31260.3,2022-03-04T08:00:00.000+01:00,2022-03-04T07:00:00.000Z,8741,Península
2022-03-04 08:00:00+00:00,32394.0,2022-03-04T09:00:00.000+01:00,2022-03-04T08:00:00.000Z,8741,Península
2022-03-04 09:00:00+00:00,32568.2,2022-03-04T10:00:00.000+01:00,2022-03-04T09:00:00.000Z,8741,Península
2022-03-04 10:00:00+00:00,32919.0,2022-03-04T11:00:00.000+01:00,2022-03-04T10:00:00.000Z,8741,Península
2022-03-04 11:00:00+00:00,32895.2,2022-03-04T12:00:00.000+01:00,2022-03-04T11:00:00.000Z,8741,Península
2022-03-04 12:00:00+00:00,33047.1,2022-03-04T13:00:00.000+01:00,2022-03-04T12:00:00.000Z,8741,Península
2022-03-04 13:00:00+00:00,32244.9,2022-03-04T14:00:00.000+01:00,2022-03-04T13:00:00.000Z,8741,Península
2022-03-04 14:00:00+00:00,31195.7,2022-03-04T15:00:00.000+01:00,2022-03-04T14:00:00.000Z,8741,Península
2022-03-04 15:00:00+00:00,30371.4,2022-03-04T16:00:00.000+01:00,2022-03-04T15:00:00.000Z,8741,Península
2022-03-04 16:00:00+00:00,30037.8,2022-03-04T17:00:00.000+01:00,2022-03-04T16:00:00.000Z,8741,Península
2022-03-04 17:00:00+00:00,30092.9,2022-03-04T18:00:00.000+01:00,2022-03-04T17:00:00.000Z,8741,Península
2022-03-04 18:00:00+00:00,31827.1,2022-03-04T19:00:00.000+01:00,2022-03-04T18:00:00.000Z,8741,Península
2022-03-04 19:00:00+00:00,32408.4,2022-03-04T20:00:00.000+01:00,2022-03-04T19:00:00.000Z,8741,Península
2022-03-04 20:00:00+00:00,31660.2,2022-03-04T21:00:00.000+01:00,2022-03-04T20:00:00.000Z,8741,Península
2022-03-04 21:00:00+00:00,29012.6,2022-03-04T22:00:00.000+01:00,2022-03-04T21:00:00.000Z,8741,Península
2022-03-04 22:00:00+00:00,26682.8,2022-03-04T23:00:00.000+01:00,2022-03-04T22:00:00.000Z,8741,Península
2022-03-04 23:00:00+00:00,25337.7,2022-03-05T00:00:00.000+01:00,2022-03-04T23:00:00.000Z,8741,Península
2022-03-05 00:00:00+00:00,23956.1,2022-03-05T01:00:00.000+01:00,2022-03-05T00:00:00.000Z,8741,Península
2022-03-05 01:00:00+00:00,22782.7,2022-03-05T02:00:00.000+01:00,2022-03-05T01:00:00.000Z,8741,Península
2022-03-05 02:00:00+00:00,22342.9,2022-03-05T03:00:00.000+01:00,2022-03-05T02:00:00.000Z,8741,Península
2022-03-05 03:00:00+00:00,21957.9,2022-03-05T04:00:00.000+01:00,2022-03-05T03:00:00.000Z,8741,Península
2022-03-05 04:00:00+00:00,21784.1,2022-03-05T05:00:00.000+01:00,2022-03-05T04:00:00.000Z,8741,Península
2022-03-05 05:00:00+00:00,22363.7,2022-03-05T06:00:00.000+01:00,2022-03-05T05:00:00.000Z,8741,Península
2022-03-05 06:00:00+00:00,23206.3,2022-03-05T07:00:00.000+01:00,2022-03-05T06:00:00.000Z,8741,Península
2022-03-05 07:00:00+00:00,24610.6,2022-03-05T08:00:00.000+01:00,2022-03-05T07:00:00.000Z,8741,Península
2022-03-05 08:00:00+00:00,27241.6,2022-03-05T09:00:00.000+01:00,2022-03-05T08:00:00.000Z,8741,Península
2022-03-05 09:00:00+00:00,28675.6,2022-03-05T10:00:00.000+01:00,2022-03-05T09:00:00.000Z,8741,Península
2022-03-05 10:00:00+00:00,28814.2,2022-03-05T11:00:00.000+01:00,2022-03-05T10:00:00.000Z,8741,Península
2022-03-05 11:00:00+00:00,28925.5,2022-03-05T12:00:00.000+01:00,2022-03-05T11:00:00.000Z,8741,Península
2022-03-05 12:00:00+00:00,29162.2,2022-03-05T13:00:00.000+01:00,2022-03-05T12:00:00.000Z,8741,Península
2022-03-05 13:00:00+00:00,28568.3,2022-03-05T14:00:00.000+01:00,2022-03-05T13:00:00.000Z,8741,Península
2022-03-05 14:00:00+00:00,27619.1,2022-03-05T15:00:00.000+01:00,2022-03-05T14:00:00.000Z,8741,Península
2022-03-05 15:00:00+00:00,26715.8,2022-03-05T16:00:00.000+01:00,2022-03-05T15:00:00.000Z,8741,Península
2022-03-05 16:00:00+00:00,26012.0,2022-03-05T17:00:00.000+01:00,2022-03-05T16:00:00.000Z,8741,Península
2022-03-05 17:00:00+00:00,26050.6,2022-03-05T18:00:00.000+01:00,2022-03-05T17:00:00.000Z,8741,Península
2022-03-05 18:00:00+00:00,27943.7,2022-03-05T19:00:00.000+01:00,2022-03-05T18:00:00.000Z,8741,Península
2022-03-05 19:00:00+00:00,29090.2,2022-03-05T20:00:00.000+01:00,2022-03-05T19:00:00.000Z,8741,Península
2022-03-05 20:00:00+00:00,29012.2,2022-03-05T21:00:00.000+01:00,2022-03-05T20:00:00.000Z,8741,Península
2022-03-05 21:00:00+00:00,27072.5,2022-03-05T22:00:00.000+01:00,2022-03-05T21:00:00.000Z,8741,Península
2022-03-05 22:00:00+00:00,25118.6,2022-03-05T23:00:00.000+01:00,2022-03-05T22:00:00.000Z,8741,Península
2022-03-05 23:00:00+00:00,23605.7,2022-03-06T00:00:00.000+01:00,2022-03-05T23:00:00.000Z,8741,Península
2022-03-06 00:00:00+00:00,22231.1,2022-03-06T01:00:00.000+01:00,2022-03-06T00:00:00.000Z,8741,Península
2022-03-06 01:00:00+00:00,21164.0,2022-03-06T02:00:00.000+01:00,2022-03-06T01:00:00.000Z,8741,Península
2022-03-06 02:00:00+00:00,20519.8,2022-03-06T03:00:00.000+01:00,2022-03-06T02:00:00.000Z,8741,Península
2022-03-06 03:00:00+00:00,20266.1,2022-03-06T04:00:00.000+01:00,2022-03-06T03:00:00.000Z,8741,Península
2022-03-06 04:00:00+00:00,20303.4,2022-03-06T05:00:00.000+01:00,2022-03-06T04:00:00.000Z,8741,Península
2022-03-06 05:00:00+00:00,20743.8,2022-03-06T06:00:00.000+01:00,2022-03-06T05:00:00.000Z,8741,Península
2022-03-06 06:00:00+00:00,21172.7,2022-03-06T07:00:00.000+01:00,2022-03-06T06:00:00.000Z,8741,Península
2022-03-06 07:00:00+00:00,21858.2,2022-03-06T08:00:00.000+01:00,2022-03-06T07:00:00.000Z,8741,Península
2022-03-06 08:00:00+00:00,23997.0,2022-03-06T09:00:00.000+01:00,2022-03-06T08:00:00.000Z,8741,Península
2022-03-06 09:00:00+00:00,26101.6,2022-03-06T10:00:00.000+01:00,2022-03-06T09:00:00.000Z,8741,Península
2022-03-06 10:00:00+00:00,26780.3,2022-03-06T11:00:00.000+01:00,2022-03-06T10:00:00.000Z,8741,Península
2022-03-06 11:00:00+00:00,26923.8,2022-03-06T12:00:00.000+01:00,2022-03-06T11:00:00.000Z,8741,Península
2022-03-06 12:00:00+00:00,27532.0,2022-03-06T13:00:00.000+01:00,2022-03-06T12:00:00.000Z,8741,Península
2022-03-06 13:00:00+00:00,27303.4,2022-03-06T14:00:00.000+01:00,2022-03-06T13:00:00.000Z,8741,Península
2022-03-06 14:00:00+00:00,25909.0,2022-03-06T15:00:00.000+01:00,2022-03-06T14:00:00.000Z,8741,Península
2022-03-06 15:00:00+00:00,25056.0,2022-03-06T16:00:00.000+01:00,2022-03-06T15:00:00.000Z,8741,Península
2022-03-06 16:00:00+00:00,24478.0,2022-03-06T17:00:00.000+01:00,2022-03-06T16:00:00.000Z,8741,Península
2022-03-06 17:00:00+00:00,24997.7,2022-03-06T18:00:00.000+01:00,2022-03-06T17:00:00.000Z,8741,Península
2022-03-06 18:00:00+00:00,26412.0,2022-03-06T19:00:00.000+01:00,2022-03-06T18:00:00.000Z,8741,Península
2022-03-06 19:00:00+00:00,27789.0,2022-03-06T20:00:00.000+01:00,2022-03-06T19:00:00.000Z,8741,Península
2022-03-06 20:00:00+00:00,27448.7,2022-03-06T21:00:00.000+01:00,2022-03-06T20:00:00.000Z,8741,Península
2022-03-06 21:00:00+00:00,25449.6,2022-03-06T22:00:00.000+01:00,2022-03-06T21:00:00.000Z,8741,Península
2022-03-06 22:00:00+00:00,24574.2,2022-03-06T23:00:00.000+01:00,2022-03-06T22:00:00.000Z,8741,Península
2022-03-06 23:00:00+00:00,23024.0,2022-03-07T00:00:00.000+01:00,2022-03-06T23:00:00.000Z,8741,Península
2022-03-07 00:00:00+00:00,21730.0,2022-03-07T01:00:00.000+01:00,2022-03-07T00:00:00.000Z,8741,Península
2022-03-07 01:00:00+00:00,20990.9,2022-03-07T02:00:00.000+01:00,2022-03-07T01:00:00.000Z,8741,Península
2022-03-07 02:00:00+00:00,20669.3,2022-03-07T03:00:00.000+01:00,2022-03-07T02:00:00.000Z,8741,Península
2022-03-07 03:00:00+00:00,20722.2,2022-03-07T04:00:00.000+01:00,2022-03-07T03:00:00.000Z,8741,Península
2022-03-07 04:00:00+00:00,21483.6,2022-03-07T05:00:00.000+01:00,2022-03-07T04:00:00.000Z,8741,Península
2022-03-07 05:00:00+00:00,22777.0,2022-03-07T06:00:00.000+01:00,2022-03-07T05:00:00.000Z,8741,Península
2022-03-07 06:00:00+00:00,25862.2,2022-03-07T07:00:00.000+01:00,2022-03-07T06:00:00.000Z,8741,Península
2022-03-07 07:00:00+00:00,27754.0,2022-03-07T08:00:00.000+01:00,2022-03-07T07:00:00.000Z,8741,Península
2022-03-07 08:00:00+00:00,29853.3,2022-03-07T09:00:00.000+01:00,2022-03-07T08:00:00.000Z,8741,Península
2022-03-07 09:00:00+00:00,30134.5,2022-03-07T10:00:00.000+01:00,2022-03-07T09:00:00.000Z,8741,Península
2022-03-07 10:00:00+00:00,30543.0,2022-03-07T11:00:00.000+01:00,2022-03-07T10:00:00.000Z,8741,Península
2022-03-07 11:00:00+00:00,31140.7,2022-03-07T12:00:00.000+01:00,2022-03-07T11:00:00.000Z,8741,Península
2022-03-07 12:00:00+00:00,31613.6,2022-03-07T13:00:00.000+01:00,2022-03-07T12:00:00.000Z,8741,Península
2022-03-07 13:00:00+00:00,31124.2,2022-03-07T14:00:00.000+01:00,2022-03-07T13:00:00.000Z,8741,Península
2022-03-07 14:00:00+00:00,30523.6,2022-03-07T15:00:00.000+01:00,2022-03-07T14:00:00.000Z,8741,Península
2022-03-07 15:00:00+00:00,29850.6,2022-03-07T16:00:00.000+01:00,2022-03-07T15:00:00.000Z,8741,Península
2022-03-07 16:00:00+00:00,29257.2,2022-03-07T17:00:00.000+01:00,2022-03-07T16:00:00.000Z,8741,Península
2022-03-07 17:00:00+00:00,28505.3,2022-03-07T18:00:00.000+01:00,2022-03-07T17:00:00.000Z,8741,Península
2022-03-07 18:00:00+00:00,30386.9,2022-03-07T19:00:00.000+01:00,2022-03-07T18:00:00.000Z,8741,Península
2022-03-07 19:00:00+00:00,32046.7,2022-03-07T20:00:00.000+01:00,2022-03-07T19:00:00.000Z,8741,Península
2022-03-07 20:00:00+00:00,31603.8,2022-03-07T21:00:00.000+01:00,2022-03-07T20:00:00.000Z,8741,Península
2022-03-07 21:00:00+00:00,29302.5,2022-03-07T22:00:00.000+01:00,2022-03-07T21:00:00.000Z,8741,Península
2022-03-07 22:00:00+00:00,26627.5,2022-03-07T23:00:00.000+01:00,2022-03-07T22:00:00.000Z,8741,Península
2022-03-07 23:00:00+00:00,24998.7,2022-03-08T00:00:00.000+01:00,2022-03-07T23:00:00.000Z,8741,Península
2022-03-08 00:00:00+00:00,23067.2,2022-03-08T01:00:00.000+01:00,2022-03-08T00:00:00.000Z,8741,Península
2022-03-08 01:00:00+00:00,22056.4,2022-03-08T02:00:00.000+01:00,2022-03-08T01:00:00.000Z,8741,Península
2022-03-08 02:00:00+00:00,21701.7,2022-03-08T03:00:00.000+01:00,2022-03-08T02:00:00.000Z,8741,Península
2022-03-08 03:00:00+00:00,21628.6,2022-03-08T04:00:00.000+01:00,2022-03-08T03:00:00.000Z,8741,Península
2022-03-08 04:00:00+00:00,22200.8,2022-03-08T05:00:00.000+01:00,2022-03-08T04:00:00.000Z,8741,Península
