datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-03-18 19:00:00+00:00,160.3,2022-03-18T20:00:00.000+01:00,2022-03-18T19:00:00.000Z,8741,Península
2022-03-18 20:00:00+00:00,115.3,2022-03-18T21:00:00.000+01:00,2022-03-18T20:00:00.000Z,8741,Península
2022-03-18 21:00:00+00:00,114.9,2022-03-18T22:00:00.000+01:00,2022-03-18T21:00:00.000Z,8741,Península
2022-03-18 22:00:00+00:00,5.5,2022-03-18T23:00:00.000+01:00,2022-03-18T22:00:00.000Z,8741,Península
2022-03-18 23:00:00+00:00,250.2,2022-03-19T00:00:00.000+01:00,2022-03-18T23:00:00.000Z,8741,Península
2022-03-19 00:00:00+00:00,203.2,2022-03-19T01:00:00.000+01:00,2022-03-19T00:00:00.000Z,8741,Península
2022-03-19 01:00:00+00:00,37.4,2022-03-19T02:00:00.000+01:00,2022-03-19T01:00:00.000Z,8741,Península
2022-03-19 02:00:00+00:00,5.2,2022-03-19T03:00:00.000+01:00,2022-03-19T02:00:00.000Z,8741,Península
2022-03-19 03:00:00+00:00,5.2,2022-03-19T04:00:00.000+01:00,2022-03-19T03:00:00.000Z,8741,Península
2022-03-19 04:00:00+00:00,5.2,2022-03-19T05:00:00.000+01:00,2022-03-19T04:00:00.000Z,8741,Península
2022-03-19 05:00:00+00:00,5.2,2022-03-19T06:00:00.000+01:00,2022-03-19T05:00:00.000Z,8741,Península
2022-03-19 06:00:00+00:00,217.6,2022-03-19T07:00:00.000+01:00,2022-03-19T06:00:00.000Z,8741,Península
2022-03-19 07:00:00+00:00,2072.9,2022-03-19T08:00:00.000+01:00,2022-03-19T07:00:00.000Z,8741,Península
2022-03-19 08:00:00+00:00,4800.7,2022-03-19T09:00:00.000+01:00,2022-03-19T08:00:00.000Z,8741,Península
2022-03-19 09:00:00+00:00,6229.6,2022-03-19T10:00:00.000+01:00,2022-03-19T09:00:00.000Z,8741,Península
2022-03-19 10:00:00+00:00,6690.6,2022-03-19T11:00:00.000+01:00,2022-03-19T10:00:00.000Z,8741,Península
2022-03-19 11:00:00+00:00,6763.2,2022-03-19T12:00:00.000+01:00,2022-03-19T11:00:00.000Z,8741,Península
2022-03-19 12:00:00+00:00,6642.6,2022-03-19T13:00:00.000+01:00,2022-03-19T12:00:00.000Z,8741,Península
2022-03-19 13:00:00+00:00,6380.8,2022-03-19T14:00:00.000+01:00,2022-03-19T13:00:00.000Z,8741,Península
2022-03-19 14:00:00+00:00,5910.3,2022-03-19T15:00:00.000+01:00,2022-03-19T14:00:00.000Z,8741,Península
2022-03-19 15:00:00+00:00,5145.5,2022-03-19T16:00:00.000+01:00,2022-03-19T15:00:00.000Z,8741,Península
2022-03-19 16:00:00+00:00,3688.3,2022-03-19T17:00:00.000+01:00,2022-03-19T16:00:00.000Z,8741,Península
2022-03-19 17:00:00+00:00,1475.0,2022-03-19T18:00:00.000+01:00,2022-03-19T17:00:00.000Z,8741,Península
2022-03-19 18:00:00+00:00,245.1,2022-03-19T19:00:00.000+01:00,2022-03-19T18:00:00.000Z,8741,Península
2022-03-19 19:00:00+00:00,116.5,2022-03-19T20:00:00.000+01:00,2022-03-19T19:00:00.000Z,8741,Península
2022-03-19 20:00:00+00:00,38.3,2022-03-19T21:00:00.000+01:00,2022-03-19T20:00:00.000Z,8741,Península
2022-03-19 21:00:00+00:00,74.7,2022-03-19T22:00:00.000+01:00,2022-03-19T21:00:00.000Z,8741,Península
2022-03-19 22:00:00+00:00,74.6,2022-03-19T23:00:00.000+01:00,2022-03-19T22:00:00.000Z,8741,Península
2022-03-19 23:00:00+00:00,5.4,2022-03-20T00:00:00.000+01:00,2022-03-19T23:00:00.000Z,8741,Península
2022-03-20 00:00:00+00:00,5.4,2022-03-20T01:00:00.000+01:00,2022-03-20T00:00:00.000Z,8741,Península
2022-03-20 01:00:00+00:00,5.3,2022-03-20T02:00:00.000+01:00,2022-03-20T01:00:00.000Z,8741,Península
2022-03-20 02:00:00+00:00,5.3,2022-03-20T03:00:00.000+01:00,2022-03-20T02:00:00.000Z,8741,Península
2022-03-20 03:00:00+00:00,5.3,2022-03-20T04:00:00.000+01:00,2022-03-20T03:00:00.000Z,8741,Península
2022-03-20 04:00:00+00:00,5.3,2022-03-20T05:00:00.000+01:00,2022-03-20T04:00:00.000Z,8741,Península
2022-03-20 05:00:00+00:00,5.4,2022-03-20T06:00:00.000+01:00,2022-03-20T05:00:00.000Z,8741,Península
2022-03-20 06:00:00+00:00,208.3,2022-03-20T07:00:00.000+01:00,2022-03-20T06:00:00.000Z,8741,Península
2022-03-20 07:00:00+00:00,1429.6,2022-03-20T08:00:00.000+01:00,2022-03-20T07:00:00.000Z,8741,Península
2022-03-20 08:00:00+00:00,3290.1,2022-03-20T09:00:00.000+01:00,2022-03-20T08:00:00.000Z,8741,Península
2022-03-20 09:00:00+00:00,4523.1,2022-03-20T10:00:00.000+01:00,2022-03-20T09:00:00.000Z,8741,Península
2022-03-20 10:00:00+00:00,5207.2,2022-03-20T11:00:00.000+01:00,2022-03-20T10:00:00.000Z,8741,Península
2022-03-20 11:00:00+00:00,5524.5,2022-03-20T12:00:00.000+01:00,2022-03-20T11:00:00.000Z,8741,Península
2022-03-20 12:00:00+00:00,5504.6,2022-03-20T13:00:00.000+01:00,2022-03-20T12:00:00.000Z,8741,Península
2022-03-20 13:00:00+00:00,5267.2,2022-03-20T14:00:00.000+01:00,2022-03-20T13:00:00.000Z,8741,Península
2022-03-20 14:00:00+00:00,4704.7,2022-03-20T15:00:00.000+01:00,2022-03-20T14:00:00.000Z,8741,Península
2022-03-20 15:00:00+00:00,3689.0,2022-03-20T16:00:00.000+01:00,2022-03-20T15:00:00.000Z,8741,Península
2022-03-20 16:00:00+00:00,2350.5,2022-03-20T17:00:00.000+01:00,2022-03-20T16:00:00.000Z,8741,Península
2022-03-20 17:00:00+00:00,875.3,2022-03-20T18:00:00.000+01:00,2022-03-20T17:00:00.000Z,8741,Península
2022-03-20 18:00:00+00:00,102.1,2022-03-20T19:00:00.000+01:00,2022-03-20T18:00:00.000Z,8741,Península
2022-03-20 19:00:00+00:00,41.6,2022-03-20T20:00:00.000+01:00,2022-03-20T19:00:00.000Z,8741,Península
2022-03-20 20:00:00+00:00,9.0,2022-03-20T21:00:00.000+01:00,2022-03-20T20:00:00.000Z,8741,Península
2022-03-20 21:00:00+00:00,38.2,2022-03-20T22:00:00.000+01:00,2022-03-20T21:00:00.000Z,8741,Península
2022-03-20 22:00:00+00:00,5.7,2022-03-20T23:00:00.000+01:00,2022-03-20T22:00:00.000Z,8741,Península
2022-03-20 23:00:00+00:00,5.3,2022-03-21T00:00:00.000+01:00,2022-03-20T23:00:00.000Z,8741,Península
2022-03-21 00:00:00+00:00,5.3,2022-03-21T01:00:00.000+01:00,2022-03-21T00:00:00.000Z,8741,Península
2022-03-21 01:00:00+00:00,5.2,2022-03-21T02:00:00.000+01:00,2022-03-21T01:00:00.000Z,8741,Península
2022-03-21 02:00:00+00:00,5.2,2022-03-21T03:00:00.000+01:00,2022-03-21T02:00:00.000Z,8741,Península
2022-03-21 03:00:00+00:00,5.2,2022-03-21T04:00:00.000+01:00,2022-03-21T03:00:00.000Z,8741,Península
2022-03-21 04:00:00+00:00,5.2,2022-03-21T05:00:00.000+01:00,2022-03-21T04:00:00.000Z,8741,Península
2022-03-21 05:00:00+00:00,5.3,2022-03-21T06:00:00.000+01:00,2022-03-21T05:00:00.000Z,8741,Península
2022-03-21 06:00:00+00:00,128.0,2022-03-21T07:00:00.000+01:00,2022-03-21T06:00:00.000Z,8741,Península
2022-03-21 07:00:00+00:00,897.6,2022-03-21T08:00:00.000+01:00,2022-03-21T07:00:00.000Z,8741,Península
2022-03-21 08:00:00+00:00,2094.0,2022-03-21T09:00:00.000+01:00,2022-03-21T08:00:00.000Z,8741,Península
2022-03-21 09:00:00+00:00,3042.2,2022-03-21T10:00:00.000+01:00,2022-03-21T09:00:00.000Z,8741,Península
2022-03-21 10:00:00+00:00,3505.2,2022-03-21T11:00:00.000+01:00,2022-03-21T10:00:00.000Z,8741,Península
2022-03-21 11:00:00+00:00,3860.1,2022-03-21T12:00:00.000+01:00,2022-03-21T11:00:00.000Z,8741,Península
2022-03-21 12:00:00+00:00,3925.3,2022-03-21T13:00:00.000+01:00,2022-03-21T12:00:00.000Z,8741,Península
2022-03-21 13:00:00+00:00,3886.7,2022-03-21T14:00:00.000+01:00,2022-03-21T13:00:00.000Z,8741,Península
2022-03-21 14:00:00+00:00,3720.9,2022-03-21T15:00:00.000+01:00,2022-03-21T14:00:00.000Z,8741,Península
2022-03-21 15:00:00+00:00,3155.9,2022-03-21T16:00:00.000+01:00,2022-03-21T15:00:00.000Z,8741,Península
2022-03-21 16:00:00+00:00,2356.9,2022-03-21T17:00:00.000+01:00,2022-03-21T16:00:00.000Z,8741,Península
2022-03-21 17:00:00+00:00,1022.2,2022-03-21T18:00:00.000+01:00,2022-03-21T17:00:00.000Z,8741,Península
2022-03-21 18:00:00+00:00,266.8,2022-03-21T19:00:00.000+01:00,2022-03-21T18:00:00.000Z,8741,Península
2022-03-21 19:00:00+00:00,205.4,2022-03-21T20:00:00.000+01:00,2022-03-21T19:00:00.000Z,8741,Península
2022-03-21 20:00:00+00:00,115.4,2022-03-21T21:00:00.000+01:00,2022-03-21T20:00:00.000Z,8741,Península
2022-03-21 21:00:00+00:00,38.0,2022-03-21T22:00:00.000+01:00,2022-03-21T21:00:00.000Z,8741,Península
2022-03-21 22:00:00+00:00,5.5,2022-03-21T23:00:00.000+01:00,2022-03-21T22:00:00.000Z,8741,Península
2022-03-21 23:00:00+00:00,46.5,2022-03-22T00:00:00.000+01:00,2022-03-21T23:00:00.000Z,8741,Península
2022-03-22 00:00:00+00:00,12.9,2022-03-22T01:00:00.000+01:00,2022-03-22T00:00:00.000Z,8741,Península
2022-03-22 01:00:00+00:00,5.2,2022-03-22T02:00:00.000+01:00,2022-03-22T01:00:00.000Z,8741,Península
2022-03-22 02:00:00+00:00,5.2,2022-03-22T03:00:00.000+01:00,2022-03-22T02:00:00.000Z,8741,Península
2022-03-22 03:00:00+00:00,5.2,2022-03-22T04:00:00.000+01:00,2022-03-22T03:00:00.000Z,8741,Península
2022-03-22 04:00:00+00:00,7.6,2022-03-22T05:00:00.000+01:00,2022-03-22T04:00:00.000Z,8741,Península
2022-03-22 05:00:00+00:00,7.8,2022-03-22T06:00:00.000+01:00,2022-03-22T05:00:00.000Z,8741,Península
2022-03-22 06:00:00+00:00,291.5,2022-03-22T07:00:00.000+01:00,2022-03-22T06:00:00.000Z,8741,Península
2022-03-22 07:00:00+00:00,1176.6,2022-03-22T08:00:00.000+01:00,2022-03-22T07:00:00.000Z,8741,Península
2022-03-22 08:00:00+00:00,2615.6,2022-03-22T09:00:00.000+01:00,2022-03-22T08:00:00.000Z,8741,Península
2022-03-22 09:00:00+00:00,3694.1,2022-03-22T10:00:00.000+01:00,2022-03-22T09:00:00.000Z,8741,Península
2022-03-22 10:00:00+00:00,4346.5,2022-03-22T11:00:00.000+01:00,2022-03-22T10:00:00.000Z,8741,Península
2022-03-22 11:00:00+00:00,4598.4,2022-03-22T12:00:00.000+01:00,2022-03-22T11:00:00.000Z,8741,Península
2022-03-22 12:00:00+00:00,4504.7,2022-03-22T13:00:00.000+01:00,2022-03-22T12:00:00.000Z,8741,Península
2022-03-22 13:00:00+00:00,4237.2,2022-03-22T14:00:00.000+01:00,2022-03-22T13:00:00.000Z,8741,Península
2022-03-22 14:00:00+00:00,3769.3,2022-03-22T15:00:00.000+01:00,2022-03-22T14:00:00.000Z,8741,Península
2022-03-22 15:00:00+00:00,3057.3,2022-03-22T16:00:00.000+01:00,2022-03-22T15:00:00.000Z,8741,Península
2022-03-22 16:00:00+00:00,2041.0,2022-03-22T17:00:00.000+01:00,2022-03-22T16:00:00.000Z,8741,Península
2022-03-22 17:00:00+00:00,762.4,2022-03-22T18:00:00.000+01:00,2022-03-22T17:00:00.000Z,8741,Península
2022-03-22 18:00:00+00:00,145.2,2022-03-22T19:00:00.000+01:00,2022-03-22T18:00:00.000Z,8741,Península
2022-03-22 19:00:00+00:00,76.8,2022-03-22T20:00:00.000+01:00,2022-03-22T19:00:00.000Z,8741,Península
2022-03-22 20:00:00+00:00,6.2,2022-03-22T21:00:00.000+01:00,2022-03-22T20:00:00.000Z,8741,Península
2022-03-22 21:00:00+00:00,158.8,2022-03-22T22:00:00.000+01:00,2022-03-22T21:00:00.000Z,8741,Península
2022-03-22 22:00:00+00:00,5.5,2022-03-22T23:00:00.000+01:00,2022-03-22T22:00:00.000Z,8741,Península
2022-03-22 23:00:00+00:00,5.4,2022-03-23T00:00:00.000+01:00,2022-03-22T23:00:00.000Z,8741,Península
2022-03-23 00:00:00+00:00,5.4,2022-03-23T01:00:00.000+01:00,2022-03-23T00:00:00.000Z,8741,Península
2022-03-23 01:00:00+00:00,5.3,2022-03-23T02:00:00.000+01:00,2022-03-23T01:00:00.000Z,8741,Península
2022-03-23 02:00:00+00:00,7.7,2022-03-23T03:00:00.000+01:00,2022-03-23T02:00:00.000Z,8741,Península
2022-03-23 03:00:00+00:00,7.7,2022-03-23T04:00:00.000+01:00,2022-03-23T03:00:00.000Z,8741,Península
2022-03-23 04:00:00+00:00,7.7,2022-03-23T05:00:00.000+01:00,2022-03-23T04:00:00.000Z,8741,Península
2022-03-23 05:00:00+00:00,7.7,2022-03-23T06:00:00.000+01:00,2022-03-23T05:00:00.000Z,8741,Península
2022-03-23 06:00:00+00:00,196.9,2022-03-23T07:00:00.000+01:00,2022-03-23T06:00:00.000Z,8741,Península
2022-03-23 07:00:00+00:00,940.3,2022-03-23T08:00:00.000+01:00,2022-03-23T07:00:00.000Z,8741,Península
2022-03-23 08:00:00+00:00,2056.3,2022-03-23T09:00:00.000+01:00,2022-03-23T08:00:00.000Z,8741,Península
2022-03-23 09:00:00+00:00,2843.9,2022-03-23T10:00:00.000+01:00,2022-03-23T09:00:00.000Z,8741,Península
2022-03-23 10:00:00+00:00,3493.7,2022-03-23T11:00:00.000+01:00,2022-03-23T10:00:00.000Z,8741,Península
2022-03-23 11:00:00+00:00,3723.6,2022-03-23T12:00:00.000+01:00,2022-03-23T11:00:00.000Z,8741,Península
2022-03-23 12:00:00+00:00,3753.4,2022-03-23T13:00:00.000+01:00,2022-03-23T12:00:00.000Z,8741,Península
2022-03-23 13:00:00+00:00,3612.6,2022-03-23T14:00:00.000+01:00,2022-03-23T13:00:00.000Z,8741,Península
2022-03-23 14:00:00+00:00,3214.3,2022-03-23T15:00:00.000+01:00,2022-03-23T14:00:00.000Z,8741,Península
2022-03-23 15:00:00+00:00,2647.1,2022-03-23T16:00:00.000+01:00,2022-03-23T15:00:00.000Z,8741,Península
2022-03-23 16:00:00+00:00,1792.8,2022-03-23T17:00:00.000+01:00,2022-03-23T16:00:00.000Z,8741,Península
2022-03-23 17:00:00+00:00,700.4,2022-03-23T18:00:00.000+01:00,2022-03-23T17:00:00.000Z,8741,Península
2022-03-23 18:00:00+00:00,97.6,2022-03-23T19:00:00.000+01:00,2022-03-23T18:00:00.000Z,8741,Península
2022-03-23 19:00:00+00:00,39.9,2022-03-23T20:00:00.000+01:00,2022-03-23T19:00:00.000Z,8741,Península
2022-03-23 20:00:00+00:00,19.5,2022-03-23T21:00:00.000+01:00,2022-03-23T20:00:00.000Z,8741,Península
2022-03-23 21:00:00+00:00,38.0,2022-03-23T22:00:00.000+01:00,2022-03-23T21:00:00.000Z,8741,Península
2022-03-23 22:00:00+00:00,5.7,2022-03-23T23:00:00.000+01:00,2022-03-23T22:00:00.000Z,8741,Península
2022-03-23 23:00:00+00:00,74.6,2022-03-24T00:00:00.000+01:00,2022-03-23T23:00:00.000Z,8741,Península
2022-03-24 00:00:00+00:00,5.4,2022-03-24T01:00:00.000+01:00,2022-03-24T00:00:00.000Z,8741,Península
2022-03-24 01:00:00+00:00,5.4,2022-03-24T02:00:00.000+01:00,2022-03-24T01:00:00.000Z,8741,Península
2022-03-24 02:00:00+00:00,5.4,2022-03-24T03:00:00.000+01:00,2022-03-24T02:00:00.000Z,8741,Península
2022-03-24 03:00:00+00:00,5.4,2022-03-24T04:00:00.000+01:00,2022-03-24T03:00:00.000Z,8741,Península
2022-03-24 04:00:00+00:00,7.3,2022-03-24T05:00:00.000+01:00,2022-03-24T04:00:00.000Z,8741,Península
2022-03-24 05:00:00+00:00,40.0,2022-03-24T06:00:00.000+01:00,2022-03-24T05:00:00.000Z,8741,Península
2022-03-24 06:00:00+00:00,222.9,2022-03-24T07:00:00.000+01:00,2022-03-24T06:00:00.000Z,8741,Península
2022-03-24 07:00:00+00:00,945.4,2022-03-24T08:00:00.000+01:00,2022-03-24T07:00:00.000Z,8741,Península
2022-03-24 08:00:00+00:00,2103.2,2022-03-24T09:00:00.000+01:00,2022-03-24T08:00:00.000Z,8741,Península
2022-03-24 09:00:00+00:00,3209.6,2022-03-24T10:00:00.000+01:00,2022-03-24T09:00:00.000Z,8741,Península
2022-03-24 10:00:00+00:00,3905.6,2022-03-24T11:00:00.000+01:00,2022-03-24T10:00:00.000Z,8741,Península
2022-03-24 11:00:00+00:00,4367.8,2022-03-24T12:00:00.000+01:00,2022-03-24T11:00:00.000Z,8741,Península
2022-03-24 12:00:00+00:00,4297.0,2022-03-24T13:00:00.000+01:00,2022-03-24T12:00:00.000Z,8741,Península
2022-03-24 13:00:00+00:00,4082.8,2022-03-24T14:00:00.000+01:00,2022-03-24T13:00:00.000Z,8741,Península
2022-03-24 14:00:00+00:00,3710.3,2022-03-24T15:00:00.000+01:00,2022-03-24T14:00:00.000Z,8741,Península
2022-03-24 15:00:00+00:00,2894.3,2022-03-24T16:00:00.000+01:00,2022-03-24T15:00:00.000Z,8741,Península
2022-03-24 16:00:00+00:00,1936.6,2022-03-24T17:00:00.000+01:00,2022-03-24T16:00:00.000Z,8741,Península
2022-03-24 17:00:00+00:00,809.5,2022-03-24T18:00:00.000+01:00,2022-03-24T17:00:00.000Z,8741,Península
2022-03-24 18:00:00+00:00,139.3,2022-03-24T19:00:00.000+01:00,2022-03-24T18:00:00.000Z,8741,Península
2022-03-24 19:00:00+00:00,117.1,2022-03-24T20:00:00.000+01:00,2022-03-24T19:00:00.000Z,8741,Península
2022-03-24 20:00:00+00:00,115.7,2022-03-24T21:00:00.000+01:00,2022-03-24T20:00:00.000Z,8741,Península
2022-03-24 21:00:00+00:00,38.1,2022-03-24T22:00:00.000+01:00,2022-03-24T21:00:00.000Z,8741,Península
2022-03-24 22:00:00+00:00,5.7,2022-03-24T23:00:00.000+01:00,2022-03-24T22:00:00.000Z,8741,Península
2022-03-24 23:00:00+00:00,114.5,2022-03-25T00:00:00.000+01:00,2022-03-24T23:00:00.000Z,8741,Península
2022-03-25 00:00:00+00:00,250.4,2022-03-25T01:00:00.000+01:00,2022-03-25T00:00:00.000Z,8741,Península
2022-03-25 01:00:00+00:00,74.5,2022-03-25T02:00:00.000+01:00,2022-03-25T01:00:00.000Z,8741,Península
2022-03-25 02:00:00+00:00,37.5,2022-03-25T03:00:00.000+01:00,2022-03-25T02:00:00.000Z,8741,Península
2022-03-25 03:00:00+00:00,5.4,2022-03-25T04:00:00.000+01:00,2022-03-25T03:00:00.000Z,8741,Península
2022-03-25 04:00:00+00:00,356.7,2022-03-25T05:00:00.000+01:00,2022-03-25T04:00:00.000Z,8741,Península
2022-03-25 05:00:00+00:00,161.6,2022-03-25T06:00:00.000+01:00,2022-03-25T05:00:00.000Z,8741,Península
2022-03-25 06:00:00+00:00,185.2,2022-03-25T07:00:00.000+01:00,2022-03-25T06:00:00.000Z,8741,Península
2022-03-25 07:00:00+00:00,962.3,2022-03-25T08:00:00.000+01:00,2022-03-25T07:00:00.000Z,8741,Península
2022-03-25 08:00:00+00:00,2211.4,2022-03-25T09:00:00.000+01:00,2022-03-25T08:00:00.000Z,8741,Península
2022-03-25 09:00:00+00:00,3350.5,2022-03-25T10:00:00.000+01:00,2022-03-25T09:00:00.000Z,8741,Península
2022-03-25 10:00:00+00:00,4057.3,2022-03-25T11:00:00.000+01:00,2022-03-25T10:00:00.000Z,8741,Península
2022-03-25 11:00:00+00:00,4474.9,2022-03-25T12:00:00.000+01:00,2022-03-25T11:00:00.000Z,8741,Península
2022-03-25 12:00:00+00:00,4516.9,2022-03-25T13:00:00.000+01:00,2022-03-25T12:00:00.000Z,8741,Península
2022-03-25 13:00:00+00:00,4229.2,2022-03-25T14:00:00.000+01:00,2022-03-25T13:00:00.000Z,8741,Península
2022-03-25 14:00:00+00:00,3775.5,2022-03-25T15:00:00.000+01:00,2022-03-25T14:00:00.000Z,8741,Península
2022-03-25 15:00:00+00:00,3039.1,2022-03-25T16:00:00.000+01:00,2022-03-25T15:00:00.000Z,8741,Península
2022-03-25 16:00:00+00:00,2108.5,2022-03-25T17:00:00.000+01:00,2022-03-25T16:00:00.000Z,8741,Península
2022-03-25 17:00:00+00:00,972.7,2022-03-25T18:00:00.000+01:00,2022-03-25T17:00:00.000Z,8741,Península
2022-03-25 18:00:00+00:00,237.7,2022-03-25T19:00:00.000+01:00,2022-03-25T18:00:00.000Z,8741,Península
2022-03-25 19:00:00+00:00,117.4,2022-03-25T20:00:00.000+01:00,2022-03-25T19:00:00.000Z,8741,Península
2022-03-25 20:00:00+00:00,6.5,2022-03-25T21:00:00.000+01:00,2022-03-25T20:00:00.000Z,8741,Península
2022-03-25 21:00:00+00:00,75.0,2022-03-25T22:00:00.000+01:00,2022-03-25T21:00:00.000Z,8741,Península
2022-03-25 22:00:00+00:00,158.7,2022-03-25T23:00:00.000+01:00,2022-03-25T22:00:00.000Z,8741,Península
2022-03-25 23:00:00+00:00,158.4,2022-03-26T00:00:00.000+01:00,2022-03-25T23:00:00.000Z,8741,Península
2022-03-26 00:00:00+00:00,203.2,2022-03-26T01:00:00.000+01:00,2022-03-26T00:00:00.000Z,8741,Península
2022-03-26 01:00:00+00:00,158.4,2022-03-26T02:00:00.000+01:00,2022-03-26T01:00:00.000Z,8741,Península
2022-03-26 02:00:00+00:00,5.4,2022-03-26T03:00:00.000+01:00,2022-03-26T02:00:00.000Z,8741,Península
2022-03-26 03:00:00+00:00,7.3,2022-03-26T04:00:00.000+01:00,2022-03-26T03:00:00.000Z,8741,Península
2022-03-26 04:00:00+00:00,7.3,2022-03-26T05:00:00.000+01:00,2022-03-26T04:00:00.000Z,8741,Península
2022-03-26 05:00:00+00:00,94.7,2022-03-26T06:00:00.000+01:00,2022-03-26T05:00:00.000Z,8741,Península
2022-03-26 06:00:00+00:00,313.6,2022-03-26T07:00:00.000+01:00,2022-03-26T06:00:00.000Z,8741,Península
2022-03-26 07:00:00+00:00,1946.2,2022-03-26T08:00:00.000+01:00,2022-03-26T07:00:00.000Z,8741,Península
2022-03-26 08:00:00+00:00,4157.3,2022-03-26T09:00:00.000+01:00,2022-03-26T08:00:00.000Z,8741,Península
2022-03-26 09:00:00+00:00,5645.2,2022-03-26T10:00:00.000+01:00,2022-03-26T09:00:00.000Z,8741,Península
2022-03-26 10:00:00+00:00,6279.1,2022-03-26T11:00:00.000+01:00,2022-03-26T10:00:00.000Z,8741,Península
2022-03-26 11:00:00+00:00,6270.2,2022-03-26T12:00:00.000+01:00,2022-03-26T11:00:00.000Z,8741,Península
2022-03-26 12:00:00+00:00,6136.5,2022-03-26T13:00:00.000+01:00,2022-03-26T12:00:00.000Z,8741,Península
2022-03-26 13:00:00+00:00,5943.3,2022-03-26T14:00:00.000+01:00,2022-03-26T13:00:00.000Z,8741,Península
2022-03-26 14:00:00+00:00,5507.9,2022-03-26T15:00:00.000+01:00,2022-03-26T14:00:00.000Z,8741,Península
2022-03-26 15:00:00+00:00,4745.3,2022-03-26T16:00:00.000+01:00,2022-03-26T15:00:00.000Z,8741,Península
2022-03-26 16:00:00+00:00,3353.4,2022-03-26T17:00:00.000+01:00,2022-03-26T16:00:00.000Z,8741,Península
2022-03-26 17:00:00+00:00,1585.7,2022-03-26T18:00:00.000+01:00,2022-03-26T17:00:00.000Z,8741,Península
2022-03-26 18:00:00+00:00,354.9,2022-03-26T19:00:00.000+01:00,2022-03-26T18:00:00.000Z,8741,Península
2022-03-26 19:00:00+00:00,161.6,2022-03-26T20:00:00.000+01:00,2022-03-26T19:00:00.000Z,8741,Península
2022-03-26 20:00:00+00:00,159.7,2022-03-26T21:00:00.000+01:00,2022-03-26T20:00:00.000Z,8741,Península
2022-03-26 21:00:00+00:00,115.2,2022-03-26T22:00:00.000+01:00,2022-03-26T21:00:00.000Z,8741,Península
2022-03-26 22:00:00+00:00,114.9,2022-03-26T23:00:00.000+01:00,2022-03-26T22:00:00.000Z,8741,Península
2022-03-26 23:00:00+00:00,354.9,2022-03-27T00:00:00.000+01:00,2022-03-26T23:00:00.000Z,8741,Península
2022-03-27 00:00:00+00:00,302.3,2022-03-27T01:00:00.000+01:00,2022-03-27T00:00:00.000Z,8741,Península
2022-03-27 01:00:00+00:00,36.1,2022-03-27T03:00:00.000+02:00,2022-03-27T01:00:00.000Z,8741,Península
2022-03-27 02:00:00+00:00,5.4,2022-03-27T04:00:00.000+02:00,2022-03-27T02:00:00.000Z,8741,Península
2022-03-27 03:00:00+00:00,5.4,2022-03-27T05:00:00.000+02:00,2022-03-27T03:00:00.000Z,8741,Península
2022-03-27 04:00:00+00:00,5.7,2022-03-27T06:00:00.000+02:00,2022-03-27T04:00:00.000Z,8741,Península
2022-03-27 05:00:00+00:00,22.4,2022-03-27T07:00:00.000+02:00,2022-03-27T05:00:00.000Z,8741,Península
2022-03-27 06:00:00+00:00,535.3,2022-03-27T08:00:00.000+02:00,2022-03-27T06:00:00.000Z,8741,Península
2022-03-27 07:00:00+00:00,2701.0,2022-03-27T09:00:00.000+02:00,2022-03-27T07:00:00.000Z,8741,Península
2022-03-27 08:00:00+00:00,5480.4,2022-03-27T10:00:00.000+02:00,2022-03-27T08:00:00.000Z,8741,Península
2022-03-27 09:00:00+00:00,7243.4,2022-03-27T11:00:00.000+02:00,2022-03-27T09:00:00.000Z,8741,Península
2022-03-27 10:00:00+00:00,8101.6,2022-03-27T12:00:00.000+02:00,2022-03-27T10:00:00.000Z,8741,Península
2022-03-27 11:00:00+00:00,8379.2,2022-03-27T13:00:00.000+02:00,2022-03-27T11:00:00.000Z,8741,Península
2022-03-27 12:00:00+00:00,8314.0,2022-03-27T14:00:00.000+02:00,2022-03-27T12:00:00.000Z,8741,Península
2022-03-27 13:00:00+00:00,7991.9,2022-03-27T15:00:00.000+02:00,2022-03-27T13:00:00.000Z,8741,Península
2022-03-27 14:00:00+00:00,7405.8,2022-03-27T16:00:00.000+02:00,2022-03-27T14:00:00.000Z,8741,Península
2022-03-27 15:00:00+00:00,6451.0,2022-03-27T17:00:00.000+02:00,2022-03-27T15:00:00.000Z,8741,Península
2022-03-27 16:00:00+00:00,4757.1,2022-03-27T18:00:00.000+02:00,2022-03-27T16:00:00.000Z,8741,Península
2022-03-27 17:00:00+00:00,2328.4,2022-03-27T19:00:00.000+02:00,2022-03-27T17:00:00.000Z,8741,Península
2022-03-27 18:00:00+00:00,580.7,2022-03-27T20:00:00.000+02:00,2022-03-27T18:00:00.000Z,8741,Península
2022-03-27 19:00:00+00:00,174.2,2022-03-27T21:00:00.000+02:00,2022-03-27T19:00:00.000Z,8741,Península
2022-03-27 20:00:00+00:00,38.6,2022-03-27T22:00:00.000+02:00,2022-03-27T20:00:00.000Z,8741,Península
